timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-05-30 05:56:00,101,45.79999924,0.0,35.81483205166666,60.92162005166667,12.6840873765,5
2025-05-30 05:57:00,101,45.79999924,0.0,35.618297576,60.243611146,17.318106557,5
2025-05-30 05:58:00,101,45.79999924,0.0,35.776112875,60.798594793333336,16.009468932833332,5
2025-05-30 05:59:00,101,45.79999924,0.0,36.11497574,59.068667604,10.0509621388,5
2025-05-30 06:00:00,101,45.79999924,0.0,36.41343053333333,57.969318388333335,9.006643294833333,6
2025-05-30 06:01:00,101,45.819999698,0.0,36.574275968,57.841839598,7.5542653076,6
2025-05-30 06:02:00,101,45.81666628833333,0.0,36.41565322833333,59.929464343333336,13.022984245833333,6
2025-05-30 06:03:00,101,45.819999698,0.0,36.064240266,59.286489870000004,5.27721436,6
2025-05-30 06:04:00,101,45.79999924,0.0,35.636810301666664,59.03236261666667,17.142703534000002,6
2025-05-30 06:05:00,101,45.79999924,0.0,35.401996612,60.229496768000004,12.9856609356,6
2025-05-30 06:06:00,101,45.79999924,0.0,35.24204572166666,60.45749092,15.727016151,6
2025-05-30 06:07:00,101,45.70000076,0.0,35.00527699666667,60.964854558333336,15.628672758166667,6
2025-05-30 06:08:00,101,45.70000076,0.0,35.042572022,62.85900497600001,10.7214133504,6
2025-05-30 06:09:00,101,45.68333371166667,0.0,35.23136456833333,60.518845875000004,12.703759055,6
2025-05-30 06:10:00,101,45.70000076,0.0,35.562752532000005,61.344166566,18.6521306036,6
2025-05-30 06:11:00,101,45.70000076,0.0,35.943897881666665,60.785561243333326,20.521038750666666,6
2025-05-30 06:12:00,101,45.70000076,0.0,35.97451782,60.311130526,13.6673610698,6
2025-05-30 06:13:00,101,45.70000076,0.0,36.12280782,59.769882200000005,8.031163672333333,6
2025-05-30 06:14:00,101,45.680000302,0.0,36.125122069999996,59.52834549000001,11.921681927,6
2025-05-30 06:15:00,101,45.70000076,0.0,36.31818771333334,60.39486757833333,10.294073163833334,6
2025-05-30 06:16:00,101,45.740000152,0.0,36.516059112,59.582513428000006,17.12810993,6
2025-05-30 06:17:00,101,45.79999924,0.0,36.561634061666666,58.52595202166666,19.679157178,6
2025-05-30 06:18:00,101,45.79999924,0.0,36.28792445,58.654701235000005,5.982979615833333,6
2025-05-30 06:19:00,101,45.699999997999996,0.0,36.328601838,61.085910035999994,9.222373963,6
2025-05-30 06:20:00,101,45.66666666333333,0.0,36.51979955,59.31465530333333,9.219968221,6
2025-05-30 06:21:00,101,45.70000076,0.0,36.553446195999996,59.15945739599999,10.690589094,6
2025-05-30 06:22:00,101,45.70000076,0.0,36.71829350833333,60.750591915,4.5217728425,6
2025-05-30 06:23:00,101,45.70000076,0.0,36.408177948,59.058366394,10.303826094200002,6
2025-05-30 06:24:00,101,45.78333282666667,0.0,35.9897391,60.48959922833333,16.847118556833333,6
2025-05-30 06:25:00,101,45.78333282666667,0.0,35.57672754833333,60.29918034833333,6.535604794166667,6
2025-05-30 06:26:00,101,45.70000076,0.0,35.193178558,62.272296142,6.4029696464,6
2025-05-30 06:27:00,101,45.66666666333333,0.0,34.95098114,63.977876663333326,11.684565802666667,6
2025-05-30 06:28:00,101,45.59999847,0.0,34.791563415999995,64.675977324,5.380329179399999,6
2025-05-30 06:29:00,101,45.61666551833334,0.0,34.51527277666667,64.11870384333334,6.245704431,6
2025-05-30 06:30:00,101,45.59999847,0.0,34.347751618000004,64.251011658,4.9532348630000005,6
2025-05-30 06:31:00,101,45.58333205833333,0.0,34.400445301666664,65.53779665666667,13.659235835166667,6
2025-05-30 06:32:00,101,45.59999847,0.0,34.564229329999996,65.59215418500001,10.915940821,6
2025-05-30 06:33:00,101,45.579998776000004,0.0,34.760586546,64.31967773400001,17.2343833214,6
2025-05-30 06:34:00,101,45.51666641166667,0.0,34.83704884833333,64.58092625833333,16.63663712041667,6
2025-05-30 06:35:00,101,45.440000917999996,0.0,34.761654662,64.28115081600001,5.2615725034,6
2025-05-30 06:36:00,101,45.48333358833333,0.0,34.62965266,65.16203943833334,7.675004699666666,6
2025-05-30 06:37:00,101,45.5,0.0,34.668727874,64.40589370800001,5.3875478498,6
2025-05-30 06:38:00,101,45.48333358833333,0.0,34.65591049166667,65.16172409166667,1.6449020306666666,6
2025-05-30 06:39:00,101,45.440000917999996,0.0,34.563518524,63.736782837999996,1.855480027,6
2025-05-30 06:40:00,101,45.48333358833333,0.0,34.317666370000005,63.75916290333333,1.466014723,6
2025-05-30 06:41:00,101,45.440000917999996,0.0,34.122376252,65.453806304,1.7065325974,6
2025-05-30 06:42:00,101,45.40000153,0.0,34.16946538333333,66.32617441500001,2.824089686166667,6
2025-05-30 06:43:00,101,45.40000153,0.0,34.227321624999995,64.79836718166666,16.797409433,6
2025-05-30 06:44:00,101,45.40000153,0.0,34.058823394,63.747843172,13.655438828800001,6
2025-05-30 06:45:00,101,45.40000153,0.0,33.993222554999996,64.43437512666667,4.334574461,6
2025-05-30 06:46:00,101,45.360001376,0.0,33.93598938,64.67407074,1.6798192978,6
2025-05-30 06:47:00,101,45.40000153,0.0,33.93848164833333,66.25560124833333,6.760824283333334,6
2025-05-30 06:48:00,101,45.320001221999995,0.0,33.929046632,66.687113954,2.7067710876,6
2025-05-30 06:49:00,101,45.23333422166667,0.0,33.928690593333336,65.89638137833333,11.084307987499999,6
2025-05-30 06:50:00,101,45.20000076,0.0,33.869232176000004,64.644696044,5.2148202424,6
2025-05-30 06:51:00,101,45.20000076,0.0,33.90599314333333,66.95751571666666,19.760566394333335,6
2025-05-30 06:52:00,101,45.20000076,0.0,33.993133544,65.949345398,12.6413288118,6
2025-05-30 06:53:00,101,45.20000076,0.0,33.99811808333333,65.89224688,13.785889327833333,6
2025-05-30 06:54:00,101,45.159999844000005,0.0,33.960021972,64.874345398,11.4011070486,6
2025-05-30 06:55:00,101,45.09999847,0.0,33.98120625666667,64.91376622666667,11.865407527666667,6
2025-05-30 06:56:00,101,45.09999847,0.0,33.91836548,63.922180176000005,1.5417261124,6
2025-05-30 06:57:00,101,45.03333282333333,0.0,33.81653849166667,64.52497673166665,14.616482576666668,6
2025-05-30 06:58:00,101,45.079998776000004,0.0,33.759744262,63.426261902,3.9014520638,6
2025-05-30 06:59:00,101,45.01666641166667,0.0,33.783154805,65.84869639,9.547331432666667,6
2025-05-30 07:00:00,101,45.0,0.0,33.937146505,66.35033671000001,11.349356353333334,7
2025-05-30 07:01:00,101,45.0,0.0,34.00701904,65.227207946,23.4788491486,7
2025-05-30 07:02:00,101,45.0,0.0,33.88062540666667,64.97416432833333,13.354017019666669,7
2025-05-30 07:03:00,101,45.0,0.0,33.711143494,64.706877134,11.0050016412,7
2025-05-30 07:04:00,101,45.0,0.0,33.727521261666666,66.31949869666667,19.706972779833333,7
2025-05-30 07:05:00,101,45.0,0.0,33.739984132,65.839096068,5.9226164808,7
2025-05-30 07:06:00,101,45.0,0.0,33.73197174166667,65.44051869666667,16.6038064355,7
2025-05-30 07:07:00,101,45.0,0.0,33.72769928,65.061648562,22.059088898,7
2025-05-30 07:08:00,101,44.98333358833333,0.0,33.62649536166666,65.94787979,4.598966140666666,7
2025-05-30 07:09:00,101,45.0,0.0,33.549057006666665,65.63634363666667,8.360488018166667,7
2025-05-30 07:10:00,101,44.980000306,0.0,33.647056580000005,66.943847656,11.014870977600001,7
2025-05-30 07:11:00,101,44.98333358833333,0.0,33.654533388333334,65.06889724666667,12.749203681500001,7
2025-05-30 07:12:00,101,44.960000612,0.0,33.61287689,65.888688658,5.6985608098,7
2025-05-30 07:13:00,101,44.91666794166667,0.0,33.440018335,66.13766479499999,3.780730764333333,7
2025-05-30 07:14:00,101,44.90000153,0.0,33.26680374199999,66.90455627399999,8.3135209332,7
2025-05-30 07:15:00,101,44.90000153,0.0,33.179218291666665,67.08244832333334,9.806441307833333,7
2025-05-30 07:16:00,101,44.90000153,0.0,33.044098661999996,67.31769104,7.0820724008,7
2025-05-30 07:17:00,101,44.90000153,0.0,32.86011505,67.621917725,7.211668432,7
2025-05-30 07:18:00,101,44.90000153,0.0,32.84053293666667,68.69545110166666,5.639696757333333,7
2025-05-30 07:19:00,101,44.90000153,0.0,32.836349488,69.50850525,1.7451579092,7
2025-05-30 07:20:00,101,44.90000153,0.0,32.751964568333335,68.20875295,15.320194323666668,7
2025-05-30 07:21:00,101,44.90000153,0.0,32.672920225999995,69.131988524,1.4881803273999998,7
2025-05-30 07:22:00,101,44.90000153,0.0,32.54901885833333,68.830557505,12.145149290833333,7
2025-05-30 07:23:00,101,44.90000153,0.0,32.43579712,69.403981018,7.370903777600001,7
2025-05-30 07:24:00,101,44.90000153,0.0,32.311359405,69.98833592666666,7.5279173255,7
2025-05-30 07:25:00,101,44.90000153,0.0,32.188526154,71.446022032,23.218716168600004,7
2025-05-30 07:26:00,101,44.90000153,0.0,32.122213996666666,71.3257281,6.652381420666667,7
2025-05-30 07:27:00,101,44.880001072,0.0,32.055009459999994,70.517889406,5.9537915702,7
2025-05-30 07:28:00,101,44.90000153,0.0,32.007832525,71.69321442,12.2793552275,7
2025-05-30 07:29:00,101,44.90000153,0.0,32.042547225,72.25461959666667,6.845924476833333,7
2025-05-30 07:30:00,101,44.90000153,0.0,32.16449356,71.616917418,15.717622184800002,7
2025-05-30 07:31:00,101,44.88333448166666,0.0,32.329161325,72.33854420833333,19.304106555,7
2025-05-30 07:32:00,101,44.82000046,0.0,32.437933349999994,72.639656068,15.907655619600002,7
2025-05-30 07:33:00,101,44.76666577833333,0.0,32.48493194666667,73.45658620166667,4.584541082166667,7
2025-05-30 07:34:00,101,44.79999924,0.0,32.505760196,72.251313784,4.303028369000001,7
2025-05-30 07:35:00,101,44.73333358666667,0.0,32.510299683333336,72.64277267333334,12.305616776666668,7
2025-05-30 07:36:00,101,44.79999924,0.0,32.489738464,72.00297394,9.19423988,7
2025-05-30 07:37:00,101,44.79999924,0.0,32.495613098,70.402682494,6.5524163726,7
2025-05-30 07:38:00,101,44.79999924,0.0,32.495167415,73.20036443166667,8.733741064166667,7
2025-05-30 07:39:00,101,44.79999924,0.0,32.291332245,73.26012675166666,4.785302857333333,7
2025-05-30 07:40:00,101,44.79999924,0.0,32.097734832,73.25306854200001,3.425857068,7
2025-05-30 07:41:00,101,44.79999924,0.0,31.954870541666665,74.66586558166667,12.7852096555,7
2025-05-30 07:42:00,101,44.79999924,0.0,31.895856856,74.49095916799999,14.354362153,7
2025-05-30 07:43:00,101,44.79999924,0.0,31.932172776666665,74.49515406333333,10.390116017333334,7
2025-05-30 07:44:00,101,44.79999924,0.0,31.96475067,73.80887756199999,18.15561619,7
2025-05-30 07:45:00,101,44.69999949,0.0,32.047887165,73.708042145,20.875142416666666,7
2025-05-30 07:46:00,101,44.740000152,0.0,32.098269656,75.280993654,10.4669754496,7
2025-05-30 07:47:00,101,44.79999924,0.0,32.17829004833333,73.87907155333333,8.534627379,7
2025-05-30 07:48:00,101,44.840000155999995,0.0,32.251010896,73.175248718,10.955028438,7
2025-05-30 07:49:00,101,44.81666628833333,0.0,32.231250765,73.40667597333334,4.459631085166667,7
2025-05-30 07:50:00,101,44.83333333666667,0.0,32.25038782833334,73.98588561833333,9.241709571833333,7
2025-05-30 07:51:00,101,44.819999698,0.0,32.221637726,73.476994324,19.836108375000002,7
2025-05-30 07:52:00,101,44.83333333666667,0.0,32.26774469833333,74.74661127833333,19.408184908,7
2025-05-30 07:53:00,101,44.819999698,0.0,32.39841156,74.179673766,11.867159318799999,7
2025-05-30 07:54:00,101,44.86666743333333,0.0,32.557029723333336,75.07754007999999,7.3990014398333335,7
2025-05-30 07:55:00,101,44.880001072,0.0,32.707099914000004,73.585716248,11.2740270606,7
2025-05-30 07:56:00,101,44.79999924,0.0,32.727483113333335,72.26765314833334,19.174425323333335,7
2025-05-30 07:57:00,101,44.79999924,0.0,32.78614502,73.056610108,11.7904101862,7
2025-05-30 07:58:00,101,44.79999924,0.0,32.970932005,72.15702565666666,9.455103954333334,7
2025-05-30 07:59:00,101,44.819999698,0.0,32.988021851999996,71.228959656,12.534443165599999,7
2025-05-30 08:00:00,101,44.83333333666667,0.0,32.970932005,70.85842005333333,13.089818021,8
2025-05-30 08:01:00,101,44.819999698,0.0,32.91859436,69.88196869,17.3841254946,8
2025-05-30 08:02:00,101,44.83333397166666,0.0,32.85343933,70.447696685,8.958788374333334,8
2025-05-30 08:03:00,101,44.779999544,0.0,32.872131347999996,70.13603058,11.1969066868,8
2025-05-30 08:04:00,101,44.79999924,0.0,32.83786265,70.541478475,26.56123224833333,8
2025-05-30 08:05:00,101,44.79999924,0.0,32.81124877800001,71.164871216,27.84353466,8
2025-05-30 08:06:00,101,44.79999924,0.0,32.827626546666664,71.248795825,8.0412996215,8
2025-05-30 08:07:00,101,44.840000155999995,0.0,32.877471924000005,70.369876096,12.7077072864,8
2025-05-30 08:08:00,101,44.79999924,0.0,32.91530100333333,71.78000005166668,19.008379001833333,8
2025-05-30 08:09:00,101,44.819999698,0.0,32.841156008,69.962840272,19.976853561000002,8
2025-05-30 08:10:00,101,44.86666743333333,0.0,32.80848948166667,69.29055404500001,9.463166653666667,8
2025-05-30 08:11:00,101,44.860000614,0.0,32.766384886000004,71.279695128,14.4713552234,8
2025-05-30 08:12:00,101,44.86666743333333,0.0,32.863230386666665,71.56891886166666,1.5621545711666667,8
2025-05-30 08:13:00,101,44.86666743333333,0.0,32.82718149833334,69.26671219,18.641387144166668,8
2025-05-30 08:14:00,101,44.860000614,0.0,32.740748594,68.544514464,1.7421879052000002,8
2025-05-30 08:15:00,101,44.86666743333333,0.0,32.64781951833333,68.70562617,11.3392574195,8
2025-05-30 08:16:00,101,44.860000614,0.0,32.628593446000004,69.575263978,15.275121618399998,8
2025-05-30 08:17:00,101,44.86666743333333,0.0,32.61266072666667,70.47312927333333,14.077800929166665,8
2025-05-30 08:18:00,101,44.840000155999995,0.0,32.522850036,69.59815216,9.4734939098,8
2025-05-30 08:19:00,101,44.83333333666667,0.0,32.42930094333334,69.31216939333333,22.095964927833336,8
2025-05-30 08:20:00,101,44.81666628833333,0.0,32.46623992833333,68.82483673,13.014735699,8
2025-05-30 08:21:00,101,44.79999924,0.0,32.459831236,70.831843568,16.143396447999997,8
2025-05-30 08:22:00,101,44.83333333666667,0.0,32.456003825,70.62095006333332,15.045006573,8
2025-05-30 08:23:00,101,44.79999924,0.0,32.440605162,72.006027222,8.1428927422,8
2025-05-30 08:24:00,101,44.79999924,0.0,32.414611815,68.32097116999999,20.2433576985,8
2025-05-30 08:25:00,101,44.779999544,0.0,32.323108672000004,69.737390136,12.6904655462,8
2025-05-30 08:26:00,101,44.75,0.0,32.247717540000004,69.25940068333334,8.5026533595,8
2025-05-30 08:27:00,101,44.70000076,0.0,32.183185576666666,71.12036641666667,10.976063570666668,8
2025-05-30 08:28:00,101,44.720000456,0.0,32.144199373999996,71.758447266,7.404672336,8
2025-05-30 08:29:00,101,44.71666717333333,0.0,32.082602818333335,70.12089920166666,8.5199890125,8
2025-05-30 08:30:00,101,44.70000076,0.0,32.027236935999994,69.80605316,13.389542339799998,8
2025-05-30 08:31:00,101,44.680000302,0.0,32.01602173,69.871287538,5.3907300242,8
2025-05-30 08:35:00,101,44.671428677142856,0.0,32.00884955285714,70.75478580857143,1.7957032577142857,8
2025-05-30 08:36:00,101,44.67058809764706,0.0,30.67146413529412,71.8832792382353,8.517815078705882,8
2025-05-30 08:37:00,101,44.599999234,0.0,28.301327705,77.196384431,8.7449422118,8
2025-05-30 08:38:00,101,44.59999910666667,0.0,27.642291384999996,78.04637400333333,9.986168028,8
2025-05-30 08:39:00,101,44.519999694,0.0,27.351493454,78.167237852,7.359122373,8
2025-05-30 08:40:00,101,44.53333282333333,0.0,27.044582684999998,78.98385111333333,7.138406514499999,8
2025-05-30 08:41:00,101,44.599999234,0.0,27.050812532,79.04196167,4.904103899,8
2025-05-30 08:42:00,101,44.639999386,0.0,26.977645492,79.08735962,6.018362785,8
2025-05-30 08:43:00,101,44.800000002000004,0.1117599964,26.526893616000002,80.531625366,10.7279271126,8
2025-05-30 08:44:00,101,45.040000152,0.33527998922,26.322346114,81.043185424,20.945303346,8
2025-05-30 08:45:00,101,46.23333422333334,0.5587999821,26.111301103333332,80.89536412333334,8.7953674595,8
2025-05-30 08:46:00,101,47.420000458,0.89407997128,26.131151197999998,81.409019468,19.82921524,8
2025-05-30 08:47:00,101,53.900000002,1.3411199568,26.26146164,80.857025146,26.998696137999996,8
2025-05-30 08:48:00,101,59.280000306,2.011679983,25.835813522000002,82.460749818,16.122995184,8
2025-05-30 08:49:00,101,60.180000306,2.794000006,25.844358063999998,81.444877622,16.65696888,8
2025-05-30 08:50:00,101,61.019999694,3.5204399586,25.657968902,82.03387909,24.519644927999998,8
2025-05-30 08:51:00,101,61.580000303999995,4.0233600618,25.665981674,81.661175538,21.672026824,8
2025-05-30 08:52:00,101,61.5,4.330699921,25.680044491666667,81.782292685,27.371775626666665,8
2025-05-30 08:53:00,101,62.219999696,4.861560153799999,26.006713486000002,80.46829834,22.773104668,8
2025-05-30 08:54:00,101,62.5,5.1968400002,25.809109114,82.026629638,19.837904738,8
2025-05-30 08:55:00,101,62.5,5.4762398722,25.826200866,81.817962648,31.994971083999996,8
2025-05-30 08:56:00,101,62.580000303999995,5.6997599602,25.709240341999998,81.843902588,23.842928694,8
2025-05-30 08:57:00,101,63.060000609999996,5.867400169,25.601893618000002,81.779051208,19.329306414,8
2025-05-30 08:58:00,101,63.40000153,6.146800041,25.915388486,80.422523498,22.877044104,8
2025-05-30 08:59:00,101,63.40000153,6.146800041,26.049440384,80.15358276399999,17.56967659,8
2025-05-30 09:00:00,101,63.40000153,6.3144399642,26.075609206000003,80.31990508999999,25.69155693,9
2025-05-30 09:01:00,101,63.440000917999996,6.426199913,26.118867874,80.344703676,17.63414631,9
2025-05-30 09:02:00,101,63.59999847,6.5938398362,26.140764234,80.517892456,20.213793946000003,9
2025-05-30 09:03:00,101,63.519999694,6.705599785000001,26.18722725,80.517892454,23.723213578,9
2025-05-30 09:04:00,101,63.440000917999996,6.817359924600001,26.252917861999997,80.906234742,24.168873975999997,9
2025-05-30 09:05:00,101,63.559999082000004,6.985000134000001,26.019530486,82.53017578199999,20.285437392,9
2025-05-30 09:06:00,101,63.24000091400001,7.2085200308,26.359197616,80.905851746,23.849465560000002,9
2025-05-30 09:07:00,101,63.24000091400001,7.264400005000001,26.444646835999997,80.643399048,20.630214119999998,9
2025-05-30 09:08:00,101,63.360001376,7.3202799794,26.504461286,80.92950592,23.879005624,9
2025-05-30 09:09:00,101,63.400000764000005,7.543799877,26.502325059999997,80.639201354,26.934622574000002,9
2025-05-30 09:10:00,101,63.40000153,7.543799877,26.446783063999998,80.584651184,19.55428581,9
2025-05-30 09:11:00,101,63.40000153,7.543799877,26.430761336,80.36835174400001,20.368391584599998,9
2025-05-30 09:12:00,101,63.40000153,7.543799877,26.370946886000002,80.575494384,24.180592346,9
2025-05-30 09:13:00,101,63.40000153,7.543799877,26.406194686,80.600671388,16.854560472,9
2025-05-30 09:14:00,101,63.440000917999996,7.543799877,26.516210555999997,81.15152282599999,20.256451415999997,9
2025-05-30 09:15:00,101,63.480000306,7.543799877,26.80033493,81.600137332,9.5760005948,9
2025-05-30 09:16:00,101,63.440000917999996,7.543799877,26.910351946000002,81.277409362,10.156715488200001,9
2025-05-30 09:17:00,101,63.519999694,7.543799877,26.850536348000002,80.539256286,16.064865492000003,9
2025-05-30 09:18:00,101,63.59999847,7.543799877,26.345844649999997,82.136494448,11.4779742252,9
2025-05-30 09:19:00,101,63.59999847,7.543799877,26.68230705,80.98863373,5.357516718,9
2025-05-30 09:20:00,101,63.639998624,7.543799877,26.832378388000002,81.014573668,12.0635131348,9
2025-05-30 09:21:00,101,63.59999847,7.543799877,26.901805877999998,81.10612945599999,17.365674782,9
2025-05-30 09:22:00,101,63.719998931999996,7.543799877,27.019838332,81.099642944,21.275731088,9
2025-05-30 09:23:00,101,63.719998931999996,7.543799877,27.008089066000004,80.77843933199999,16.0093872068,9
2025-05-30 09:24:00,101,63.75999908599999,7.543799877,27.072710039999997,81.081713868,14.2626917836,9
2025-05-30 09:25:00,101,63.75999908599999,7.543799877,27.143205641999998,81.134739686,15.779198360200002,9
