timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/6/2025 17:24,Node 109,24.7,97.15,39.5,11.73,20.66,2.599508197,0.831782407,,0.40328844,0.195606968,27.4287234,27.20732759,27.12138047,27.06929752,19.83,20.055,21.81142857,22.74125
11/6/2025 17:26,Node 109,24.7,97.2,40.7,12.85,16.86,2.905423729,0.863526682,,0.418650169,0.202712418,27.48071429,27.23134715,27.13706412,27.08100166,16.86,19.0875,19.416,21.1925
11/6/2025 17:27,Node 109,24.6,97.2,41.7,14.81,22.58,3.156440678,0.897888631,,0.435309336,0.210778867,27.53321429,27.25717993,27.15359955,27.09325331,19.72,20.03333333,19.786,20.605
11/6/2025 17:29,Node 109,24.6,97.3,42.1,16.48,27.7,3.556315789,0.94048951,,0.454870349,0.219994547,27.59136691,27.28379549,27.17096956,27.10617745,27.7,22.38,21.95,21.105
11/6/2025 17:30,Node 109,24.5,97.2,42.3,17.88,26.56,3.803275862,0.982167832,,0.475028185,0.22974373,27.64640288,27.31085069,27.18821871,27.11894693,27.13,25.61333333,23.425,21.88428571
11/6/2025 17:31,Node 109,24.5,97.2,42.3,17.88,26.56,4.111551724,1.026238318,,0.49518602,0.239623568,27.70397112,27.33741319,27.20546787,27.13190871,26.56,26.94,24.052,23.48666667
11/6/2025 17:32,Node 109,24.4,97.1,42.7,19.28,25.27,4.368644068,1.071285047,,0.517505643,0.250141844,27.76064982,27.36467014,27.22341986,27.14502075,25.915,26.5225,25.734,24.255
11/6/2025 17:32,Node 109,24.4,97.15,42.8,19.84,24.34,4.6265,1.115034965,,0.539289741,0.260823337,27.8147482,27.39142114,27.24098083,27.15800166,25.39,26.086,25.50166667,24.26714286
11/6/2025 17:34,Node 109,24.4,97.3,43.1,21.23,18.64,5.064745763,1.169976581,,0.563860045,0.272696507,27.87898551,27.42078261,27.25942438,27.17188538,18.64,23.7025,24.845,24.52142857
11/6/2025 17:35,Node 109,24.3,97.3,43.2,21.93,26.78,5.530172414,1.221334895,,0.589276836,0.284667031,27.93768116,27.44895652,27.2780226,27.18542359,22.71,23.7575,24.69166667,25.12142857
11/6/2025 17:35,Node 109,24.3,97.3,43.2,21.79,28.4,5.805762712,1.269392523,,0.613205418,0.296399345,27.99277978,27.47630208,27.29599323,27.19871369,24.60666667,24.686,25.22142857,25.53125
11/6/2025 17:36,Node 109,24.3,97.3,43.1,22.63,16.59,6.086166667,1.322266355,,0.638747178,0.308745226,28.05090253,27.50513043,27.31416479,27.21215768,23.92333333,22.6025,23.79714286,24.53777778
11/6/2025 17:37,Node 109,24.3,97.3,43.1,22.63,16.59,6.463333333,1.375140187,,0.664288939,0.321266376,28.11304348,27.53313043,27.33233634,27.22583056,16.59,21.4,22.37285714,23.30333333
11/6/2025 17:38,Node 109,24.3,97.45,43.05,23.19,23.7,6.965932203,1.42932243,,0.691242938,0.333924672,28.17119565,27.56006944,27.35084746,27.23920266,20.145,22.412,21.78333333,22.98555556
11/6/2025 17:38,Node 109,24.3,97.4,43.1,22.91,26.26,7.231666667,1.479393939,,0.716320542,0.346241135,28.22509025,27.58700173,27.36862302,27.25236515,22.18333333,23.05333333,22.42285714,23.313
11/6/2025 17:39,Node 109,24.4,97.5,43,24.03,30.45,7.632166667,1.535407925,,0.743442438,0.359350791,28.28285199,27.61473137,27.38668172,27.26564315,26.80333333,22.718,23.42625,23.702
11/6/2025 17:40,Node 109,24.4,97.5,43,24.03,30.45,8.032666667,1.595140187,,0.770564334,0.372663755,28.34547101,27.64246101,27.40485327,27.27927741,30.45,25.49,24.9025,24.20666667
11/6/2025 17:42,Node 109,24.4,97.5,42.9,24.87,26.18,8.723965517,1.653247664,,0.800441176,0.386450027,28.40818182,27.67234783,27.42381222,27.29289277,26.18,29.02666667,25.605,25.04444444
11/6/2025 17:42,Node 109,24.4,97.5,42.9,25.15,17.77,9.002372881,1.708018648,,0.827954802,0.399967249,28.46068841,27.69878472,27.44129944,27.30585548,21.975,26.2125,24.48571429,24.317
11/6/2025 17:43,Node 109,24.4,97.5,42.9,25.15,17.77,9.423898305,1.770771028,,0.856372881,0.413921354,28.52381818,27.72638889,27.45926554,27.31949293,20.57333333,23.0425,24.65428571,22.86222222
11/6/2025 17:44,Node 109,24.4,97.5,42.8,25.98,19.9,9.859491525,1.831471963,,0.886730769,0.428110322,28.58127273,27.75381944,27.47777149,27.33270989,18.835,20.405,23.75333333,23.23
11/6/2025 17:45,Node 109,24.35,97.5,42.9,26.68,25.68,10.30220339,1.893808411,,0.916911765,0.442681595,28.63909091,27.78142361,27.49587104,27.34600998,22.79,21.46,22.95833333,24.24
11/6/2025 17:46,Node 109,24.3,97.5,43,27.38,31.47,10.75677966,1.96236534,,0.947884615,0.457885246,28.70346715,27.80920139,27.51408371,27.35977537,28.575,23.705,23.12833333,24.95875
11/6/2025 17:47,Node 109,24.35,97.5,43,27.66,24.14,11.39982759,2.022406542,,0.980283126,0.473,28.76186131,27.83697917,27.53301246,27.37316972,27.805,25.2975,23.27285714,24.17
11/6/2025 17:47,Node 109,24.3,97.5,43.1,28.5,20.52,11.68966102,2.084125874,,1.011414027,0.488306936,28.814,27.86343154,27.55062217,27.38624273,25.37666667,24.342,22.92875,23.76444444
11/6/2025 17:48,Node 109,24.3,97.5,43.1,28.78,23.05,11.9745,2.151212121,,1.043970588,0.504025123,28.87254545,27.89288194,27.56894796,27.39970906,22.57,24.972,23.21857143,22.94222222
11/6/2025 17:50,Node 109,24.4,97.6,43.1,29.34,20.19,12.62254237,2.23,,1.079603175,0.520617824,28.9452381,27.92269565,27.58849206,27.41402998,20.19,21.975,24.175,22.84
11/6/2025 17:51,Node 109,24.3,97.5,43.1,29.9,16.43,12.9105,2.300023419,,1.113503401,0.536965555,29.00421245,27.95235192,27.60674603,27.42751873,18.31,19.89,22.63333333,22.6725
11/6/2025 17:51,Node 109,24.3,97.5,43.1,30.04,18.27,13.19131148,2.364836449,,1.146262741,0.553087432,29.05565693,27.97869565,27.62429219,27.4405574,18.29666667,19.485,22.01,22.18333333
11/6/2025 17:53,Node 109,24.4,97.6,43,30.73,27.6,13.66295082,2.448075117,,1.183745743,0.570503282,29.12959559,28.00827526,27.6438706,27.454875,27.6,20.6225,21.108,22.70875
11/6/2025 17:55,Node 109,24.3,97.5,43,30.73,19.32,14.3005,2.532099057,,1.220011364,0.587957284,29.20462963,28.03977273,27.66278409,27.4692404,19.32,23.46,20.362,20.81
11/6/2025 17:56,Node 109,24.3,97.55,42.75,31.15,26.48,14.95491525,2.605566038,,1.256837315,0.604685276,29.26296296,28.06730769,27.6814562,27.48247078,22.9,24.46666667,21.62,21.38166667
11/6/2025 17:56,Node 109,24.3,97.5,42.8,31.01,23.53,15.2225,2.6724,,1.290647727,0.621318381,29.31291513,28.0930192,27.69863636,27.49524604,23.11,24.2325,21.93833333,21.68857143
11/6/2025 17:57,Node 109,24.3,97.6,42.6,31.29,26.84,15.48590164,2.746023529,,1.326204545,0.638435449,29.3704797,28.1222028,27.71636364,27.50834028,25.61666667,24.0425,24.754,22.3325
11/6/2025 17:58,Node 109,24.3,97.6,42.6,31.29,26.84,15.74080645,2.82629717,,1.361761364,0.65591133,29.43703704,28.14947552,27.73409091,27.52195326,26.84,24.602,25.10166667,23.16375
11/6/2025 17:59,Node 109,24.3,97.6,42.6,31.57,15.64,16.38360656,2.900754717,,1.399226394,0.673191024,29.49481481,28.17674825,27.75267349,27.53505843,21.24,23.866,23.10833333,23.75
11/6/2025 17:59,Node 109,24.3,97.6,42.5,31.71,18.15,16.63080645,2.968541176,,1.433670455,0.690169584,29.54280443,28.2017452,27.76943182,27.54753962,20.21,22.91333333,22.4,23.05
11/6/2025 18:01,Node 109,24.4,97.6,42.4,32.13,18.66,17.28590164,3.058534279,warning,1.47185438,0.708133552,29.61895911,28.23292469,27.78782708,27.56157059,18.66,19.8225,22.30571429,21.9325
11/6/2025 18:02,Node 109,24.4,97.6,42.4,32.41,30.22,17.96516667,3.135153664,warning,1.510444191,0.725873016,29.67620818,28.25989492,27.80626424,27.57451963,24.44,20.6675,22.725,22.85333333
11/6/2025 18:02,Node 109,24.4,97.6,42.4,32.55,26.22,18.2042623,3.204528302,warning,1.545756542,0.743282276,29.72333333,28.28461538,27.82286689,27.58689482,25.03333333,21.778,23.22428571,23.19
11/6/2025 18:03,Node 109,24.4,97.6,42.4,32.97,25.25,18.67147541,3.282287736,warning,1.583265074,0.761318381,29.78037037,28.31383538,27.8403868,27.59983306,27.23,25.0875,22.99714286,23.783
11/6/2025 18:04,Node 109,24.4,97.6,42.4,32.97,25.25,19.13868852,3.367990544,warning,1.620773606,0.779781062,29.84795539,28.34098074,27.85790671,27.61336675,25.25,25.12,22.77,23.67444444
11/6/2025 18:05,Node 109,24.3,97.6,42.4,33.25,27.61,19.85816667,3.438466981,warning,1.660489749,0.797980296,29.90520446,28.36803853,27.87642369,27.62631579,26.43,26.91,25.535,23.76
11/6/2025 18:05,Node 109,24.3,97.6,42.4,33.39,26.49,20.08,3.508941176,warning,1.696587031,0.815809628,29.95148148,28.39256993,27.89294653,27.63864775,26.45,26.84,25.67142857,24.033
11/6/2025 18:06,Node 109,24.3,97.6,42.6,33.81,24.53,20.55639344,3.588494118,warning,1.735051195,0.834305252,30.00925926,28.42232925,27.91069397,27.65175292,26.21,25.826,25.52875,23.802
11/6/2025 18:08,Node 109,24.3,97.6,42.7,33.95,20.76,21.66050847,3.68572104,warning,1.777719498,0.85381161,30.07881041,28.45236842,27.93067275,27.66622074,20.76,24.8475,24.98166667,24.99888889
11/6/2025 18:10,Node 109,24.3,97.7,42.7,0.56,20.79,22.02672414,3.70456057,warning,1.780388128,0.855054825,30.16067416,28.48251318,27.94965753,27.68073702,20.79,20.775,24.036,24.38285714
11/6/2025 18:12,Node 109,24.3,97.7,42.8,1.4,16.39,22.03637931,3.716714286,warning,1.786064073,0.856291827,30.23195489,28.51560847,27.96990847,27.6947192,16.39,18.59,19.31333333,22.76166667
11/6/2025 18:12,Node 109,24.3,97.7,42.8,1.12,16.38,21.68186441,3.710546318,warning,1.785302857,0.856436404,30.27902622,28.54075704,27.98685714,27.70737018,16.385,17.85333333,18.58,21.85
11/6/2025 18:13,Node 109,24.3,97.7,42.8,1.4,16.39,21.66762712,3.722714286,warning,1.786902857,0.857674163,30.35075188,28.56857394,28.00491429,27.72137469,16.38666667,17.4875,18.142,19.20666667
11/6/2025 18:14,Node 109,24.3,97.7,42.8,1.68,24.04,21.3345,3.726714286,warning,1.790869565,0.858595721,30.41015038,28.59639085,28.02414188,27.73470243,20.215,18.3,18.798,19.125
11/6/2025 18:15,Node 109,24.35,97.7,42.85,1.68,24.79,21.29733333,3.730714286,warning,1.792791762,0.859517279,30.46973684,28.62716049,28.04227689,27.74807209,24.415,19.598,19.79666667,19.93428571
11/6/2025 18:15,Node 109,24.3,97.7,42.9,1.96,0.69,20.98032787,3.726508314,warning,1.792982857,0.860120614,30.51629213,28.65228873,28.05925714,27.76076214,16.50666667,16.44666667,17.06714286,17.52875
11/6/2025 18:16,Node 109,24.3,97.7,42.9,1.96,0.69,20.94836066,3.731163895,warning,1.795222857,0.861667581,30.58928571,28.68045775,28.07742857,27.77489522,8.723333333,13.32,14.19571429,15.02
11/6/2025 18:17,Node 109,24.3,97.7,42.9,2.24,21.01,20.6466129,3.736484561,warning,1.799839817,0.862896325,30.64906015,28.70862676,28.09685355,27.78830679,10.85,14.244,15.0475,15.68555556
11/6/2025 18:19,Node 109,24.35,97.7,42.85,2.37,20.45,20.85442623,3.759976134,warning,1.804616266,0.865145524,30.73674242,28.74284452,28.11626575,27.8031906,20.45,14.05,15.27833333,15.64777778
11/6/2025 18:20,Node 109,24.4,97.7,42.7,2.51,24.51,21.011,3.765966587,warning,1.80956422,0.866523888,30.79621212,28.77067138,28.13555046,27.81645676,22.48,21.99,15.35666667,16.57125
11/6/2025 18:21,Node 109,24.35,97.65,42.7,2.65,20.87,20.91316667,3.772291169,warning,1.812603211,0.867979132,30.85568182,28.80159292,28.15355505,27.82972292,22.69,21.94333333,17.506,17.13125
11/6/2025 18:21,Node 109,24.3,97.6,42.7,3.07,21.56,20.62065574,3.770619048,warning,1.814043528,0.869187706,30.90037736,28.82614841,28.17021764,27.84219799,22.31333333,21.8475,18.18166667,17.62333333
11/6/2025 18:22,Node 109,24.3,97.6,42.7,3.07,21.56,20.33758065,3.777928571,warning,1.817560137,0.871350906,30.97462121,28.85061728,28.1882016,27.85625525,21.33,21.79,21.66,17.34777778
11/6/2025 18:23,Node 109,24.3,97.6,42.6,3.35,24.56,20.36852459,3.785904762,warning,1.823486239,0.873190555,31.03371212,28.87813051,28.20745413,27.86943745,23.06,22.612,22.25166667,19.40125
11/6/2025 18:24,Node 109,24.3,97.65,42.6,3.35,22.68,20.23114754,3.793880952,warning,1.827327982,0.875030203,31.09280303,28.9090106,28.22534404,27.88261965,23.62,22.246,22.31285714,22.15
11/6/2025 18:24,Node 109,24.2,97.6,42.6,3.63,0.93,19.9633871,3.793491686,warning,1.829392898,0.876542261,31.13622642,28.93315697,28.24180985,27.89496644,16.05666667,18.69333333,19.64,19.79222222
11/6/2025 18:25,Node 109,24.2,97.6,42.6,3.63,0.93,19.70412698,3.802114014,warning,1.833550974,0.879017024,31.21098485,28.96067019,28.25967927,27.90898405,8.18,14.132,17.2,17.56111111
11/6/2025 18:27,Node 109,24.3,97.7,42.6,4.19,18.3,19.6433871,3.821142857,warning,1.842571757,0.881802198,31.28631179,28.99522124,28.28071183,27.92302521,18.3,10.71,14.82666667,17.32222222
11/6/2025 18:27,Node 109,24.2,97.6,42.6,3.91,21.21,19.39365079,3.821353919,warning,1.844942661,0.883465129,31.32916667,29.01925795,28.29713303,27.93534845,19.755,12.81,15.73857143,17.711
11/6/2025 18:28,Node 109,24.3,97.7,42.6,4.19,18.3,19.15609375,3.840428571,warning,1.849747706,0.886252747,31.40494297,29.04681979,28.31513761,27.94941176,19.27,14.685,15.27285714,17.09
11/6/2025 18:29,Node 109,24.3,97.8,42.6,4.19,15.3,18.9640625,3.850404762,warning,1.856681975,0.888554945,31.46425856,29.07438163,28.3347876,27.96260504,16.8,18.2775,13.95,15.97444444
11/6/2025 18:30,Node 109,24.3,97.75,42.5,4.33,18.41,18.75234375,3.860714286,warning,1.861653272,0.890934066,31.52319392,29.10548673,28.35269805,27.97571429,16.855,18.304,15.40833333,15.62444444
11/6/2025 18:30,Node 109,24.3,97.7,42.4,4.75,18.32,18.53692308,3.862826603,warning,1.864965596,0.893053267,31.56439394,29.12897527,28.36880734,27.98782536,17.34333333,18.30666667,15.82428571,15.894
11/6/2025 18:32,Node 109,24.3,97.75,42.4,4.89,20.39,18.29825397,3.892935561,warning,1.874873563,0.896723474,31.65801527,29.16,28.38994253,28.00269134,20.39,18.105,18.60428571,16.395
11/6/2025 18:33,Node 109,24.3,97.7,42.4,5.03,13.73,18.0909375,3.904940334,warning,1.880655172,0.89948873,31.71679389,29.19113475,28.40775862,28.0157275,17.06,17.7125,17.40833333,17.995
11/6/2025 18:33,Node 109,24.3,97.7,42.5,5.17,17.37,17.89215385,3.907952381,warning,1.884431688,0.901835165,31.75779468,29.21469027,28.423938,28.02789916,17.16333333,17.644,17.40285714,17.92555556
11/6/2025 18:34,Node 109,24.3,97.7,42.6,5.31,21.01,17.64723077,3.929952267,warning,1.890528129,0.904752747,31.83549618,29.24230088,28.44196326,28.04205214,17.37,18.125,17.79,18.234
11/6/2025 18:36,Node 109,24.3,97.7,42.6,5.45,20.72,17.24079365,3.952392344,warning,1.901150748,0.908745875,31.9137931,29.27797513,28.46357883,28.05622896,20.72,18.2075,18.644,18.15625
11/6/2025 18:37,Node 109,24.2,97.6,42.6,5.87,0.48,16.9747619,3.975947242,warning,1.907905639,0.911974697,31.97356322,29.30568384,28.48164557,28.07042965,10.6,14.07,15.61666667,16.30375
11/6/2025 18:39,Node 109,24.2,97.6,42.6,6.15,23.71,16.48245902,4.000288462,warning,1.919400231,0.916365639,32.07220077,29.33754448,28.50340254,28.0846543,23.71,14.97,16.48,16.77285714
11/6/2025 18:40,Node 109,24.1,97.6,42.6,6.15,17.38,16.18934426,4.024746988,warning,1.926493656,0.919752203,32.13243243,29.36530249,28.52151096,28.09890295,20.545,13.85666667,15.5725,16.34285714
11/6/2025 18:42,Node 109,24.2,97.8,42.6,6.43,13.51,15.73266667,4.05,warning,1.938381503,0.924310915,32.23307393,29.40160714,28.5434104,28.11317568,13.51,18.2,13.77,15.16
11/6/2025 18:42,Node 109,24.2,97.7,42.6,6.43,0.53,15.58016393,4.05573494,warning,1.943568129,0.927344353,32.27325581,29.42513369,28.55964203,28.12540084,7.02,13.7825,11.122,12.72166667
11/6/2025 18:43,Node 109,24.2,97.7,42.6,6.43,0.53,15.27327869,4.081062802,warning,1.950993072,0.930887052,32.33372093,29.45294118,28.57777136,28.13969595,4.856666667,7.9875,11.132,10.98
11/6/2025 18:45,Node 109,24.1,97.7,42.4,6.71,0.45,14.762,4.107191283,warning,1.963275463,0.935615003,32.43554688,29.48926655,28.59936343,28.15384615,0.45,3.755,6.48,9.351666667
11/6/2025 18:45,Node 109,24.1,97.6,42.4,6.71,18.15,14.63,4.113478261,warning,1.968763006,0.938798236,32.47431907,29.51232143,28.61531792,28.16587838,9.3,6.634,8.425,10.60857143
11/6/2025 18:46,Node 109,24.1,97.7,42.4,6.71,0.45,14.29114754,4.13968523,warning,1.976520231,0.942497244,32.53424125,29.53982143,28.63323699,28.17896959,6.35,4.895,5.603333333,9.33875
11/6/2025 18:48,Node 109,24.1,97.7,42.4,6.71,26.41,13.44966102,4.166019417,warning,1.988876014,0.947240618,32.63803922,29.5765233,28.65515643,28.193153,26.41,11.365,9.198,8.575714286
11/6/2025 18:48,Node 109,24.1,97.7,42.4,6.99,25.52,13.342,4.172857143,warning,1.994664352,0.950573635,32.67617188,29.59946333,28.67106481,28.20515203,25.965,14.196,11.91833333,10.69375
11/6/2025 18:50,Node 109,24.1,97.7,42.35,6.99,25.91,12.9695,4.210170316,warning,2.007401392,0.955483158,32.78129921,29.63163082,28.69274942,28.22043147,25.91,25.94666667,16.14833333,13.91714286
11/6/2025 18:51,Node 109,24.1,97.8,42.4,6.99,0.34,12.29186441,4.227177616,warning,2.015510441,0.959342904,32.84192913,29.66400359,28.71061485,28.23354484,13.125,19.545,15.726,13.89
11/6/2025 18:51,Node 109,24.1,97.75,42.35,7.12,7.68,12.20566667,4.234199029,warning,2.021425261,0.962742826,32.87921569,29.68673835,28.72641947,28.2454776,11.31,17.172,14.385,13.11375
11/6/2025 18:52,Node 109,24.1,97.7,42.3,7.26,15.02,12.12459016,4.26216545,warning,2.029837775,0.966749448,32.93921569,29.71415771,28.74426419,28.25964467,7.68,12.2375,16.81333333,13.32555556
11/6/2025 18:54,Node 109,24.1,97.7,42.3,7.26,18.92,11.73983607,4.290268293,warning,2.042984901,0.971828729,33.04664032,29.7464991,28.76643438,28.27383573,18.92,10.49,13.574,17.11428571
11/6/2025 18:54,Node 109,24.1,97.8,42.3,7.54,17.77,11.67209677,4.298175182,warning,2.049361949,0.975455549,33.08307087,29.76899642,28.78213457,28.2857022,18.345,11.946,14.27333333,17.19625
11/6/2025 18:55,Node 109,24.1,97.8,42.3,7.54,17.77,11.29806452,4.32704878,warning,2.058109049,0.979618995,33.14330709,29.79641577,28.8,28.29991533,18.15333333,17.37,14.77285714,17.26
11/6/2025 18:56,Node 109,24.1,97.8,42.3,7.54,0.65,10.58786885,4.345439024,warning,2.069256678,0.984325967,33.22806324,29.82383513,28.82009292,28.31295512,9.21,13.7775,11.16428571,13.0075
11/6/2025 18:57,Node 109,24.1,97.8,42.25,7.68,9.87,10.20081967,4.364170732,warning,2.078176539,0.988569061,33.28833992,29.85628366,28.83792102,28.32595258,5.26,12.996,13.33333333,12.65888889
11/6/2025 19:04,Node 109,24.1,97.8,42.1,9.5,27.16,6.928703704,4.485810474,warning,2.10880422,0.998229745,33.52947154,29.92009091,28.87391559,28.34987201,27.16,27.16,27.16,18.515
11/6/2025 19:05,Node 109,24.2,97.8,42.1,9.78,14.31,5.986603774,4.4989801,warning,2.122758216,1.004214325,33.61836735,29.94754545,28.89407277,28.3628413,20.735,20.735,20.735,20.735
11/6/2025 19:06,Node 109,24.15,97.8,42.15,9.92,17.42,5.535849057,4.523656716,warning,2.134401408,1.009722376,33.68020408,29.98051002,28.91197183,28.37585324,15.865,19.63,19.63,19.63
11/6/2025 19:09,Node 109,24.1,97.7,42.3,0.28,26.89,4.900566038,4.546975,warning,2.139752941,1.011562848,33.82623967,30.02490842,28.93482353,28.39281437,26.89,22.155,21.445,21.445
11/6/2025 19:10,Node 109,24.1,97.7,42.4,0.84,16.05,4.905849057,4.56047619,warning,2.140741176,1.012030033,33.88987603,30.05311355,28.95305882,28.40736301,21.47,21.47,18.6675,20.366
11/6/2025 19:11,Node 109,24.1,97.8,42.6,1.12,14.14,4.835740741,4.563283208,warning,2.139541716,1.013216472,33.98319502,30.08168498,28.96909518,28.42080479,15.095,19.02666667,18.625,19.32833333
11/6/2025 19:12,Node 109,24.1,97.7,42.8,2.24,19.27,4.921698113,4.568897243,warning,2.142173913,1.014462994,34.04875519,30.10493601,28.98777908,28.43441781,16.705,19.0875,19.0875,18.01333333
11/6/2025 19:12,Node 109,24.1,97.75,42.6,1.4,21.78,4.856481481,4.560975,warning,2.141302817,1.014677419,34.08409091,30.12773723,29.00375587,28.4465355,18.39666667,19.626,19.626,18.55142857
11/6/2025 19:16,Node 109,24.1,97.75,43.2,3.07,16.96,5.1328,4.626481013,warning,2.152485277,1.018651059,34.27121849,30.18637201,29.03038869,28.46718213,16.96,16.96,18.0375,19.18166667
11/6/2025 19:17,Node 109,24.1,97.8,43.8,4.19,15.41,5.1718,4.637088608,warning,2.157420495,1.021556051,34.37278481,30.21731123,29.05029446,28.48170103,16.185,16.185,18.355,17.26833333
11/6/2025 19:18,Node 109,24.1,97.8,43.9,4.47,14.73,5.158039216,4.648405063,warning,2.162685512,1.02404908,34.44409283,30.24246324,29.07031802,28.49630584,15.07,15.7,15.7,17.04833333
11/6/2025 19:20,Node 109,24.1,97.8,44.2,5.59,18.15,5.2754,4.686284987,warning,2.174391972,1.028313791,34.5806383,30.28616236,29.09586777,28.51394148,18.15,16.09666667,16.3125,16.3125
11/6/2025 19:21,Node 109,24.1,97.8,44.3,5.59,17.3,5.380408163,4.700508906,warning,2.180991736,1.031434953,34.65425532,30.31808118,29.11641086,28.52891566,17.725,16.72666667,16.51,16.51
11/6/2025 19:21,Node 109,24.1,97.8,44.3,5.73,21.31,5.3874,4.703121827,warning,2.185176887,1.03405692,34.69512712,30.34383057,29.13431604,28.54247635,18.92,17.8725,17.31,17.31
11/6/2025 19:24,Node 109,24.1,97.8,44.1,6.43,26.67,5.582978723,4.755652174,warning,2.200544379,1.039385131,34.8006383,30.38780037,29.16260355,28.56155172,26.67,21.76,20.8575,18.92833333
11/6/2025 19:24,Node 109,24,97.8,44,6.43,21.81,5.600625,4.759923469,warning,2.205543735,1.042396648,34.83961864,30.41291513,29.18014184,28.57484927,24.24,21.7725,21.048,19.34
11/6/2025 19:25,Node 109,24,97.8,44,6.43,21.81,5.658958333,4.788542199,warning,2.213144208,1.045988827,34.91165254,30.45064695,29.20035461,28.59103448,23.43,23.43,21.175,20.25428571
11/6/2025 19:26,Node 109,24,97.8,43.9,6.71,19.17,5.680408163,4.805703325,warning,2.223704142,1.050324203,35.01723404,30.47546125,29.22319527,28.60568966,20.49,22.365,21.345,20.88857143
11/6/2025 19:27,Node 109,24,97.75,43.8,6.71,17.11,5.769791667,4.82286445,warning,2.23164497,1.054074902,35.0887234,30.50645756,29.24319527,28.62025862,18.14,21.314,21.314,20.41625
11/6/2025 19:27,Node 109,23.9,97.8,43.6,6.71,21.84,5.788979592,4.827678571,warning,2.236938534,1.057234637,35.12478814,30.5305709,29.26016548,28.63316107,19.37333333,21.40166667,21.40166667,20.57444444
