timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/6/2025 3:57,109,27,0,30.70000076,75.69999695,0.31088829,1.77E-06,26.86191032,6.57533579,
11/6/2025 3:58,109,27,0,30.89999962,74.19999695,0.363464743,1.75E-06,26.86204374,6.059775609,
11/6/2025 3:59,109,27,0,31.05000019,73.64999771,0.388708353,1.73E-06,26.86217703,5.589099956,
11/6/2025 4:00,109,27,0,31.29999924,73.19999695,0.630673051,1.71E-06,26.86231019,5.177570571,
11/6/2025 4:01,109,27,0,31.60000038,74.90000153,0.391544461,1.69E-06,26.86244322,4.780349754,
11/6/2025 4:02,109,27,0,31.65000057,72.79999924,9.32917887,1.67E-06,26.86257613,5.157884179,
11/6/2025 4:03,109,27,0,32.09999847,73.80000305,3.751738787,1.65E-06,26.8627089,5.041179797,
11/6/2025 4:04,109,27,0,32.59999847,72.80000305,0.275050551,1.63E-06,26.86284155,4.64561034,
11/6/2025 4:05,109,27,0,32.64999962,71.10000229,0.591776624,1.61E-06,26.86297406,4.309158532,
11/6/2025 4:06,109,27,0,32.59999847,68.80000305,3.774635315,1.59E-06,26.86310645,4.264795266,
11/6/2025 4:07,109,27,0,32.29999924,66.30000305,0.372621685,1.58E-06,26.86323871,3.941760596,
11/6/2025 4:08,109,27,0,32.25,67.60000229,0.545167789,1.56E-06,26.86337084,3.659857126,
11/6/2025 4:09,109,27,0,32.09999847,67.09999847,0.755987763,1.54E-06,26.86350284,3.41884771,
11/6/2025 4:10,109,27,0,32.09999847,66.69999695,0.799553394,1.52E-06,26.86363472,3.201456872,
11/6/2025 4:11,109,27,0,32.14999962,67.64999771,0.591726601,1.50E-06,26.86376647,2.984859811,
11/6/2025 4:12,109,27,0,32.22499943,67.17499924,5.115220935,1.49E-06,26.86389808,3.161671171,
11/6/2025 4:13,109,27,0,32.29999924,66.70000077,9.638715269,1.47E-06,26.86402958,3.699239643,
11/6/2025 4:14,109,27,0,32.29999924,67.35000229,13.13143873,1.45E-06,26.86416094,4.482074031,
11/6/2025 4:15,109,27,0,32.09999847,64.90000153,0.423374116,1.44E-06,26.86429218,4.145218348,
11/6/2025 4:16,109,27,0,32.04999924,65.20000077,0.436179697,1.42E-06,26.86442329,3.837383136,
11/6/2025 4:17,109,27,0,31.94999981,65.84999847,0.570005655,1.40E-06,26.86455427,3.566204016,
11/6/2025 4:18,109,27,0,31.94999981,66.57499886,0.562297799,1.39E-06,26.86468512,3.316891946,
11/6/2025 4:19,109,27,0,31.94999981,67.29999924,0.554589942,1.37E-06,26.86481585,3.087632048,
11/6/2025 4:20,109,27,0,32,67.19999695,0.638774052,1.36E-06,26.86494645,2.884386735,
11/6/2025 4:21,109,27,0,32,67.59999847,28.90816116,1.34E-06,26.86507693,5.044254793,
11/6/2025 4:22,109,27,0,31.80000019,67.59999847,14.62847309,1.32E-06,26.86520728,5.839706161,
11/6/2025 4:23,109,27,0,31.60000038,66.5,4.147254944,1.31E-06,26.8653375,5.699239553,
11/6/2025 4:24,109,27,0,31.60000038,69.70000076,3.967337489,1.29E-06,26.86546759,5.555498684,
11/6/2025 4:25,109,27,0,31.62500048,72.00000191,8.223160087,1.28E-06,26.86559756,5.776903794,
11/6/2025 4:26,109,27,0,31.61250043,72.65000248,4.402155697,1.26E-06,26.8657274,5.662805261,
11/6/2025 4:27,109,27,0,31.60000038,73.30000305,0.581151307,1.25E-06,26.86585712,5.241048529,
11/6/2025 4:28,109,27,0,31.62500048,72.87500191,0.534584872,1.24E-06,26.86598671,4.850431074,
11/6/2025 4:29,109,27,0,31.70000076,67.19999695,11.14709568,1.22E-06,26.86611618,5.373028778,
11/6/2025 4:30,109,27,0,31.65000057,67.64999771,5.78771314,1.21E-06,26.86624552,5.407445903,
11/6/2025 4:31,109,27,0,31.57500029,68.99999809,6.936485185,1.19E-06,26.86637473,5.534349982,
11/6/2025 4:32,109,27,0,31.39999962,69.30000305,0.566216409,1.18E-06,26.86650382,5.122014982,
11/6/2025 4:33,109,27,0,31.39999962,70.55000305,0.491479963,1.17E-06,26.86663279,4.737699298,
11/6/2025 4:34,109,27,0,31.37499953,72.17500305,0.376437247,1.15E-06,26.86676163,4.375732181,
11/6/2025 4:35,109,27,0,31.20000076,71.69999695,0.450938046,1.14E-06,26.86689034,4.049990137,
11/6/2025 4:36,109,27,0,31.15000057,71.09999847,0.38885431,1.13E-06,26.86701893,3.746130666,
11/6/2025 4:37,109,27,0,31.12500048,71.39999962,1.999162279,1.11E-06,26.86714739,3.601139353,
11/6/2025 4:38,109,27,0,31.29999924,71.19999695,27.54509926,1.10E-06,26.86727573,5.588391215,
11/6/2025 4:39,109,27,0,31.34999943,70.69999695,14.02741289,1.09E-06,26.86740395,6.288795893,
11/6/2025 4:40,109,27,0,31.39999962,70.54999733,1.312826693,1.08E-06,26.86753204,5.875810569,
11/6/2025 4:41,109,27,0,31.5,73.09999847,0.970633686,1.06E-06,26.86766001,5.46870072,
11/6/2025 4:42,109,27,0,31.39999962,71.59999847,2.348606199,1.05E-06,26.86778785,5.20974549,
11/6/2025 4:43,109,27,0,31.27499962,70.29999924,8.680569886,1.04E-06,26.86791557,5.497809881,
11/6/2025 4:44,109,27,0,31.10000038,71.5,0.253949642,1.03E-06,26.86804316,5.062590684,
11/6/2025 4:45,109,27,0,31.10000038,71.45000076,0.233058557,1.02E-06,26.86817064,4.661759044,
11/6/2025 4:46,109,27,0,31.10000038,72.40000153,0.285413302,1.00E-06,26.86829798,4.298540042,
11/6/2025 4:47,109,27,0,31.15000057,72.29999924,0.550015111,9.92E-07,26.86842521,3.987427629,
11/6/2025 4:48,109,27,0,31.20000076,72.19999695,0.814616919,9.81E-07,26.86855231,3.724097168,
11/6/2025 4:49,109,27,0,31.20000076,72.07499695,0.69627171,9.70E-07,26.86867929,3.472799897,
11/6/2025 4:50,109,27,0,31.20000076,69.69999695,26.90491295,9.59E-07,26.86880614,5.41757054,
11/6/2025 4:51,109,27,0,31.20000076,69.54999924,22.27571106,9.48E-07,26.86893287,6.816728042,
11/6/2025 4:52,109,27,0,31.22500038,70.00000191,14.14463705,9.37E-07,26.86905948,7.424914861,
11/6/2025 4:53,109,27,0,31.20000076,71.59999847,0.521977484,9.26E-07,26.86918597,6.851998969,
11/6/2025 4:54,109,27,0,31.10000038,72.84999847,6.787766963,9.15E-07,26.86931233,6.846667972,
11/6/2025 4:55,109,27,0,30.94999981,73.22499847,9.932025074,9.05E-07,26.86943857,7.102740137,
11/6/2025 4:56,109,27,0,30.60000038,75.59999847,0.279413045,8.94E-07,26.86956469,6.536431576,
11/6/2025 4:57,109,27,0,30.55000019,74.54999924,8.73155871,8.84E-07,26.86969068,6.718618253,
11/6/2025 4:58,109,27,0,30.44999981,73.70000077,12.96212585,8.74E-07,26.86981656,7.23680414,
11/6/2025 4:59,109,27,0,30.10000038,74.09999847,0.590970814,8.64E-07,26.86994231,6.685226844,
11/6/2025 5:00,109,27,0,30.10000038,74.54999924,0.559188843,8.54E-07,26.87006794,6.176790459,
11/6/2025 5:01,109,27,0,30.10000038,75.20000077,0.475836113,8.44E-07,26.87019345,5.703634298,
11/6/2025 5:02,109,27,0,30.29999924,73.5,0.531366348,8.34E-07,26.87031883,5.274356971,
11/6/2025 5:03,109,27,0,30.59999943,74.20000076,0.668969572,8.25E-07,26.8704441,4.892128438,
11/6/2025 5:04,109,27,0,31.07499981,75.27500153,8.318960337,8.15E-07,26.87056924,5.17654163,
11/6/2025 5:05,109,27,0,31.78749991,73.48749924,4.323063328,8.06E-07,26.87069426,5.105706382,
11/6/2025 5:06,109,27,0,32.5,71.69999695,0.327166319,7.97E-07,26.87081916,4.709106877,
11/6/2025 5:07,109,27,0,32.47500038,70.52499771,0.352382958,7.88E-07,26.87094394,4.347516407,
11/6/2025 5:08,109,27,0,32,66.40000153,0.482564896,7.79E-07,26.8710686,4.026741058,
11/6/2025 5:09,109,27,0,31.94999981,67.90000153,2.121609434,7.70E-07,26.87119314,3.868622836,
11/6/2025 5:10,109,27,0,31.92499972,69.37500191,3.753163457,7.61E-07,26.87131755,3.859040175,
11/6/2025 5:11,109,27,0,32.29999924,67.80000305,0.689960361,7.52E-07,26.87144185,3.596019363,
11/6/2025 5:12,109,27,0,32.35000038,68.80000305,0.699863941,7.43E-07,26.87156603,3.355650173,
11/6/2025 5:13,109,27,0,32.45000077,69.32500267,0.616074383,7.35E-07,26.87169008,3.128276459,
11/6/2025 5:14,109,27,0,32.90000153,65.40000153,0.460582882,7.26E-07,26.87181402,2.906868678,
11/6/2025 5:15,109,27,0,32.90000153,66.04999924,0.41541566,7.18E-07,26.87193783,2.700088151,
11/6/2025 5:16,109,27,0,33.09999847,67.69999695,0.784983993,7.10E-07,26.87206153,2.541142249,
11/6/2025 5:17,109,27,0,33.09999847,68.80000305,0.961163759,7.02E-07,26.8721851,2.410010423,
11/6/2025 5:18,109,27,0,33.19999886,68.75,0.614231095,6.94E-07,26.87230856,2.260967999,
11/6/2025 5:19,109,27,0,33.22499943,67.54999733,0.625933446,6.86E-07,26.87243189,2.125266742,
11/6/2025 5:20,109,27,0,32.59999847,71.19999695,3.754744291,6.78E-07,26.87255511,2.26050679,
11/6/2025 5:21,109,27,0,32.5,69.59999847,2.108420447,6.70E-07,26.8726782,2.247884239,
11/6/2025 5:22,109,27,0,32.40000153,68,0.462096602,6.62E-07,26.87280118,2.099671085,
11/6/2025 5:23,109,27,0,32.00000095,69.25,6.446102813,6.55E-07,26.87292404,2.460407345,
11/6/2025 5:24,109,27,0,31.5,69.40000153,0.454870373,6.47E-07,26.87304678,2.293955885,
11/6/2025 5:25,109,27,0,31.44999981,70.65000153,0.539091244,6.40E-07,26.8731694,2.148309215,
11/6/2025 5:26,109,27,0,31.25,71.60000229,2.447668612,6.32E-07,26.8732919,2.173154835,
11/6/2025 5:27,109,27,0,30.89999962,73.69999695,0.585345447,6.25E-07,26.87341428,2.041373075,
11/6/2025 5:28,109,27,0,30.80000019,72.59999848,8.737558934,6.18E-07,26.87353654,2.597129428,
11/6/2025 5:29,109,27,0,30.65000057,73.40000153,8.559470169,6.11E-07,26.87365869,3.091979602,
11/6/2025 5:30,109,27,0,30.60000038,73.30000305,0.325002074,6.04E-07,26.87378071,2.862331655,
11/6/2025 5:31,109,27,0,30.55000019,73.40000153,0.308480337,5.97E-07,26.87390262,2.650372321,
11/6/2025 5:32,109,27,0,30.5,73.5,0.314323127,5.90E-07,26.87402441,2.456489683,
11/6/2025 5:33,109,27,0,30.29999924,75.90000153,0.511559784,5.83E-07,26.87414608,2.295068365,
11/6/2025 5:34,109,27,0,30.25,76,0.780270487,5.77E-07,26.87426764,2.169346266,
11/6/2025 5:35,109,27,0,30.15000057,76.45000076,0.666870087,5.70E-07,26.87438907,2.044646818,
11/6/2025 5:36,109,27,0,30,78.09999847,11.02434826,5.63E-07,26.87451039,2.789925731,
11/6/2025 5:37,109,27,0,29.89999962,76.89999771,5.672696576,5.57E-07,26.87463159,3.029184055,
11/6/2025 5:38,109,27,0,29.79999924,76.04999924,16.10846137,5.51E-07,26.87475268,4.11471119,
11/6/2025 5:39,109,27,0,29.79999924,77.40000153,30.8129673,5.44E-07,26.87487364,6.330558501,
11/6/2025 5:40,109,27,0,29.79999924,77.75,23.68074608,5.38E-07,26.87499449,7.77055392,
11/6/2025 5:41,109,27,0,29.75,77.89999771,16.08006668,5.32E-07,26.87511522,8.460209882,
11/6/2025 5:42,109,27,0,29.60000038,78,12.3398695,5.26E-07,26.87523584,8.782205944,
11/6/2025 5:43,109,27,0,29.60000038,77.70000077,13.07412958,5.20E-07,26.87535633,9.138418252,
11/6/2025 5:44,109,27,0,29.60000038,78.35000229,22.18219185,5.14E-07,26.87547671,10.22099872,
11/6/2025 5:45,109,27,0,29.60000038,77.30000305,22.99224854,5.08E-07,26.87559698,11.28096082,
11/6/2025 5:46,109,27,0,29.65000057,77.20000076,18.69992686,5.02E-07,26.87571713,11.89670501,
11/6/2025 5:47,109,27,0,29.65000057,77.79999924,13.52936459,4.96E-07,26.87583716,12.03220915,
11/6/2025 5:48,109,27,0,29.60000038,78.19999695,17.19924164,4.90E-07,26.87595707,12.46105196,
11/6/2025 5:49,109,27,0,29.60000038,78.5,8.835198984,4.85E-07,26.87607687,12.16012082,
11/6/2025 5:50,109,27,0,29.60000038,78.85000229,9.816784486,4.79E-07,26.87619655,11.96563338,
11/6/2025 5:51,109,27,0,29.60000038,79.5,0.283077031,4.74E-07,26.87631612,10.99602844,
11/6/2025 5:52,109,27,0,29.60000038,80.04999924,0.355891973,4.68E-07,26.87643557,10.11294013,
11/6/2025 5:53,109,27,0,29.60000038,81.29999924,7.984227553,4.63E-07,26.8765549,9.936265593,
11/6/2025 5:54,109,27,0,29.60000038,81.40000153,0.348940074,4.58E-07,26.87667412,9.140556338,
11/6/2025 5:55,109,27,0,29.65000057,81.85000229,0.409405887,4.52E-07,26.87679323,8.415906152,
11/6/2025 5:56,109,27,0,29.90000057,81.65000153,0.39878054,4.47E-07,26.87691221,7.750517141,
11/6/2025 5:57,109,27,0,30.79999924,75.09999847,24.56084824,4.42E-07,26.87703109,9.145706655,
11/6/2025 5:58,109,27,0,31.04999924,77.45000076,18.66550541,4.37E-07,26.87714984,9.935811461,
11/6/2025 5:59,109,27,0,31.54999924,77.35000229,6.533491552,4.32E-07,26.87726849,9.653432665,
11/6/2025 6:00,109,27,0,32.5,73.40000153,0.28508836,4.27E-07,26.87738701,8.875897966,
11/6/2025 6:01,109,27,0,32.54999924,72.40000153,0.282431707,4.22E-07,26.87750542,8.162675011,
11/6/2025 6:02,109,27,0,32.59999847,70.20000076,0.324864313,4.17E-07,26.87762372,7.512168413,
11/6/2025 6:03,109,27,0,32.5,67.80000305,0.269440204,4.12E-07,26.87774191,6.911051256,
11/6/2025 6:04,109,27,0,32.35000038,68.45000076,5.723441377,4.08E-07,26.87785997,6.812484438,
11/6/2025 6:05,109,27,0,32.22500038,69,5.748709052,4.03E-07,26.87797793,6.724195382,
11/6/2025 6:06,109,27,0,32.10000038,69.54999924,5.773976728,3.98E-07,26.87809577,6.645331075,
11/6/2025 6:07,109,27,0,31.92500019,69.85000038,0.37578395,3.94E-07,26.87821349,6.124984013,
11/6/2025 6:08,109,27,0,31.70000076,68.59999847,0.533131123,3.89E-07,26.8783311,5.660882832,
11/6/2025 6:09,109,27,0,31.60000038,68.58749962,0.529303625,3.85E-07,26.8784486,5.234982506,
11/6/2025 6:10,109,27,0,31.5,68.57500077,0.525476128,3.80E-07,26.87856598,4.844112518,
11/6/2025 6:11,109,27,0,31.39999962,68.95000076,0.898409903,3.76E-07,26.87868325,4.516635154,
11/6/2025 6:12,109,27,0,31.39999962,72.59999847,0.430119693,3.72E-07,26.87880041,4.177470894,
11/6/2025 6:13,109,27,0,31.44999981,71.79999924,16.20795783,3.67E-07,26.87891745,5.175952668,
11/6/2025 6:14,109,27,0,31.44999981,71.70000076,31.97001648,3.63E-07,26.87903438,7.39975163,
11/6/2025 6:15,109,27,0,31.29999924,70.80000305,0.403488547,3.59E-07,26.8791512,6.819090082,
11/6/2025 6:16,109,27,0,31.25,71.35000229,0.410871461,3.55E-07,26.8792679,6.287233846,
11/6/2025 6:17,109,27,0,31.20000076,72.85000229,0.492338926,3.51E-07,26.87938449,5.806280997,
11/6/2025 6:18,109,27,0,31.20000076,72,0.415523499,3.47E-07,26.87950097,5.358869921,
11/6/2025 6:19,109,27,0,31.20000076,71.90000153,0.395005882,3.43E-07,26.87961733,4.946889276,
11/6/2025 6:20,109,27,0,31.10000038,71.55000305,0.407227397,3.39E-07,26.87973358,4.570115695,
11/6/2025 6:21,109,27,0,30.89999962,74.69999695,1.082955837,3.35E-07,26.87984972,4.280695526,
11/6/2025 6:22,109,27,0,30.64999962,74.84999848,0.902727127,3.31E-07,26.87996574,4.000337806,
11/6/2025 6:23,109,27,0,30.19999981,75.70000076,1.127372801,3.27E-07,26.88008166,3.761893327,
11/6/2025 6:24,109,27,0,29.70000076,76.59999847,0.352292061,3.24E-07,26.88019746,3.478910208,
11/6/2025 6:25,109,27,0,29.60000038,76.79999924,9.817356585,3.20E-07,26.88031315,4.004975629,
11/6/2025 6:26,109,27,0,29.44999981,77.70000076,9.820636377,3.16E-07,26.88042872,4.487651957,
11/6/2025 6:27,109,27,0,29.29999924,79.19999695,0.610592067,3.13E-07,26.88054419,4.165871662,
11/6/2025 6:28,109,27,0,29.29999924,79.14999771,0.64986822,3.09E-07,26.88065954,3.874057592,
11/6/2025 6:29,109,27,0,29.25,79,0.480265319,3.05E-07,26.88077478,3.592386556,
11/6/2025 6:30,109,27,0,29.20000076,79.5,0.353952229,3.02E-07,26.88088991,3.3236096,
11/6/2025 6:31,109,27,0,29.20000076,79.5,0.318219468,2.98E-07,26.88100493,3.074174371,
11/6/2025 6:32,109,27,0,29.20000076,79.84999847,0.509700522,2.95E-07,26.88111983,2.86133341,
11/6/2025 6:33,109,27,0,29.29999924,80.30000305,0.392518222,2.92E-07,26.88123463,2.656431731,
11/6/2025 6:34,109,27,0,29.29999924,79.65000153,0.494146138,2.88E-07,26.88134931,2.476970769,
11/6/2025 6:35,109,27,0,29.34999943,79.09999847,0.436784864,2.85E-07,26.88146388,2.307643588,
11/6/2025 6:36,109,27,0,29.60000038,80.80000305,0.327987403,2.82E-07,26.88157835,2.143340129,
11/6/2025 6:37,109,27,0,29.60000038,79.85000229,0.363737583,2.78E-07,26.8816927,1.995640313,
11/6/2025 6:38,109,27,0,29.55000019,78.65000153,8.922709122,2.75E-07,26.88180694,2.570559017,
11/6/2025 6:39,109,27,0,29.5,79.69999695,31.96003342,2.72E-07,26.88192106,5.009766564,
11/6/2025 6:40,109,27,0,29.44999981,79.75,16.15980482,2.69E-07,26.88203508,5.935174658,
11/6/2025 6:41,109,27,0,29.39999962,79.40000153,15.02806902,2.66E-07,26.88214899,6.689848125,
11/6/2025 6:42,109,27,0,29.39999962,79.09999847,0.599060476,2.63E-07,26.88226279,6.184337377,
11/6/2025 6:43,109,27,0,29.34999943,78.79999924,0.498755619,2.60E-07,26.88237648,5.712457079,
11/6/2025 6:44,109,27,0,29.29999924,78.34999847,0.467438832,2.57E-07,26.88249005,5.277141771,
11/6/2025 6:45,109,27,0,29.20000076,79.30000305,0.345003545,2.54E-07,26.88260352,4.86779424,
11/6/2025 6:46,109,27,0,29.25,80.30000305,14.11490461,2.51E-07,26.88271688,5.635267013,
11/6/2025 6:47,109,27,0,29.29999924,80.30000305,14.24278268,2.48E-07,26.88283012,6.349656011,
11/6/2025 6:48,109,27,0,29.29999924,80.69999695,24.4182682,2.45E-07,26.88294326,7.849277768,
11/6/2025 6:49,109,27,0,29.34999943,81.69999695,12.42286861,2.42E-07,26.88305629,8.228867316,
11/6/2025 6:50,109,27,0,29.39999962,82.14999771,0.534650445,2.40E-07,26.88316921,7.590278425,
11/6/2025 6:51,109,27,0,29.39999962,81.30000305,0.470868379,2.37E-07,26.88328202,6.999396176,
11/6/2025 6:52,109,27,0,29.44999981,81.75,0.420694783,2.34E-07,26.88339472,6.45339056,
11/6/2025 6:53,109,27,0,29.5,82.84999847,2.004526317,2.31E-07,26.88350731,6.084152815,
11/6/2025 6:54,109,27,0,29.5,81.69999695,0.795670509,2.29E-07,26.88361979,5.645230166,
11/6/2025 6:55,109,27,0,29.5,81.59999848,0.551256105,2.26E-07,26.88373216,5.222450915,
11/6/2025 6:56,109,27,0,29.5,81.34999847,0.367980406,2.24E-07,26.88384442,4.81954949,
11/6/2025 6:57,109,27,0,29.5,82.19999695,15.28511333,2.21E-07,26.88395658,5.688148975,
11/6/2025 6:58,109,27,0,29.44999981,81.64999771,7.829255519,2.18E-07,26.88406863,5.865852161,
11/6/2025 6:59,109,27,0,29.39999962,80.95000076,2.044475377,2.16E-07,26.88418056,5.548693338,
11/6/2025 7:00,109,27,0,29.5,82.80000305,0.583378136,2.13E-07,26.88429239,5.136592252,
11/6/2025 7:01,109,27,0,29.44999981,83.05000305,0.478277355,2.11E-07,26.88440411,4.74997095,
11/6/2025 7:02,109,27,0,29.39999962,84.20000076,0.361854538,2.09E-07,26.88451572,4.38577503,
11/6/2025 7:03,109,27,0,29.39999962,83.40000153,0.308746755,2.06E-07,26.88462723,4.047398168,
11/6/2025 7:04,109,27,0,29.39999962,82.15000153,0.310423762,2.04E-07,26.88473863,3.737244401,
11/6/2025 7:05,109,27,0,29.30000019,80.70000076,0.439194739,2.02E-07,26.88484991,3.463519614,
11/6/2025 7:06,109,27,0,29.10000038,81.09999847,0.375064284,1.99E-07,26.88496109,3.207190309,
11/6/2025 7:07,109,27,0,29,81.39999771,5.935283378,1.97E-07,26.88507217,3.433611003,
11/6/2025 7:08,109,27,0,28.79999924,82.19999695,0.291567057,1.95E-07,26.88518313,3.17283406,
11/6/2025 7:09,109,27,0,28.75,82.04999924,0.258824147,1.92E-07,26.88529399,2.930983019,
11/6/2025 7:10,109,27,0,28.67500067,81.75000191,5.834266684,1.90E-07,26.88540474,3.171943825,
11/6/2025 7:11,109,27,0,28.60000038,83.30000305,0.414418042,1.88E-07,26.88551538,2.943080334,
11/6/2025 7:12,109,27,0,28.60000038,83.10000229,0.366499782,1.86E-07,26.88562592,2.729234566,
11/6/2025 7:13,109,27,0,28.57500029,82.67500115,0.323481284,1.84E-07,26.88573635,2.52956677,
11/6/2025 7:14,109,27,0,28.39999962,81,1.539817691,1.82E-07,26.88584667,2.447421598,
11/6/2025 7:15,109,27,0,28.34999943,81.25,12.04079336,1.80E-07,26.88595689,3.243632667,
11/6/2025 7:16,109,27,0,28.29999924,81.97500038,20.70141268,1.77E-07,26.88606699,4.692557822,
11/6/2025 7:17,109,27,0,28.29999924,83.90000153,0.450495839,1.75E-07,26.886177,4.340483829,
11/6/2025 7:18,109,27,0,28.29999924,83.54999924,0.810383797,1.73E-07,26.88628689,4.0474998,
11/6/2025 7:19,109,27,0,28.29999924,83.64999771,4.849023491,1.71E-07,26.88639668,4.114023025,
11/6/2025 7:20,109,27,0,28.29999924,85.30000305,1.373911619,1.69E-07,26.88650636,3.886604857,
11/6/2025 7:21,109,27,0,28.29999924,84.5,0.900202304,1.67E-07,26.88661594,3.63874552,
11/6/2025 7:22,109,27,0,28.29999924,83.54999733,0.44479394,1.66E-07,26.88672541,3.373660453,
11/6/2025 7:23,109,27,0,28.20000076,84.69999695,3.747044802,1.64E-07,26.88683477,3.404649844,
11/6/2025 7:24,109,27,0,28.20000076,83.75,9.700383782,1.62E-07,26.88694403,3.927170306,
11/6/2025 7:25,109,27,0,28.17500067,83.15000153,13.90513826,1.60E-07,26.88705318,4.755301303,
11/6/2025 7:26,109,27,0,28.10000038,83.69999695,0.490207642,1.58E-07,26.88716223,4.401315774,
11/6/2025 7:27,109,27,0,28.05000019,83.14999771,8.811737999,1.56E-07,26.88727117,4.767362986,
11/6/2025 7:28,109,27,0,28,82.84999847,12.99897735,1.54E-07,26.88738,5.450553696,
11/6/2025 7:29,109,27,0,28,82.40000153,0.434501261,1.53E-07,26.88748873,5.034241625,
11/6/2025 7:30,109,27,0,28,83.25,9.549395368,1.51E-07,26.88759736,5.40898113,
11/6/2025 7:31,109,27,0,28,84.09999847,18.66428947,1.49E-07,26.88770587,6.509118128,
11/6/2025 7:32,109,27,0,28.07500029,83.55000115,18.85641909,1.48E-07,26.88781429,7.533894186,
11/6/2025 7:33,109,27,0,28.15000057,82.55000305,21.97905254,1.46E-07,26.8879226,8.732783924,
11/6/2025 7:34,109,27,0,28.20000076,82.70000267,17.36488643,1.44E-07,26.8880308,9.449213531,
11/6/2025 7:35,109,27,0,28.20000076,82.59999847,27.04248428,1.42E-07,26.8881389,10.90938387,
11/6/2025 7:36,109,27,0,28.20000076,82.45000076,13.73244429,1.41E-07,26.88824689,11.14368647,
11/6/2025 7:37,109,27,0,28.20000076,82.30000305,0.422404289,1.39E-07,26.88835478,10.2538634,
11/6/2025 7:38,109,27,0,28.12500048,83.625,0.322806187,1.38E-07,26.88846257,9.429625803,
11/6/2025 7:39,109,27,0,28.10000038,85,2.007895246,1.36E-07,26.88857025,8.813652174,
11/6/2025 7:40,109,27,0,28.10000038,85.40000153,3.713755608,1.34E-07,26.88867783,8.390381379,
11/6/2025 7:41,109,27,0,28.10000038,84.70000267,16.81487033,1.33E-07,26.8887853,9.0895799,
11/6/2025 7:42,109,27,0,28.05000019,83.55000305,26.11572361,1.31E-07,26.88889267,10.50268099,
11/6/2025 7:43,109,27,0,28,82.80000305,20.66291809,1.30E-07,26.88899993,11.34593959,
11/6/2025 7:44,109,27,0,28,83.70000077,5.671299728,1.28E-07,26.88910709,10.87496742,
11/6/2025 7:45,109,27,0,27.94999981,85.15000153,0.574886262,1.27E-07,26.88921415,10.02010233,
11/6/2025 7:46,109,27,0,27.89999962,86.40000153,0.615149379,1.25E-07,26.8893211,9.239529263,
11/6/2025 7:47,109,27,0,27.89999962,84.47500039,0.577074125,1.24E-07,26.88942795,8.52058051,
11/6/2025 7:48,109,27,0,27.89999962,84.29999924,0.584017217,1.23E-07,26.8895347,7.861877846,
11/6/2025 7:49,109,27,0,27.89999962,84.19999695,0.476423085,1.21E-07,26.88964134,7.248914962,
