timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 16:46,101,45.46000061,0,31.12146377,77.29289703,7.772309685,
5/3/2025 16:47,101,45.44000092,0,31.07980728,76.82902222,7.43027296,
5/3/2025 16:48,101,45.40000153,0,31.05541674,77.40454102,8.702251434,
5/3/2025 16:49,101,45.42500115,0,30.97686195,76.84933472,7.798758506,
5/3/2025 16:50,101,45.42500115,0,30.89408302,77.09443474,12.56736672,
5/3/2025 16:51,101,45.40000153,0,30.89288139,77.82314911,8.101167679,
5/3/2025 16:52,101,45.40000153,0,30.8994236,78.28463745,7.545313597,
5/3/2025 16:53,101,45.40000153,0,30.87472344,78.34233856,7.383694172,
5/3/2025 16:54,101,45.40000153,0,30.84000969,78.05012512,7.352480411,
5/3/2025 16:55,101,45.42000122,0,30.79141044,77.70069427,7.365059375,
5/3/2025 16:56,101,45.40000153,0,30.73920631,78.11011124,7.782544494,
5/3/2025 16:57,101,45.42000122,0,30.68139,77.91470337,6.731001759,
5/3/2025 16:58,101,45.40000153,0,30.60875702,78.0684372,8.685154915,
5/3/2025 16:59,101,45.40000153,0,30.59273529,78.67917938,7.249056625,
5/3/2025 17:00,101,45.40000153,0,30.62571335,79.18825722,7.022107005,
5/3/2025 17:01,101,45.40000153,0,30.61089325,78.40032043,7.067145634,
5/3/2025 17:02,101,45.40000153,0,30.58419037,78.41672363,8.006035328,
5/3/2025 17:03,101,45.40000153,0,30.59166718,78.56359482,10.67120218,
5/3/2025 17:04,101,45.40000153,0,30.57991791,79.32196503,9.597810078,
5/3/2025 17:05,101,45.40000153,0,30.6317215,79.17872238,13.31797922,
5/3/2025 17:06,101,45.40000153,0,30.66216278,78.78027191,10.95809155,
5/3/2025 17:07,101,45.40000153,0,30.67818451,78.72915344,7.872973061,
5/3/2025 17:08,101,45.40000153,0,30.65575409,77.92748261,13.23909807,
5/3/2025 17:09,101,45.40000153,0,30.6030159,78.34376717,10.08368587,
5/3/2025 17:10,101,45.40000153,0,30.54520416,78.94163513,13.4204483,
5/3/2025 17:11,101,45.40000153,0,30.53381093,79.27758535,12.69012515,
5/3/2025 17:12,101,45.40000153,0,30.48859405,77.80521851,11.52723355,
5/3/2025 17:13,101,45.35000134,0,30.42811203,78.76005173,13.43178475,
5/3/2025 17:14,101,45.32000122,0,30.41382599,78.78599243,6.413733864,
5/3/2025 17:15,101,45.33333461,0,30.39940644,78.6656367,12.07935675,
5/3/2025 17:16,101,45.24000091,0,30.37430573,78.36598816,9.845246886,
5/3/2025 17:17,101,45.24000091,0,30.3833847,78.72915192,12.72153702,
5/3/2025 17:18,101,45.25000095,0,30.39139557,78.85446739,12.6172936,
5/3/2025 17:19,101,45.25000095,0,30.38471985,79.35181427,11.91817236,
5/3/2025 17:20,101,45.25000095,0,30.36202145,79.05808067,8.904761137,
5/3/2025 17:21,101,45.20000076,0,30.31875992,79.13160858,9.502894499,
5/3/2025 17:22,101,45.20000076,0,30.26001358,79.25024872,11.00241966,
5/3/2025 17:23,101,45.20000076,0,30.83466768,77.46637345,7.545778394,
5/3/2025 17:24,101,45.20000076,0,30.73586655,77.81685257,11.35502308,
5/3/2025 17:25,101,45.20000076,0,30.59789975,77.76917012,10.06710227,
5/3/2025 17:26,101,45.20000076,0,30.3037173,78.95587667,6.945280791,
5/3/2025 17:27,101,45.20000076,0,30.24519348,79.70134354,11.98586154,
5/3/2025 17:28,101,45.20000076,0,30.77912598,77.46456146,9.579615163,
5/3/2025 17:29,101,45.20000076,0,30.6103611,78.52925873,9.631489753,
5/3/2025 17:30,101,45.20000076,0,30.85389366,77.8761734,9.060631084,
5/3/2025 17:31,101,45.20000076,0,30.6365303,77.4817276,8.604547166,
5/3/2025 17:32,101,45.20000076,0,30.24764125,78.86750285,7.296980422,
5/3/2025 17:33,101,45.20000076,0,30.16495132,79.43717193,6.064289522,
5/3/2025 17:34,101,45.15999984,0,30.12543106,79.8381012,3.073311376,
5/3/2025 17:35,101,45.20000076,0,30.62584877,77.66178436,7.877363824,
5/3/2025 17:36,101,45.17500019,0,30.1350441,79.40236092,10.34681868,
5/3/2025 17:37,101,45.14999962,0,30.62705088,77.51739693,6.069424868,
5/3/2025 17:38,101,45.20000076,0,30.05893946,79.56925774,4.368463695,
5/3/2025 17:39,101,45.1800003,0,30.29953423,78.45830383,5.148140765,
5/3/2025 17:40,101,45.20000076,0,30.50621748,77.64566612,7.687503874,
5/3/2025 17:41,101,45.14999962,0,30.20113373,79.15821838,7.759852052,
5/3/2025 17:42,101,45.13999939,0,30.56069374,77.78500061,10.3416812,
5/3/2025 17:43,101,45.09999847,0,30.02155399,79.18349076,12.06432772,
5/3/2025 17:44,101,45.09999847,0,29.89684868,79.75684814,8.273087788,
5/3/2025 17:45,101,45.09999847,0,30.41809731,77.76516418,12.11488838,
5/3/2025 17:46,101,45.09999847,0,29.93957329,79.7766861,10.65262289,
5/3/2025 17:47,101,45.09999847,0,30.40407753,78.16256714,10.91348362,
5/3/2025 17:48,101,45.09999847,0,30.46149015,78.03191185,11.7331053,
5/3/2025 17:49,101,45.09999847,0,30.50889015,78.31792298,10.93002138,
5/3/2025 17:50,101,45.09999847,0,30.6383996,78.46249962,12.80966234,
5/3/2025 17:51,101,45.07499885,0,30.77525378,78.34615326,10.74464309,
5/3/2025 17:52,101,44.97500038,0,31.09035301,77.24464035,9.841020584,
5/3/2025 17:53,101,45,0,30.05582364,77.29327647,17.25794411,
5/3/2025 17:54,101,45.17999954,0.055879998,29.55504799,78.5853363,20.78591137,
5/3/2025 17:55,101,45.6,0.335279989,29.51766319,78.1565567,21.27095794,warning
5/3/2025 17:56,101,46.07500076,0.698499978,29.23046923,78.84922409,18.45179463,critical
5/3/2025 17:57,101,46.24000015,0.894079971,28.90882721,80.13946838,11.02975196,critical
5/3/2025 17:58,101,46.42500019,1.117599964,29.12632609,78.61270714,22.20059872,critical
5/3/2025 17:59,101,46.70000076,1.117599964,28.51548767,81.43420029,9.763787747,critical
5/3/2025 18:00,101,46.82000122,1.117599964,28.68558884,80.35309448,12.61163521,critical
5/3/2025 18:01,101,46.90000153,1.117599964,28.73779201,80.1829567,13.47119999,critical
5/3/2025 18:02,101,46.76666768,1.117599964,28.51860491,80.2115682,14.77890142,critical
5/3/2025 18:03,101,46.83333461,1.117599964,28.49279213,80.39022573,8.458736103,critical
5/3/2025 18:04,101,46.90000153,1.117599964,28.39185181,81.16296692,14.32269669,critical
5/3/2025 18:05,101,46.92000122,1.22935996,28.60227394,80.46753693,16.76698475,critical
5/3/2025 18:06,101,47.05000019,1.396999955,28.96009827,79.7790699,16.9584465,critical
5/3/2025 18:07,101,47.35000038,1.676399946,28.243783,81.27493286,12.99567887,critical
5/3/2025 18:08,101,47.67499924,1.816100001,28.05151892,81.24011994,17.5022099,critical
5/3/2025 18:09,101,48.16666667,2.142066637,27.65697797,83.24556987,9.94153909,critical
5/3/2025 18:10,101,48.36000061,2.235199928,27.93843002,80.61402588,16.67908668,critical
5/3/2025 18:11,101,48.5,2.235199928,27.66232014,81.74271584,12.36767519,critical
5/3/2025 18:12,101,48.64999866,2.374899983,27.82720995,80.63262177,9.353352071,critical
5/3/2025 18:13,101,48.84999943,2.514600039,27.43667507,82.50614357,7.896139742,critical
5/3/2025 18:14,101,48.9199997,2.514600039,27.47646446,81.94156036,8.500753879,critical
5/3/2025 18:15,101,49,2.584450007,27.36791515,82.66922379,14.48436856,critical
5/3/2025 18:16,101,48.52499962,2.933699966,27.38193178,82.68972969,14.1758585,critical
5/3/2025 18:17,101,49.16666667,3.539066632,27.74954923,80.58350881,16.75637659,critical
5/3/2025 18:18,101,51.14000092,5.252719975,27.36377525,81.32395019,16.64455681,critical
5/3/2025 18:19,101,52.85999908,6.705599976,27.1298542,81.50362549,17.18836517,critical
5/3/2025 18:20,101,53.55000019,7.613650084,26.90728283,82.07889175,16.19048452,critical
5/3/2025 18:21,101,54.85000134,8.312150001,27.07017183,81.39890862,16.51990509,critical
5/3/2025 18:22,101,55.09999847,8.77315979,26.91943245,81.90722657,14.67899094,critical
5/3/2025 18:23,101,55.13999939,9.108439636,26.93919258,81.81834412,11.78662062,critical
5/3/2025 18:24,101,55.20000076,9.220199585,26.93224983,81.63981323,7.928935099,critical
5/3/2025 18:25,101,55.09999847,9.49960041,27.25242329,80.17246628,15.33457375,critical
5/3/2025 18:26,101,55.30000115,9.825566927,26.7637523,82.51536179,9.800467849,critical
5/3/2025 18:27,101,55.25000095,10.05840015,27.27979374,80.43759155,19.98046422,critical
5/3/2025 18:28,101,55.11999893,10.1701601,26.91569404,82.21355286,15.16119251,critical
5/3/2025 18:29,101,55.11999893,10.44955998,26.93171577,82.0422699,13.22207508,critical
5/3/2025 18:30,101,55.14999962,10.75689983,27.30382776,80.19726181,16.68094683,critical
5/3/2025 18:31,101,55.40000089,11.3622667,27.02277406,81.80899684,20.29435571,critical
5/3/2025 18:32,101,55.55999908,12.18184013,27.06416511,81.61921234,15.26257553,critical
5/3/2025 18:33,101,55.64999866,12.85239983,26.95601607,81.94537354,18.17806006,critical
5/3/2025 18:34,101,55.74999905,13.27149964,26.95401144,81.94680405,11.59056926,critical
5/3/2025 18:35,101,55.79999924,13.85824032,27.12825203,80.85931244,16.04252758,critical
5/3/2025 18:36,101,55.66666539,13.97000027,26.62445069,83.15719605,18.55242411,critical
5/3/2025 18:37,101,55.44000092,14.08176022,26.92797737,81.78630066,16.56505203,critical
5/3/2025 18:38,101,55.40000153,14.24940014,27.19501152,80.7158783,15.3771843,critical
5/3/2025 18:39,101,55.40000153,0.055879998,27.04226799,81.6474411,11.95489693,
5/3/2025 18:40,101,55.28000107,0.279399991,27.18486328,80.57511292,19.57771511,warning
5/3/2025 18:41,101,55.20000076,0.279399991,26.89192772,81.92057801,17.20335913,warning
5/3/2025 18:42,101,55.1800003,0.447039986,27.2847332,80.45189667,13.55833187,warning
5/3/2025 18:43,101,55.22500038,0.838199973,26.98472166,81.97493935,15.45267225,critical
5/3/2025 18:44,101,55.33333461,0.838199973,27.19144885,80.35462189,14.49983152,critical
5/3/2025 18:45,101,55.28000107,0.838199973,26.86122017,81.63828735,11.65937281,critical
5/3/2025 18:46,101,55.1800003,0.838199973,26.85107193,81.72564392,17.16114845,critical
5/3/2025 18:47,101,55.09999847,0.838199973,27.06950455,80.60563049,11.48027001,critical
5/3/2025 18:48,101,55.09999847,0.838199973,26.65738424,82.57544454,12.61536185,critical
5/3/2025 18:49,101,55.09999847,0.838199973,26.99340105,80.56824875,11.91090429,critical
5/3/2025 18:50,101,54.98000031,0.838199973,26.9146244,81.37583008,11.32352486,critical
5/3/2025 18:51,101,54.90000153,0.838199973,26.79873314,81.79697876,17.40375309,critical
5/3/2025 18:52,101,54.83333461,0.838199973,26.98227437,80.83591461,9.616068045,critical
5/3/2025 18:53,101,54.75000095,0.838199973,26.6135459,82.45988846,8.330124795,critical
5/3/2025 18:54,101,54.70000076,0.838199973,26.59507752,82.75537364,10.19161669,critical
5/3/2025 18:55,101,54.5800003,0.838199973,26.84092483,81.54253693,10.63902168,critical
5/3/2025 18:56,101,54.60000038,0.838199973,26.44998741,83.73402024,10.98566258,critical
5/3/2025 18:57,101,54.5,0.838199973,27.17164421,80.4766922,10.78981495,critical
5/3/2025 18:58,101,54.43333435,0.838199973,27.12202327,80.69858297,13.02858988,critical
5/3/2025 18:59,101,54.35000134,0.838199973,27.33520365,80.44522286,8.998186826,critical
5/3/2025 19:00,101,54.35000134,0.838199973,26.9767108,81.82139588,13.51379561,critical
5/3/2025 19:01,101,54.20000076,0.838199973,27.01943684,81.56580544,11.88622737,critical
5/3/2025 19:02,101,54.20000076,0.838199973,26.96358045,80.37751007,8.105167389,critical
5/3/2025 19:03,101,54.0800003,1.005839968,26.80247231,82.03578644,9.801599121,critical
5/3/2025 19:04,101,54,1.117599964,27.19701338,80.31408882,11.07385576,critical
5/3/2025 19:05,101,54,1.117599964,26.76152547,82.50423686,8.01816543,critical
5/3/2025 19:06,101,54,1.117599964,26.7552948,82.32303619,10.79913378,critical
5/3/2025 19:07,101,54,1.117599964,26.97804547,80.70128441,11.38263845,critical
5/3/2025 19:08,101,54,1.117599964,26.97871399,80.8677063,7.530869166,critical
5/3/2025 19:09,101,54,1.117599964,27.04613924,81.26825524,10.88108003,critical
5/3/2025 19:10,101,54,1.117599964,27.0214386,81.29305013,12.52760315,critical
5/3/2025 19:11,101,54,1.117599964,27.00274658,80.76725006,8.513760567,critical
5/3/2025 19:12,101,54,1.117599964,26.94186287,81.47501526,12.51950855,critical
5/3/2025 19:13,101,53.93333308,1.117599964,27.02321879,80.93509929,9.349105359,critical
5/3/2025 19:14,101,53.79999924,1.117599964,27.30805524,80.18867747,10.61517779,critical
5/3/2025 19:15,101,53.79999924,1.117599964,26.82917452,82.38693237,11.59708071,critical
5/3/2025 19:16,101,53.79999924,1.117599964,26.76108217,82.40409851,10.00153434,critical
5/3/2025 19:17,101,53.79999924,1.117599964,27.28513432,80.52247048,8.70173192,critical
5/3/2025 19:18,101,53.79999924,1.117599964,26.86602555,82.50576172,7.03292632,critical
5/3/2025 19:19,101,53.70000076,1.117599964,26.94600248,81.89006043,9.464255213,critical
5/3/2025 19:20,101,53.70000076,1.117599964,27.08552742,80.70290833,7.667925455,critical
5/3/2025 19:21,101,53.70000076,1.117599964,26.82917468,82.0725352,12.24886131,critical
5/3/2025 19:22,101,53.63333384,1.117599964,26.94711495,81.51748657,11.9048214,critical
5/3/2025 19:23,101,53.63333384,1.117599964,26.98049228,81.31276194,10.0238444,critical
5/3/2025 19:24,101,53.56666692,1.117599964,26.85053825,82.20795695,10.14477126,critical
5/3/2025 19:25,101,53.5,1.117599964,26.78912163,82.11274719,10.79051787,critical
5/3/2025 19:26,101,53.5,1.117599964,26.93665648,81.50429535,10.5084517,critical
5/3/2025 19:28,101,53.44999981,1.117599964,27.07684898,80.91586685,11.49076104,critical
5/3/2025 19:29,101,53.29999924,1.117599964,27.17275683,80.563797,10.86273225,critical
5/3/2025 19:30,101,53.29999924,1.117599964,26.94199705,81.7012291,18.28927874,critical
5/3/2025 19:31,101,53.29999924,1.117599964,26.72823639,82.32074585,15.57498408,critical
5/3/2025 19:32,101,53.29999924,1.117599964,26.50673246,83.16657257,11.58223832,critical
5/3/2025 19:33,101,53.29999924,1.117599964,26.77256432,81.93545685,4.228736042,critical
5/3/2025 19:34,101,53.29999924,1.117599964,26.69031715,82.81513977,11.0576334,critical
5/3/2025 19:35,101,53.29999924,1.117599964,26.95094185,81.59441833,14.33398943,critical
5/3/2025 19:36,101,53.29999924,1.117599964,27.25642967,80.50848389,13.26141993,critical
5/3/2025 19:37,101,53.29999924,1.117599964,27.12291145,81.44564311,10.29536637,critical
5/3/2025 19:38,101,53.29999924,1.117599964,27.059714,82.72739919,13.30137316,critical
5/3/2025 19:39,101,53.29999924,0,27.30449533,81.60300064,13.47059774,
5/3/2025 19:40,101,53.29999924,0.223519993,27.30128975,81.48455048,13.4459383,warning
5/3/2025 19:41,101,53.29999924,0.279399991,27.25820796,80.9643453,9.703490415,warning
5/3/2025 19:42,101,53.29999924,0.279399991,27.27333959,80.72020212,12.43735091,warning
5/3/2025 19:43,101,53.29999924,0.279399991,27.39795542,80.61259461,10.88633275,warning
5/3/2025 19:44,101,53.29999924,0.279399991,27.11169624,81.96177673,12.9761056,warning
5/3/2025 19:45,101,53.29999924,0.279399991,27.2484169,81.40558624,6.165816593,warning
5/3/2025 19:46,101,53.29999924,0.279399991,27.24396642,80.81938426,10.08374389,warning
5/3/2025 19:47,101,53.29999924,0.279399991,27.14494276,81.68883133,7.897060156,warning
5/3/2025 19:48,101,53.29999924,0.279399991,27.21837568,80.71797752,8.863834499,warning
5/3/2025 19:49,101,53.29999924,0.279399991,27.25642815,80.76241913,8.681273365,warning
5/3/2025 19:50,101,53.29999924,0.279399991,26.94560203,82.45807648,14.01461678,warning
5/3/2025 19:51,101,53.29999924,0.279399991,27.16897535,81.65020943,13.99601388,warning
5/3/2025 19:52,101,53.29999924,0.279399991,27.46805144,80.54488182,15.21112537,warning
5/3/2025 19:53,101,53.29999924,0.279399991,26.76642227,83.99675751,9.93397665,warning
5/3/2025 19:54,101,53.29999924,0.279399991,27.06883812,82.21431351,5.971136212,warning
5/3/2025 19:55,101,53.29999924,0.279399991,27.18966942,81.57763367,5.947220707,warning
5/3/2025 19:56,101,53.29999924,0.488949984,27.17164564,81.88100052,8.534428121,warning
5/3/2025 19:57,101,53.29999924,0.558799982,26.9873929,82.8270607,6.29767859,critical
5/3/2025 19:58,101,53.29999924,0.558799982,27.41464472,80.66885949,8.937119127,critical
5/3/2025 19:59,101,53.29999924,0.558799982,27.08953285,82.05790901,7.231214167,critical
5/3/2025 20:00,101,53.29999924,0.558799982,27.1976819,81.64448357,7.571296453,critical
5/3/2025 20:01,101,53.29999924,0.558799982,27.26644087,80.69794846,5.935391545,critical
5/3/2025 20:02,101,53.29999924,0.558799982,27.11823845,81.53433227,10.81648147,critical
5/3/2025 20:03,101,53.29999924,0.558799982,27.26176834,81.0698878,5.827329636,critical
5/3/2025 20:04,101,53.29999924,0.558799982,27.34241257,80.95086823,6.617107868,critical
5/3/2025 20:05,101,53.29999924,0.558799982,27.15896177,81.75654411,6.592882394,critical
5/3/2025 20:06,101,53.25999909,0.558799982,27.23399658,81.510112,5.911109066,critical
5/3/2025 20:07,101,53.19999886,0.558799982,27.35389519,80.93017197,14.4867673,critical
5/3/2025 20:08,101,53.23333232,0.558799982,27.43533897,80.78505198,12.02625338,critical
5/3/2025 20:09,101,53.09999847,0.558799982,27.27912426,81.52575111,14.08532476,critical
5/3/2025 20:10,101,53.09999847,0.558799982,27.21548335,82.41395314,15.55477269,critical
5/3/2025 20:11,101,53.09999847,0.558799982,27.17453639,82.4508311,17.12382412,critical
5/3/2025 20:12,101,53.09999847,0.558799982,27.25509167,81.87384987,11.24772251,critical
5/3/2025 20:13,101,53.06666565,0.558799982,27.50743993,80.3355484,13.98960082,critical
5/3/2025 20:14,101,53.04999924,0.558799982,27.14694405,81.80184555,16.70227647,critical
5/3/2025 20:15,101,53,0.558799982,26.74038839,83.06214523,11.8989774,critical
5/3/2025 20:16,101,52.94999981,0.558799982,26.86722851,81.59155464,10.30696154,critical
5/3/2025 20:17,101,52.95999985,0.558799982,26.97764473,81.16105957,12.79279833,critical
5/3/2025 20:18,101,52.86666616,0.558799982,26.70900981,82.59642538,13.02867095,critical
5/3/2025 20:19,101,52.79999924,0.558799982,26.97804547,81.63828469,15.28728533,critical
5/3/2025 20:20,101,52.83999939,0.558799982,27.00541763,81.82711792,14.72754765,critical
5/3/2025 20:21,101,52.79999924,0.558799982,26.97818069,82.23796539,15.39477348,critical
5/3/2025 20:22,101,52.69999886,0.558799982,27.52880287,79.45719909,13.74322033,critical
5/3/2025 20:23,101,52.59999847,0.558799982,26.81582261,83.13462448,14.39958048,critical
5/3/2025 20:24,101,52.59999847,0.558799982,27.40196085,80.31790543,17.59810877,critical
5/3/2025 20:25,101,52.59999847,0.558799982,27.09033279,81.72793427,14.74732628,critical
5/3/2025 20:26,101,52.59999847,0.558799982,27.32852707,80.55451202,15.17173309,critical
5/3/2025 20:27,101,52.59999847,0.558799982,26.76976156,83.11316681,15.49926996,critical
5/3/2025 20:28,101,52.54999924,0.558799982,27.36390877,79.94691849,16.30432391,critical
5/3/2025 20:29,101,52.51999969,0.558799982,26.98886184,82.22385254,16.14506073,critical
5/3/2025 20:30,101,52.44000092,0.558799982,27.0801857,81.65392761,16.29641457,critical
5/3/2025 20:31,101,52.40000153,0.651933312,27.35968081,80.34571839,16.91119448,critical
5/3/2025 20:32,101,52.35000039,0.838199973,26.87457037,82.7359829,5.848080635,critical
5/3/2025 20:33,101,52.36000061,0.838199973,27.05294876,81.48607636,9.29194641,critical
5/3/2025 20:34,101,52.36666743,0.838199973,26.69298808,82.76491038,10.3892587,critical
5/3/2025 20:35,101,52.29999924,0.838199973,27.05615425,81.44881948,7.202135722,critical
5/3/2025 20:36,101,52.35000039,0.838199973,26.91262245,81.74462128,16.59797239,critical
5/3/2025 20:37,101,52.35000039,0.838199973,26.52208615,83.71351624,17.74145651,critical
5/3/2025 20:38,101,52.37500096,0.838199973,27.02678108,81.7794323,18.2996068,critical
5/3/2025 20:39,101,52.36000061,0,26.90394478,81.6276062,17.9783329,
5/3/2025 20:40,101,52.40000153,0,27.13626289,80.81048393,17.21648455,
5/3/2025 20:41,101,52.40000153,0,27.02250748,81.83169403,17.10482674,
5/3/2025 20:42,101,52.36666743,0,26.8621095,82.97027334,17.06372801,
5/3/2025 20:43,101,52.33333334,0,26.98850504,82.71786245,21.12235292,
5/3/2025 20:44,101,52.40000153,0,27.27672196,81.78973084,17.65557442,
5/3/2025 20:45,101,52.37500096,0,27.46404743,80.1958313,18.55018902,
5/3/2025 20:46,101,52.34000016,0,27.2062252,81.12405701,19.14569549,
5/3/2025 20:47,101,52.40000153,0,26.68364048,83.78026962,18.75945282,
5/3/2025 20:49,101,52.29999924,0,27.57286072,79.80338669,19.10966873,
5/3/2025 20:50,101,52.36666743,0,27.18967056,80.96498108,16.7695605,
5/3/2025 20:51,101,52.33333334,0,27.07128397,82.07126109,15.73977566,
5/3/2025 20:52,101,52.40000153,0,27.11703682,81.67796021,17.94197121,
5/3/2025 20:53,101,52.54999924,0,27.0741787,82.51138878,16.90353274,
5/3/2025 20:54,101,52.59999847,0,27.24507809,82.17139816,17.66494727,
5/3/2025 20:55,101,52.59999847,0,27.31450701,81.92487144,14.92131662,
5/3/2025 20:56,101,52.59999847,0,27.58754921,80.4175663,18.43698645,
5/3/2025 20:57,101,52.59999847,0,27.47699699,80.57740173,17.90770187,
5/3/2025 20:58,101,52.59999847,0,27.24681397,81.53185425,17.07075806,
5/3/2025 20:59,101,52.59999847,0,27.10243861,82.48134868,17.19661108,
5/3/2025 21:00,101,52.59999847,0,27.51491623,81.26596527,17.9908802,
5/3/2025 21:01,101,52.59999847,0.279399991,27.52986946,80.74944763,18.11258087,warning
5/3/2025 21:02,101,52.59999847,0.279399991,27.54838435,80.45698547,18.7805392,warning
5/3/2025 21:03,101,52.63999862,0.279399991,27.14747887,82.11970825,18.25159454,warning
5/3/2025 21:04,101,52.59999847,0.279399991,27.15629006,81.94680596,18.32820606,warning
5/3/2025 21:05,101,52.59999847,0.279399991,27.20435524,81.79135513,17.94349337,warning
5/3/2025 21:06,101,52.59999847,0.279399991,27.1051089,82.54619853,17.6918176,warning
5/3/2025 21:07,101,52.79999924,0.279399991,27.42999967,80.63246409,15.08041541,warning
5/3/2025 21:08,101,52.79999924,0.279399991,27.48474122,80.58350373,13.7940135,warning
5/3/2025 21:09,101,52.79999924,0.335279989,27.34561653,81.10689087,16.45641117,warning
5/3/2025 21:10,101,52.79999924,0.558799982,27.02250862,82.24216308,17.77875652,critical
5/3/2025 21:11,101,52.79999924,0.558799982,27.03924052,82.30141703,17.78853988,critical
5/3/2025 21:12,101,52.75999909,0.558799982,27.14160461,81.57381592,18.19823112,critical
5/3/2025 21:13,101,52.69999886,0.558799982,27.08485985,81.74176216,18.18075228,critical
5/3/2025 21:14,101,52.73333232,0.558799982,27.01075744,82.23402405,17.68617503,critical
5/3/2025 21:15,101,52.71999893,0.558799982,27.04066505,82.22728424,16.08242454,critical
5/3/2025 21:16,101,52.64999866,0.558799982,26.91262198,82.77269936,18.32606316,critical
5/3/2025 21:17,101,52.59999847,0.558799982,27.09887886,81.59556274,16.81921597,critical
5/3/2025 21:18,101,52.59999847,0.558799982,27.32185078,80.25257874,17.69854546,critical
5/3/2025 21:19,101,52.59999847,0.558799982,26.82027308,82.7954305,17.57703273,critical
5/3/2025 21:20,101,52.59999847,0.558799982,26.97337246,82.75791549,17.45697403,critical
5/3/2025 21:21,101,52.59999847,0.558799982,27.25001908,81.41931763,18.2197773,critical
5/3/2025 21:22,101,52.59999847,0.558799982,27.25442457,81.9396534,17.64731121,critical
5/3/2025 21:23,101,52.59999847,0.558799982,26.9199667,83.49654961,17.1635294,critical
5/3/2025 21:24,101,52.73333232,0.558799982,26.69209925,84.84649658,22.53147507,critical
5/3/2025 21:25,101,52.69999886,0.558799982,26.91596127,83.68394852,15.91717768,critical
5/3/2025 21:26,101,52.79999924,0.558799982,27.41718178,81.52880402,17.15422878,critical
5/3/2025 21:27,101,52.79999924,0.651933312,27.59466934,80.62737783,17.82901383,critical
5/3/2025 21:28,101,52.89999962,0.838199973,27.06550026,83.57522965,19.13061524,critical
5/3/2025 21:29,101,52.83999939,0.838199973,27.34134483,81.85839844,16.83901386,critical
5/3/2025 21:31,101,53,0.838199973,27.61514282,80.66298167,18.24218432,critical
5/3/2025 21:32,101,53,0.838199973,27.64540609,79.94262441,18.14936447,critical
5/3/2025 21:33,101,53,0.838199973,26.90394354,83.31868744,18.95498371,critical
5/3/2025 21:34,101,53,0.838199973,27.11276436,82.19562225,18.96318855,critical
5/3/2025 21:35,101,53,0.838199973,27.19567776,82.33543205,18.38277102,critical
5/3/2025 21:36,101,52.93333308,0.838199973,27.51099841,80.86961111,17.99274635,critical
5/3/2025 21:37,101,52.86666616,0.838199973,27.58309809,80.74944814,15.80090618,critical
5/3/2025 21:38,101,52.79999924,0.419099987,27.12958908,83.04593277,18.98800278,warning
5/3/2025 21:39,101,52.79999924,0,27.46671629,80.93732453,18.60126591,
5/3/2025 21:40,101,52.84999943,0,27.49542236,81.4408741,17.55417132,
5/3/2025 21:41,101,52.79999924,0,27.48661079,81.26520233,18.19653473,
5/3/2025 21:42,101,52.79999924,0,27.38193385,82.11131541,17.42854373,
5/3/2025 21:43,101,52.79999924,0.09313333,27.77358119,80.467158,15.8250138,
5/3/2025 21:44,101,52.79999924,0.279399991,27.59111023,80.99486287,16.51221784,warning
5/3/2025 21:45,101,52.79999924,0.279399991,27.43734265,81.83808518,18.28721428,warning
5/3/2025 21:46,101,52.79999924,0.279399991,27.32184982,82.90287781,16.15095377,warning
5/3/2025 21:47,101,52.79999924,0.279399991,27.62404251,80.98087565,16.51678976,warning
5/3/2025 21:48,101,52.79999924,0.279399991,27.78159268,80.14989726,20.62809626,warning
5/3/2025 21:49,101,52.87999954,0.279399991,27.16456795,82.56107483,17.06280746,warning
5/3/2025 21:50,101,53,0.279399991,27.58754921,80.30216598,19.07930756,warning
5/3/2025 21:51,101,53,0.279399991,27.30075454,81.70466461,15.96679917,warning
5/3/2025 21:52,101,53.04999924,0.279399991,27.33520269,81.77323341,17.59292841,warning
5/3/2025 21:53,101,53.09999847,0.419099987,27.59288978,80.57778168,17.3765688,warning
5/3/2025 21:54,101,53.17999878,0.558799982,27.58808251,80.50263367,18.12824192,critical
5/3/2025 21:55,101,53.29999924,0.558799982,27.36377525,81.69703369,18.99054375,critical
5/3/2025 21:56,101,53.29999924,0.558799982,27.37792873,81.71458054,18.83726692,critical
5/3/2025 21:57,101,53.29999924,0.558799982,27.55550432,80.6779213,17.60860276,critical
5/3/2025 21:58,101,53.29999924,0.768349975,27.59088564,80.79188728,17.42195421,critical
5/3/2025 21:59,101,53.56666692,0.838199973,27.12647184,82.74011485,16.71016129,critical
5/3/2025 22:00,101,53.70000076,0.838199973,27.35055685,81.86383438,16.86933637,critical
5/3/2025 22:01,101,53.75,0.838199973,27.53814745,80.51102448,17.57050085,critical
5/3/2025 22:02,101,53.74000015,0.838199973,27.09887886,82.8109436,18.56894035,critical
5/3/2025 22:03,101,53.77499962,0.838199973,27.57753373,81.61110688,12.27699557,critical
5/3/2025 22:04,101,53.79999924,0.838199973,27.68568325,80.65932465,17.38877702,critical
5/3/2025 22:05,101,53.79999924,0.838199973,27.36257458,82.04312897,11.68081009,critical
