timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 16:48,102,44.90000153,0,31.33935929,75.85225296,4.046987295,
5/3/2025 16:49,102,44.90000153,0,31.2467893,75.54485067,4.483411312,
5/3/2025 16:50,102,44.90000153,0,31.07767105,75.78549576,9.842721699,
5/3/2025 16:51,102,44.90000153,0,31.08301163,76.32471161,7.770462227,
5/3/2025 16:52,102,44.90000153,0,31.05096531,76.72773743,7.126167298,
5/3/2025 16:53,102,44.85000039,0,31.02025414,77.55220413,7.024980187,
5/3/2025 16:54,102,44.86666743,0,30.98153496,77.03832499,6.981143316,
5/3/2025 16:55,102,44.79999924,0,30.91103935,76.48416748,7.305292702,
5/3/2025 16:56,102,44.79999924,0,30.85936928,77.27945137,7.410636067,
5/3/2025 16:57,102,44.79999924,0,30.83600426,76.93898201,4.815655172,
5/3/2025 16:58,102,44.79999924,0,30.77013715,76.99064128,6.448017756,
5/3/2025 16:59,102,44.79999924,0,30.7604351,78.06538544,5.900982428,
5/3/2025 17:00,102,44.79999924,0,30.79194451,77.73159485,6.871385765,
5/3/2025 17:01,102,44.79999924,0,30.79514885,77.32074585,6.778515434,
5/3/2025 17:02,102,44.79999924,0,30.77538872,77.41496887,6.327896166,
5/3/2025 17:03,102,44.79999924,0,30.76524162,77.47638702,10.26453048,
5/3/2025 17:04,102,44.79999924,0,30.76257134,78.57026672,2.652161777,
5/3/2025 17:05,102,44.79999924,0,30.78994179,78.15398407,5.3660838,
5/3/2025 17:06,102,44.79999924,0,30.83466911,77.6774231,10.69155445,
5/3/2025 17:07,102,44.79999924,0,30.81330681,77.77250862,3.231599629,
5/3/2025 17:08,102,44.78333283,0,30.81286176,77.1619873,13.09372783,
5/3/2025 17:09,102,44.79999924,0,30.74254418,77.09777069,3.195734501,
5/3/2025 17:10,102,44.79999924,0,30.69581032,77.78220495,6.818098546,
5/3/2025 17:11,102,44.79999924,0,30.6817894,78.08674812,2.840372324,
5/3/2025 17:12,102,44.79999924,0,30.6651001,77.1425972,8.579890371,
5/3/2025 17:13,102,44.79999924,0,30.59522756,77.31362152,8.299030621,
5/3/2025 17:14,102,44.79999924,0,30.55517324,78.31181844,2.818780502,
5/3/2025 17:15,102,44.79999924,0,30.56229401,77.6703008,2.591500441,
5/3/2025 17:16,102,44.79999924,0,30.51333873,77.41535059,2.884163419,
5/3/2025 17:17,102,44.79999924,0,30.50822067,77.80493355,2.654329419,
5/3/2025 17:18,102,44.79999924,0,30.51583099,77.96772766,9.55376401,
5/3/2025 17:19,102,44.77999954,0,30.5019455,78.26909332,5.73357191,
5/3/2025 17:20,102,44.79999924,0,30.49620438,78.1568451,2.789764106,
5/3/2025 17:21,102,44.75999985,0,30.43732452,78.05050812,2.728963184,
5/3/2025 17:22,102,44.79999924,0,30.37871075,78.39574242,2.79238224,
5/3/2025 17:23,102,44.79999924,0,30.32774989,79.08557765,2.795940637,
5/3/2025 17:24,102,44.75999985,0,30.33584976,79.0595108,5.680324697,
5/3/2025 17:25,102,44.78333283,0,30.28591537,78.67263031,2.850144704,
5/3/2025 17:26,102,44.75,0,30.27656937,79.27933884,3.258083344,
5/3/2025 17:27,102,44.73333359,0,30.57787196,77.74945959,5.875367959,
5/3/2025 17:28,102,44.70000076,0,30.77431755,77.28526917,2.642200041,
5/3/2025 17:29,102,44.74000015,0,30.40314331,78.9530777,3.03734417,
5/3/2025 17:30,102,44.70000076,0,30.75144291,77.10603714,3.152464946,
5/3/2025 17:31,102,44.70000076,0,30.28124237,78.52830315,2.851692736,
5/3/2025 17:32,102,44.70000076,0,30.20927811,78.46326294,2.897055006,
5/3/2025 17:33,102,44.70000076,0,30.18266424,79.0328064,3.224257867,
5/3/2025 17:34,102,44.70000076,0,30.13344193,79.08240051,3.234535027,
5/3/2025 17:35,102,44.70000076,0,30.08898163,79.67940903,3.249204219,
5/3/2025 17:36,102,44.70000076,0,30.05360031,79.39425659,3.246871471,
5/3/2025 17:37,102,44.70000076,0,30.45414543,77.97755051,3.695310176,
5/3/2025 17:38,102,44.66666666,0,30.10744921,79.11863963,3.664963285,
5/3/2025 17:39,102,44.70000076,0,30.45481443,77.41630363,3.221105457,
5/3/2025 17:40,102,44.66666666,0,30.00508626,79.22354508,3.073144277,
5/3/2025 17:41,102,44.66666666,0,30.29526265,78.23043569,3.197363695,
5/3/2025 17:42,102,44.62499904,0,30.13971567,79.46292305,2.608555615,
5/3/2025 17:43,102,44.63333257,0,29.89471245,79.41078695,2.876758218,
5/3/2025 17:44,102,44.59999847,0,30.36255417,77.09605713,2.845682192,
5/3/2025 17:45,102,44.61999893,0,30.38124733,77.29594879,2.674389458,
5/3/2025 17:46,102,44.59999847,0,29.89538002,79.57211685,2.698637724,
5/3/2025 17:47,102,44.59999847,0,30.30273857,78.17792206,2.718555546,
5/3/2025 17:48,102,44.59999847,0,30.28404655,78.24086304,6.128397609,
5/3/2025 17:49,102,44.62499904,0,30.3326478,78.46870232,2.699862242,
5/3/2025 17:50,102,44.59999847,0,30.60822487,78.27748718,5.499446488,
5/3/2025 17:51,102,44.59999847,0,30.59967995,78.30228233,6.254796802,
5/3/2025 17:52,102,44.55999908,0,30.84160996,77.41039124,5.960936165,
5/3/2025 17:53,102,44.45000077,0,29.9007206,76.92038727,2.81919384,
5/3/2025 17:54,102,44.63333257,0.09313333,29.41939545,82.47944133,8.529063145,
5/3/2025 17:55,102,44.875,0.419099987,29.27319336,80.72131539,14.14625484,warning
5/3/2025 17:56,102,45.55000019,1.187449962,28.46809006,81.19625092,17.35055852,critical
5/3/2025 17:57,102,45.86000061,1.508759951,28.24071159,81.96482849,4.845396566,critical
5/3/2025 17:58,102,46.27499962,1.676399946,28.62697363,80.49671936,2.608199924,critical
5/3/2025 17:59,102,46.42500115,1.676399946,28.23577118,81.79946137,6.799720824,critical
5/3/2025 18:00,102,46.53999939,1.955800056,28.38117103,80.76966705,3.956914831,critical
5/3/2025 18:01,102,46.59999847,1.955800056,28.43003845,80.66123199,1.88029328,critical
5/3/2025 18:02,102,46.64999866,1.955800056,28.31321049,81.10135842,5.0203166,critical
5/3/2025 18:03,102,46.66666539,1.955800056,28.35126305,81.18178813,3.46676437,critical
5/3/2025 18:04,102,46.79999924,1.955800056,28.44272232,80.74611092,2.378284991,critical
5/3/2025 18:05,102,46.97499943,2.025650024,28.49879837,80.97499657,2.516017795,critical
5/3/2025 18:06,102,47.44999981,2.235199928,28.58291244,80.80428696,6.047525464,critical
5/3/2025 18:07,102,47.80000019,2.374899983,28.44472504,80.40039826,2.618899167,critical
5/3/2025 18:08,102,48.10000038,2.654299974,27.76045323,82.42650986,10.14359081,critical
5/3/2025 18:09,102,48.42500114,2.933699966,27.82921267,81.08753205,2.427250624,critical
5/3/2025 18:10,102,48.9,3.241039944,27.90691757,80.31036835,3.911931562,critical
5/3/2025 18:11,102,48.67500019,3.352799892,27.82253647,80.37894058,3.047335685,critical
5/3/2025 18:12,102,48.70000076,3.352799892,27.75644684,80.47144699,2.671499789,critical
5/3/2025 18:13,102,48.76666768,3.352799892,27.22260411,81.86208598,2.655540864,critical
5/3/2025 18:14,102,48.82000122,3.352799892,27.22117882,82.43557129,2.544182921,critical
5/3/2025 18:15,102,49.09999943,3.562349975,27.56217957,81.29257584,2.560718536,critical
5/3/2025 18:16,102,49.18000031,3.855720043,27.6073082,80.89021301,2.668026495,critical
5/3/2025 18:17,102,50.47500038,4.679949999,27.59088612,80.64120483,9.784378826,critical
5/3/2025 18:18,102,51.46666717,6.426199913,27.41575877,80.45761871,4.771723509,critical
5/3/2025 18:19,102,52.42499924,5.86740005,26.76308632,82.68305207,18.10179305,critical
5/3/2025 18:20,102,52.86666616,0.838199973,26.96981303,81.24091339,10.76857702,critical
5/3/2025 18:21,102,53.46000061,1.732279992,27.05882454,80.74143829,1.860339618,critical
5/3/2025 18:22,102,53.82000122,2.123439979,27.06630134,80.98596192,2.510978174,critical
5/3/2025 18:23,102,53.96000138,2.626359987,27.09567452,80.88944855,3.67512145,critical
5/3/2025 18:24,102,54.45000077,3.003549993,27.05081368,80.89488411,2.740690381,critical
5/3/2025 18:25,102,54.54999924,3.492499948,26.78311205,82.20477676,6.975570738,critical
5/3/2025 18:26,102,54.5,3.771900058,26.78177786,82.21431542,6.535704136,critical
5/3/2025 18:27,102,55.17499924,4.190999985,27.08285713,81.14522934,6.439686507,critical
5/3/2025 18:28,102,55.32499981,4.400549889,27.13225746,81.12520218,2.206176579,critical
5/3/2025 18:29,102,55.32499981,4.540249944,27.13025475,80.9869175,2.955665827,critical
5/3/2025 18:30,102,55.24999905,4.889500141,27.10221672,81.03889275,15.4224701,critical
5/3/2025 18:31,102,55.49999905,6.007099986,26.97337246,81.95729446,16.04469323,critical
5/3/2025 18:32,102,55.77499962,7.194550038,27.08085442,81.34454918,15.5718562,critical
5/3/2025 18:33,102,55.42500019,7.962900042,27.11890602,80.95830536,14.91779399,critical
5/3/2025 18:34,102,55.67999954,8.77315979,27.12825203,81.04280243,24.4014946,critical
5/3/2025 18:35,102,56.05000019,9.359899998,27.09353829,80.80285454,10.48833549,critical
5/3/2025 18:36,102,55.89999962,9.639300346,27.04680824,81.06416321,2.453860641,critical
5/3/2025 18:37,102,56.17500019,9.918700216,26.86856222,81.77799988,3.509079874,critical
5/3/2025 18:38,102,55.97500038,10.05840015,27.0241108,81.21055603,6.564867734,critical
5/3/2025 18:39,102,56.35000038,10.26795006,27.05348396,81.18146897,3.904331207,critical
5/3/2025 18:40,102,55.93333308,10.33780003,27.07039579,80.95163218,2.94336915,critical
5/3/2025 18:41,102,55.83333333,10.52406661,27.02055041,80.82256317,6.610296129,critical
5/3/2025 18:42,102,54.81999969,10.78483982,27.04013252,81.19310303,15.10032811,critical
5/3/2025 18:43,102,55.5,11.28775997,26.94987488,81.76341247,12.11237049,critical
5/3/2025 18:44,102,55.59999943,11.45540047,26.90327597,81.34645653,7.416959346,critical
5/3/2025 18:45,102,56.89999898,11.45540047,26.96091207,80.96943156,3.918012301,critical
5/3/2025 18:46,102,56.70000077,11.45540047,26.95788536,80.94133148,5.484431075,critical
5/3/2025 18:47,102,56.05999985,11.56716042,26.94773827,80.96612701,3.907514858,critical
5/3/2025 18:48,102,56.90000153,11.73480034,26.94666958,80.89345551,3.910924674,critical
5/3/2025 18:49,102,56.95000077,11.73480034,26.88525152,80.75326157,3.911890328,critical
5/3/2025 18:50,102,56.57500077,11.73480034,26.08215094,84.87844849,3.910332322,critical
5/3/2025 18:51,102,57.34000015,11.73480034,26.48523674,82.55726166,3.914663315,critical
5/3/2025 18:52,102,57.5,11.73480034,26.82984162,81.08800697,3.903255582,critical
5/3/2025 18:53,102,57.29999924,11.73480034,26.82810593,80.86694336,3.908725262,critical
5/3/2025 18:54,102,57.36666616,11.73480034,26.85320664,81.15826162,3.909020106,critical
5/3/2025 18:55,102,57.24999905,11.73480034,26.90995026,81.13903046,3.911246896,critical
5/3/2025 18:56,102,57.16666539,11.73480034,26.51941554,83.46428426,3.905944268,critical
5/3/2025 18:57,102,57.05999908,11.73480034,26.65133057,82.36766815,8.436687088,critical
5/3/2025 18:58,102,57.35000038,11.73480034,26.95201016,81.11948013,8.588210882,critical
5/3/2025 18:59,102,57.5,11.73480034,27.01476479,81.41035462,3.91460526,critical
5/3/2025 19:00,102,57.38000031,11.73480034,27.063097,81.00579987,3.914322662,critical
5/3/2025 19:01,102,57.17499924,11.73480034,27.07751656,81.04318237,3.905830801,critical
5/3/2025 19:02,102,57.39999962,11.73480034,26.72102785,81.72220993,3.9104141,critical
5/3/2025 19:03,102,57.5,11.73480034,26.72236138,81.41359711,7.756054544,critical
5/3/2025 19:04,102,57.5,11.73480034,26.86335373,81.08209534,3.906531048,critical
5/3/2025 19:05,102,57.55000019,11.73480034,26.90727997,81.20197487,3.907980323,critical
5/3/2025 19:06,102,57.5,11.73480034,26.94266415,80.94304657,3.910565019,critical
5/3/2025 19:07,102,57.62000046,11.73480034,26.74479103,81.83283997,3.908577776,critical
5/3/2025 19:08,102,57.65000057,11.73480034,26.66161203,82.002594,3.551412404,critical
5/3/2025 19:09,102,57.5,11.73480034,26.96447245,81.4221166,3.913180192,critical
5/3/2025 19:10,102,57.5,11.73480034,27.02144051,81.24202728,3.558255553,critical
5/3/2025 19:11,102,57.36666616,11.73480034,26.99206734,80.81493632,3.904657284,critical
5/3/2025 19:12,102,57.21999893,11.73480034,26.99366951,81.17212219,3.911684466,critical
5/3/2025 19:13,102,57.03333282,11.73480034,27.02144051,81.23074341,3.904922882,critical
5/3/2025 19:14,102,56.96666718,11.73480034,26.63691203,83.12731171,3.920682986,critical
5/3/2025 19:15,102,56.98000031,11.73480034,26.84946976,81.62874908,3.907058477,critical
5/3/2025 19:16,102,56.98000031,11.73480034,27.00595284,81.18089752,3.896839952,critical
5/3/2025 19:17,102,57,11.73480034,27.03812981,81.26968575,4.075461328,critical
5/3/2025 19:18,102,56.90000153,11.73480034,27.04440498,81.08858032,4.156733274,critical
5/3/2025 19:19,102,56.96666718,3.911600113,27.08107694,80.67188009,4.162935495,critical
5/3/2025 19:20,102,56.90000153,0,26.74639549,82.25399018,3.636816788,
5/3/2025 19:21,102,56.90000153,0,26.838075,81.60013835,3.904829025,
5/3/2025 19:22,102,56.90000153,0,26.98049609,81.14300283,8.278239012,
5/3/2025 19:23,102,56.90000153,0,26.98472405,81.0574913,3.90968442,
5/3/2025 19:24,102,56.90000153,0,26.95378939,81.13410441,3.914484024,
5/3/2025 19:25,102,56.85000038,0,27.00452868,80.79744975,3.551781615,
5/3/2025 19:26,102,56.75999909,0,26.6481266,82.4187851,3.905909967,
5/3/2025 19:27,102,56.79999924,0,26.89593125,81.10708046,10.72422522,
5/3/2025 19:28,102,56.67999878,0,26.9210331,81.13130646,3.450139904,
5/3/2025 19:29,102,56.73333232,0,26.95022901,81.09849802,2.709820588,
5/3/2025 19:30,102,56.71999893,0,26.98565636,80.91424561,7.125137663,
5/3/2025 19:31,102,56.66666539,0,26.51496633,82.56781514,3.568498134,
5/3/2025 19:32,102,56.59999847,0,26.67162514,82.0750763,3.287324047,
5/3/2025 19:33,102,56.67999878,0,26.63050232,82.08766632,3.910050678,
5/3/2025 19:35,102,56.59999847,0,27.00141335,81.26348877,3.093677402,
5/3/2025 19:36,102,56.53333282,0,27.07395617,81.48569488,3.929664294,
5/3/2025 19:37,102,56.35000134,0,27.18232536,81.64782334,3.909269333,
5/3/2025 19:38,102,56.24000091,0,27.27138176,81.46547699,3.909173918,
5/3/2025 19:39,102,56.0800003,0,27.08873062,82.40352631,3.906307841,
5/3/2025 19:40,102,56.20000076,0,27.29448032,81.2358284,7.384802223,
5/3/2025 19:41,102,56.13333384,0,27.26799902,80.97515615,2.871806542,
5/3/2025 19:42,102,56.30000114,0.139699996,27.22304726,80.8343277,9.797961831,
5/3/2025 19:43,102,56,0.279399991,27.20034981,81.55054474,3.909065724,warning
5/3/2025 19:44,102,56.20000076,0.279399991,27.23987007,81.14847107,3.706494093,warning
5/3/2025 19:45,102,56.35000134,0.279399991,27.13158989,81.62970352,3.260768235,warning
5/3/2025 19:46,102,56.35000134,0.279399991,26.4867053,84.38395691,6.251187445,warning
5/3/2025 19:47,102,56.30000114,0.279399991,26.81315232,82.75362396,3.229285538,warning
5/3/2025 19:48,102,56.20000076,0.279399991,26.68564511,83.10839844,2.677489698,warning
5/3/2025 19:49,102,56.20000076,0.279399991,27.095541,81.28637505,2.95741564,warning
5/3/2025 19:50,102,56.20000076,0.372533321,27.13003222,81.37951914,2.620826165,warning
5/3/2025 19:51,102,55.94999981,0.558799982,27.21436882,81.35074997,3.614135146,critical
5/3/2025 19:52,102,56,0.558799982,27.22037697,81.36696243,3.920422971,critical
5/3/2025 19:53,102,56.20000076,0.558799982,26.99473524,82.57147217,3.524858475,critical
5/3/2025 19:54,102,56.20000076,0.558799982,26.68631077,83.76501465,3.908706665,critical
5/3/2025 19:55,102,56.20000076,0.558799982,27.17685127,81.56809387,3.386246538,critical
5/3/2025 19:56,102,56.25000095,0.558799982,27.24440956,81.34169007,3.906340063,critical
5/3/2025 19:57,102,56.25000095,0.558799982,27.28580189,81.3049717,4.727754534,critical
5/3/2025 19:58,102,56.40000153,0.62864998,27.28646946,81.27397537,5.837103784,critical
5/3/2025 19:59,102,56.28000107,0.838199973,26.99580383,82.36690521,4.582631826,critical
5/3/2025 20:00,102,56.30000114,0.838199973,27.09286928,81.65736199,6.3920542,critical
5/3/2025 20:01,102,56.20000076,0.838199973,27.21476936,81.2278183,6.657052326,critical
5/3/2025 20:02,102,56.20000076,0.838199973,27.20235252,81.27016068,5.384202361,critical
5/3/2025 20:03,102,56.20000076,0.838199973,27.21548144,81.25363159,5.173272769,critical
5/3/2025 20:04,102,56.20000076,0.838199973,26.79512835,83.33108712,4.144430459,critical
5/3/2025 20:05,102,56.20000076,0.838199973,27.2261645,81.03301239,4.219796578,critical
5/3/2025 20:06,102,56.20000076,0.838199973,26.91195583,82.4436779,3.258637548,critical
5/3/2025 20:07,102,56.20000076,0.838199973,27.21103096,81.55131073,3.908888435,critical
5/3/2025 20:08,102,56.20000076,0.838199973,27.25976372,81.35408592,3.908877254,critical
5/3/2025 20:09,102,56.20000076,0.838199973,27.32786179,81.4074955,3.915981412,critical
5/3/2025 20:10,102,56.15000057,0.838199973,27.41798401,81.07894707,3.91125536,critical
5/3/2025 20:11,102,56.05000019,0.838199973,26.95801878,82.8027401,7.910385787,critical
5/3/2025 20:12,102,55.79999924,0.838199973,27.31117249,81.07846833,3.904277802,critical
5/3/2025 20:13,102,55.79999924,0.838199973,27.25642586,81.25172424,3.911293507,critical
5/3/2025 20:14,102,55.84999943,0.838199973,27.26710701,81.19768143,3.544076204,critical
5/3/2025 20:15,102,56.40000153,0.838199973,27.18900108,80.81000519,3.499357581,critical
5/3/2025 20:16,102,56.45000077,0.838199973,27.09821129,80.7089138,7.323703765,critical
5/3/2025 20:17,102,56.43333435,0.838199973,26.97604466,81.19736481,3.907699148,critical
5/3/2025 20:18,102,56.40000153,0.838199973,27.03212166,81.10326576,3.910755754,critical
5/3/2025 20:19,102,56.45000077,0,27.08886528,81.30735588,3.912392676,
5/3/2025 20:20,102,56.40000153,0,27.16697121,81.30163575,3.91284132,
5/3/2025 20:21,102,56.5,0,27.17097664,81.24774933,3.913121641,
5/3/2025 20:22,102,56.40000153,0,27.19411914,81.34391276,3.913796107,
5/3/2025 20:23,102,56.45000077,0,27.1743145,81.12996864,3.905610025,
5/3/2025 20:24,102,56.40000153,0,26.72302866,83.6310215,3.914810002,
5/3/2025 20:25,102,56.40000153,0,26.83384705,82.84470177,3.911960006,
5/3/2025 20:26,102,56.46666718,0,27.14694405,81.20976257,3.913872957,
5/3/2025 20:27,102,56.40000153,0,27.14227104,80.94686318,3.910654843,
5/3/2025 20:29,102,56.40000153,0,27.17186673,81.33374023,3.905611356,
5/3/2025 20:30,102,56.28000107,0,27.18486214,81.14274902,3.912550497,
5/3/2025 20:31,102,56.30000114,0.139699996,27.22037697,81.14046097,3.907631397,
5/3/2025 20:32,102,56.20000076,0.279399991,26.78044176,83.15226746,4.072044254,warning
5/3/2025 20:33,102,56.20000076,0.279399991,26.95468188,82.05790901,4.322357714,warning
5/3/2025 20:34,102,56.20000076,0.279399991,27.09754372,81.02697182,4.015857696,warning
5/3/2025 20:35,102,56.20000076,0.279399991,27.07573636,81.19259643,3.889587879,warning
5/3/2025 20:36,102,56.06666692,0.279399991,27.07929675,80.94145711,3.899939537,warning
5/3/2025 20:37,102,56,0.279399991,27.06505521,81.12392934,3.916876475,warning
5/3/2025 20:38,102,56,0.465666652,27.10332934,81.35027313,8.858414649,warning
5/3/2025 20:39,102,56.10000038,0.558799982,27.02410936,81.61539841,3.913361847,critical
5/3/2025 20:40,102,56.26666768,0.558799982,27.05259387,81.2682546,3.914480289,critical
5/3/2025 20:41,102,56.40000153,0.558799982,27.15495491,81.22486305,3.913738847,critical
5/3/2025 20:42,102,56.40000153,0.558799982,27.18900108,81.38603592,3.904129326,critical
5/3/2025 20:43,102,56.36000138,0.558799982,27.2243824,81.28542175,3.665438652,critical
5/3/2025 20:44,102,56.24000091,0.558799982,27.26817627,81.36591339,3.912274408,critical
5/3/2025 20:45,102,56.24000091,0.558799982,27.2462822,81.39376221,3.907421398,critical
5/3/2025 20:46,102,56.26666768,0.558799982,27.20124181,81.28923798,3.521003723,critical
5/3/2025 20:47,102,56.33333461,0.558799982,27.21281115,81.19641113,3.909444332,critical
5/3/2025 20:48,102,56.40000153,0.558799982,27.21503639,81.43133545,3.598172367,critical
5/3/2025 20:49,102,56.40000153,0.558799982,27.25909615,81.17097855,3.627720297,critical
5/3/2025 20:50,102,56.59999847,0.558799982,27.21548144,81.30385844,3.918153445,critical
5/3/2025 20:51,102,56.59999847,0.558799982,27.23239327,81.17097855,3.910280586,critical
5/3/2025 20:52,102,56.59999847,0.61467998,27.06896973,82.06973572,3.914536238,critical
5/3/2025 20:53,102,56.5,0.838199973,26.60820484,84.72585678,3.912767053,critical
5/3/2025 20:54,102,56.40000153,0.838199973,27.12691832,82.60008049,5.440690517,critical
5/3/2025 20:55,102,56.48000031,0.838199973,27.36431122,81.43190918,3.906679296,critical
5/3/2025 20:56,102,56.40000153,0.838199973,27.36257553,81.26062393,3.908229292,critical
5/3/2025 20:57,102,56.20000076,0.838199973,27.33386994,81.27143351,3.910474618,critical
5/3/2025 20:58,102,56.20000076,0.838199973,27.29292361,81.24536896,3.910096009,critical
5/3/2025 21:00,102,56,1.005839968,27.25642815,81.92057953,4.936231565,critical
5/3/2025 21:01,102,55.59999847,1.117599964,27.13759804,82.27105904,3.91069448,critical
5/3/2025 21:02,102,55.59999847,1.117599964,27.33386993,81.19920807,3.914572716,critical
5/3/2025 21:03,102,55.57499885,1.117599964,27.28780461,81.14809036,3.904506266,critical
5/3/2025 21:04,102,55.80000019,1.117599964,27.25642729,81.19386673,3.911526561,critical
5/3/2025 21:05,102,56.79999924,1.117599964,27.28847218,81.33263016,3.908631384,critical
5/3/2025 21:06,102,56.74999905,1.117599964,27.11490059,82.57481003,3.910295904,critical
5/3/2025 21:07,102,56.79999924,1.117599964,27.25309086,81.57200623,3.912354827,critical
5/3/2025 21:08,102,56.79999924,1.117599964,27.36858368,81.55245591,3.910088778,critical
5/3/2025 21:09,102,56.75999909,1.396999955,27.3595047,81.25375824,3.915495968,critical
5/3/2025 21:10,102,56.60000039,1.396999955,27.32452393,81.04890824,3.905673743,critical
5/3/2025 21:11,102,56.64999866,1.396999955,27.25509215,81.09325409,3.911426962,critical
5/3/2025 21:13,102,56.59999847,1.396999955,27.25242043,81.13855362,3.912127853,critical
5/3/2025 21:15,102,56.59999847,1.396999955,26.33783531,85.54650307,3.557192922,critical
5/3/2025 21:16,102,56.59999847,1.396999955,26.12776884,86.65532939,3.914554835,critical
5/3/2025 21:17,102,56.59999847,1.396999955,26.30223084,85.17838287,3.912448645,critical
5/3/2025 21:18,102,56.59999847,0.931333303,27.11668269,81.12075043,8.144446691,critical
5/3/2025 21:19,102,56.59999847,0,26.85587883,82.19905599,3.905456543,
5/3/2025 21:20,102,56.59999847,0.09313333,27.1567351,81.4888738,3.906403541,
5/3/2025 21:21,102,56.54999924,0.279399991,27.23439598,81.55149841,3.908272982,warning
5/3/2025 21:22,102,56.46666718,0.279399991,27.30093447,81.53210958,3.911899885,warning
5/3/2025 21:23,102,56.40000153,0.279399991,27.31517792,81.39096324,3.906725089,warning
5/3/2025 21:24,102,56.40000153,0.279399991,27.37303416,81.41194407,3.908712944,warning
5/3/2025 21:25,102,56.33333461,0.279399991,27.39439647,81.35218048,3.932645798,warning
5/3/2025 21:26,102,56.36000138,0.279399991,27.44815826,81.04280243,3.907508945,warning
5/3/2025 21:27,102,56.20000076,0.279399991,27.41197586,81.50810814,3.909599304,warning
5/3/2025 21:28,102,56.33333461,0.558799982,27.42020925,81.40367889,6.147560279,critical
5/3/2025 21:29,102,56.20000076,0.558799982,27.4206543,81.27206803,3.917168975,critical
5/3/2025 21:30,102,56.20000076,0.558799982,27.41931915,81.47615814,3.914870143,critical
5/3/2025 21:31,102,56.30000115,0.558799982,27.40240733,81.19068781,3.904296477,critical
5/3/2025 21:32,102,56.36000138,0.558799982,27.3595047,81.17593689,3.906702518,critical
5/3/2025 21:33,102,56.5,0.558799982,26.74973345,83.55281448,3.595388353,critical
5/3/2025 21:34,102,56.40000153,0.558799982,27.16563607,81.70933533,3.909128726,critical
5/3/2025 21:35,102,56.44000092,0.558799982,27.29861984,81.51926422,3.909416628,critical
5/3/2025 21:36,102,56.40000153,0.558799982,27.34855652,81.45613098,3.904330015,critical
5/3/2025 21:37,102,56.30000114,0.558799982,27.39862442,81.53481102,3.916154563,critical
5/3/2025 21:38,102,56.40000153,0.558799982,27.38059998,81.23773575,3.907470107,critical
5/3/2025 21:39,102,56.40000153,0.558799982,27.16697264,82.28297997,3.908411086,critical
5/3/2025 21:40,102,56.36000138,0.558799982,26.92210236,83.43999786,3.913546514,critical
5/3/2025 21:41,102,56.40000153,0.61467998,27.37873078,81.61806793,3.91029253,critical
5/3/2025 21:42,102,56.40000153,0.838199973,27.43445078,81.50349935,6.285720032,critical
5/3/2025 21:43,102,56.26666768,0.838199973,27.47984568,81.50794729,3.905302684,critical
5/3/2025 21:44,102,56.40000153,0.838199973,27.48874664,81.30449295,3.295063019,critical
5/3/2025 21:45,102,56.40000153,0.838199973,27.47673035,81.39652634,3.614772618,critical
5/3/2025 21:46,102,56.30000114,0.838199973,26.93265057,84.69438362,3.905108273,critical
5/3/2025 21:47,102,56.20000076,0.838199973,27.30360476,82.18888347,3.910791874,critical
5/3/2025 21:48,102,56.20000076,0.838199973,27.52746582,81.52193642,3.913673043,critical
5/3/2025 21:49,102,56.04000015,1.005839968,27.51117706,81.21294098,3.911452294,critical
5/3/2025 21:50,102,56.20000076,1.117599964,27.4540329,81.1242466,3.905622542,critical
5/3/2025 21:51,102,56.13333384,1.117599964,27.46026357,81.48315175,3.909559011,critical
5/3/2025 21:52,102,56.59999847,1.117599964,27.48807907,81.32213974,3.902647436,critical
5/3/2025 21:53,102,56.59999847,1.303866625,27.15673701,83.02240753,3.914704323,critical
5/3/2025 21:54,102,56.54999924,1.396999955,27.27712345,82.19047165,5.191308201,critical
5/3/2025 21:55,102,56.46666718,1.396999955,27.50654856,81.50985463,3.907154958,critical
5/3/2025 21:56,102,56.35000134,1.396999955,27.5207901,81.29400253,3.654744327,critical
5/3/2025 21:57,102,56.28000107,1.508759951,27.50743866,81.24307861,3.666098976,critical
5/3/2025 21:58,102,56.20000076,1.676399946,27.45670319,81.23678207,3.914900661,critical
5/3/2025 21:59,102,56.33333333,1.676399946,27.45759328,81.22311656,3.137356679,critical
5/3/2025 22:00,102,56.40000025,1.769533316,27.25820796,81.98034159,3.597506126,critical
5/3/2025 22:01,102,56.20000076,1.955800056,26.7610817,84.51366043,5.880430222,critical
5/3/2025 22:02,102,56.12000046,1.955800056,26.92210236,83.33089294,3.909364271,critical
5/3/2025 22:03,102,55.9199997,1.955800056,27.3595047,81.6733841,3.911349964,critical
5/3/2025 22:04,102,56.24000092,1.955800056,27.41771698,81.3414978,3.912107754,critical
5/3/2025 22:05,102,56.30000114,1.955800056,27.40596772,81.33691978,3.915598929,critical
5/3/2025 22:06,102,56.20000076,1.955800056,27.4253273,81.3831768,3.908737123,critical
5/3/2025 22:07,102,56.20000076,1.955800056,27.34899966,82.18125407,3.90806977,critical
5/3/2025 22:08,102,56.20000076,1.955800056,27.35344887,82.16408793,3.909983714,critical
5/3/2025 22:09,102,56.04000015,1.955800056,27.28206406,82.14259796,3.9079494,critical
