Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/7/2025 11:10,108,Node 108,29.7,81.9,46.5,0,-3.09,8.866815,99.75444,ต่ำ,0,0,0,
11/7/2025 11:14,108,Node 108,29.75,81.1,46.5,0,1.7,8.866812,99.754448,ต่ำ,0,0,0,
11/7/2025 11:15,108,Node 108,29.6,83.4,46.3,0,27.08,8.866812,99.754448,ต่ำ,0,0,1,
11/7/2025 11:19,108,Node 108,29.85,82.85,46.3,0,18.45,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:19,108,Node 108,30.1,82.3,46.3,0,9.82,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:20,108,Node 108,30.15,81.05,46.3,0,8.49,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:22,108,Node 108,30.5,79.8,46.3,0,10.66,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:22,108,Node 108,30.5,79.8,46.3,0,10.66,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:23,108,Node 108,30.55,78.75,46.3,0,9.52,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:24,108,Node 108,30.6,78.4,46.3,0,8.9,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:25,108,Node 108,30.65,77.7,46.4,0,4.91,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:32,108,Node 108,30.9,74.5,46.3,0,10.54,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:33,108,Node 108,30.8,79.7,46.3,0,12.34,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:34,108,Node 108,30.75,79.95,46.3,0,11.17,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:34,108,Node 108,30.7,80.2,46.3,0,10.01,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:35,108,Node 108,30.8,77.15,46.3,0,15.64,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 11:36,108,Node 108,31,75.8,46.3,0,0.88,8.86681,99.75444,ต่ำ,0,0,0,
11/7/2025 11:40,108,Node 108,31,77.25,46.3,0,5.13,8.866813,99.754433,ต่ำ,0,0,1,
11/7/2025 11:40,108,Node 108,31,78.7,46.3,0,9.39,8.866813,99.754433,ต่ำ,0,0,1,
11/7/2025 11:46,108,Node 108,31.2,76.55,46.3,0,17.04,8.866808,99.754433,ต่ำ,0,0,1,
11/7/2025 11:49,108,Node 108,31.4,76,46.3,0,10.02,8.866802,99.75444,ต่ำ,0,0,1,
11/7/2025 11:51,108,Node 108,31.7,74.5,46.3,0,11.35,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:52,108,Node 108,31.7,75.5,46.3,0,9.28,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:52,108,Node 108,31.7,75.5,46.3,0,9.28,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:55,108,Node 108,31.4,76.9,46.3,0,0.93,8.866806,99.75444,ต่ำ,0,0,0,
11/7/2025 11:58,108,Node 108,31.2,76.1,46.3,0,0.86,8.866805,99.75444,ต่ำ,0,0,0,
11/7/2025 12:00,108,Node 108,31.3,77.4,46.3,0,17.38,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:01,108,Node 108,31.4,74.9,46.3,0,32,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:01,108,Node 108,31.4,74.9,46.3,0,32,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:02,108,Node 108,31.4,76.8,46.3,0,24.15,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:03,108,Node 108,31.45,75.85,46.3,0,15.64,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:04,108,Node 108,31.6,77.4,46.3,0,11.04,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:06,108,Node 108,31.9,74.6,46.3,0,7.15,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 12:08,108,Node 108,31.9,74.4,46.3,0,0.86,8.866797,99.75444,ต่ำ,0,0,0,
11/7/2025 12:10,108,Node 108,31.9,73.2,46.2,0,8.9,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:10,108,Node 108,31.9,73.2,46.2,0,8.9,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:12,108,Node 108,31.8,73.15,46.25,0,8.24,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:13,108,Node 108,31.7,76.9,46.3,0,7.15,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:14,108,Node 108,31.8,76.5,46.3,0,0.5,8.866797,99.75444,ต่ำ,0,0,0,
11/7/2025 12:16,108,Node 108,31.85,75.65,46.3,0,4.45,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:17,108,Node 108,32,75.6,46.3,0,7.15,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:18,108,Node 108,31.95,76.5,46.25,0,7.14,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:19,108,Node 108,31.8,76.6,46.3,0,26.71,8.866797,99.75444,ต่ำ,0,0,1,
11/7/2025 12:22,108,Node 108,31.6,78,46.3,0,14.91,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:23,108,Node 108,31.6,78.9,46.2,0,18.58,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:25,108,Node 108,31.6,77.9,46.2,0,0.29,8.866812,99.754448,ต่ำ,0,0,0,
11/7/2025 12:26,108,Node 108,31.7,75.2,46.3,0,0.35,8.866812,99.754448,ต่ำ,0,0,0,
11/7/2025 12:27,108,Node 108,31.7,74.15,46.25,0,5.74,8.866812,99.754448,ต่ำ,0,0,1,
11/7/2025 12:28,108,Node 108,31.8,75.7,46.2,0,13.27,8.866812,99.754448,ต่ำ,0,0,1,
11/7/2025 12:28,108,Node 108,31.8,75.7,46.2,0,13.27,8.866812,99.754448,ต่ำ,0,0,1,
11/7/2025 12:29,108,Node 108,31.9,72,46.2,0,28.31,8.866812,99.754448,ต่ำ,0,0,1,
11/7/2025 12:30,108,Node 108,31.9,74.15,46.2,0,20,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 12:31,108,Node 108,31.9,74.2,46.2,0,8.87,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 12:32,108,Node 108,31.8,74.7,46.2,0,7.18,8.86681,99.754448,ต่ำ,0,0,1,
11/7/2025 12:33,108,Node 108,31.7,74,46.2,0,3.88,8.86681,99.754448,ต่ำ,0,0,0,
11/7/2025 12:34,108,Node 108,31.6,77.2,46.2,0,7.48,8.866813,99.754448,ต่ำ,0,0,1,
11/7/2025 12:37,108,Node 108,31.6,77.8,46.2,0,3.91,8.866809,99.754448,ต่ำ,0,0,0,
11/7/2025 12:38,108,Node 108,31.5,79.2,46.2,0,7.18,8.86681,99.754448,ต่ำ,0,0,1,
11/7/2025 12:40,108,Node 108,31.5,76.4,46.2,0,2.43,8.866811,99.754448,ต่ำ,0,0,0,
11/7/2025 12:40,108,Node 108,31.5,76.4,46.2,0,2.43,8.866811,99.754448,ต่ำ,0,0,0,
11/7/2025 12:46,108,Node 108,31.5,74.35,46.2,0,5.41,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 12:47,108,Node 108,31.5,78.3,46.2,0,12.86,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 12:49,108,Node 108,31.6,78,46.2,0,0.67,8.866806,99.754448,ต่ำ,0,0,0,
11/7/2025 12:49,108,Node 108,31.6,78,46.2,0,0.67,8.866806,99.754448,ต่ำ,0,0,0,
11/7/2025 12:50,108,Node 108,31.55,78.6,46.2,0,5.28,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:51,108,Node 108,31.7,77.4,46.2,0,11.05,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:53,108,Node 108,31.9,77.45,46.2,0,11.72,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:55,108,Node 108,32.2,77.9,46.2,0,27.63,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:55,108,Node 108,32.2,77.9,46.2,0,27.63,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:56,108,Node 108,32.15,77.85,46.2,0,20.64,8.866806,99.754448,ต่ำ,0,0,1,
11/7/2025 12:57,108,Node 108,32.2,76.6,46.2,0,8.69,8.866809,99.754456,ต่ำ,0,0,1,
11/7/2025 12:58,108,Node 108,32.15,76.35,46.2,0,7.94,8.866809,99.754456,ต่ำ,0,0,1,
11/7/2025 12:58,108,Node 108,32.1,76.1,46.2,0,7.19,8.866809,99.754456,ต่ำ,0,0,1,
11/7/2025 12:59,108,Node 108,32.15,73.6,46.2,0,3.81,8.866809,99.754456,ต่ำ,0,0,0,
11/7/2025 13:02,108,Node 108,32.2,76.1,46.2,0,8.13,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:04,108,Node 108,32.5,71.4,46.2,0,8.43,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:05,108,Node 108,32.5,71.4,46.2,0,8.43,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:05,108,Node 108,32.65,71.65,46.2,0,7.84,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:07,108,Node 108,33.6,68,46.2,0,29.43,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:08,108,Node 108,33.6,68,46.2,0,29.43,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:09,108,Node 108,33.85,68.9,46.2,0,15.07,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:10,108,Node 108,34.4,63.8,46.2,0,0.48,8.866805,99.754448,ต่ำ,0,0,0,
11/7/2025 13:11,108,Node 108,34.4,63.8,46.2,0,0.48,8.866805,99.754448,ต่ำ,0,0,0,
11/7/2025 13:14,108,Node 108,34.4,63.8,46.2,0,0.32,8.866805,99.754448,ต่ำ,0,0,0,
11/7/2025 13:15,108,Node 108,34.4,67.5,46.2,0,17.18,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:16,108,Node 108,34.3,69.1,46.1,0,2.95,8.866808,99.754456,ต่ำ,0,0,0,
11/7/2025 13:17,108,Node 108,34.3,69.1,46.1,0,2.95,8.866808,99.754456,ต่ำ,0,0,0,
11/7/2025 13:17,108,Node 108,34.2,59.7,46.2,0,17.49,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:18,108,Node 108,34.3,60.2,46.2,0,22.86,8.866808,99.754456,ต่ำ,0,0,1,
11/7/2025 13:20,108,Node 108,34.2,68.3,46.2,0,0.77,8.866804,99.754456,ต่ำ,0,0,0,
11/7/2025 13:20,108,Node 108,33.8,67.8,46.1,0,30.63,8.866804,99.754456,ต่ำ,0,0,1,
11/7/2025 13:21,108,Node 108,33.7,66.4,46.1,0,27.65,8.866804,99.754456,ต่ำ,0,0,1,
11/7/2025 13:22,108,Node 108,33.5,66.7,46.1,0,23.94,8.866804,99.754456,ต่ำ,0,0,1,
11/7/2025 13:23,108,Node 108,33.5,66.7,46.1,0,23.94,8.866804,99.754456,ต่ำ,0,0,1,
11/7/2025 13:23,108,Node 108,33.4,67.4,46.1,0,25.07,8.866804,99.754456,ต่ำ,0,0,1,
11/7/2025 13:25,108,Node 108,33.3,68.75,46.15,0,12.77,8.8668,99.754456,ต่ำ,0,0,1,
11/7/2025 13:27,108,Node 108,33,66.5,46.1,0,12.27,8.866802,99.754463,ต่ำ,0,0,1,
11/7/2025 13:29,108,Node 108,32.9,70.6,46.1,0,12.92,8.866802,99.754463,ต่ำ,0,0,1,
11/7/2025 13:30,108,Node 108,32.9,67.4,46.1,0,1.84,8.866797,99.754456,ต่ำ,0,0,0,
11/7/2025 13:32,108,Node 108,32.7,72.6,46.1,0,22.27,8.866803,99.754463,ต่ำ,0,0,1,
11/7/2025 13:33,108,Node 108,32.7,71.4,46.1,0,8.09,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:35,108,Node 108,32.55,73.25,46.1,0,9.19,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:36,108,Node 108,32.2,75.6,46.1,0,9.48,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:37,108,Node 108,32.15,75.85,46.1,0,8.99,8.866801,99.754456,ต่ำ,0,0,1,
11/7/2025 13:38,108,Node 108,32.1,76.1,46.1,0,8.49,8.866801,99.754456,ต่ำ,0,0,1,
11/7/2025 13:39,108,Node 108,31.9,76.25,46.1,0,16.08,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:40,108,Node 108,31.7,75.5,46.1,0,2.13,8.866805,99.754456,ต่ำ,0,0,0,
11/7/2025 13:41,108,Node 108,31.7,75.5,46.1,0,2.13,8.866805,99.754456,ต่ำ,0,0,0,
11/7/2025 13:41,108,Node 108,31.8,76.3,46.1,0,9.87,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:42,108,Node 108,31.75,75.35,46.1,0,10.24,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:43,108,Node 108,31.5,76.2,46.1,0,10.77,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:44,108,Node 108,31.5,76.2,46.1,0,10.77,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:44,108,Node 108,31.4,76.9,46.1,0,7.12,8.866805,99.754456,ต่ำ,0,0,1,
11/7/2025 13:45,108,Node 108,31.35,76.2,46.1,0,3.74,8.866805,99.754456,ต่ำ,0,0,0,
11/7/2025 13:46,108,Node 108,31.2,76.3,46.1,0,0.45,8.866805,99.754456,ต่ำ,0,0,0,
11/7/2025 13:47,108,Node 108,31.2,76.3,46.1,0,0.45,8.866805,99.754456,ต่ำ,0,0,0,
11/7/2025 13:48,108,Node 108,31,79.9,46.1,0,24.67,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:50,108,Node 108,30.9,80,46.1,0,17.29,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:50,108,Node 108,30.8,80.4,46.1,0,16.07,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:52,108,Node 108,31,79.5,46.1,0,14.48,8.866805,99.754448,ต่ำ,0,0,1,
11/7/2025 13:53,108,Node 108,31.3,77.1,46.1,0,30.55,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 13:54,108,Node 108,31.4,78.4,46.1,0,2.53,8.866807,99.754448,ต่ำ,0,0,0,
11/7/2025 13:55,108,Node 108,31.5,79.05,46.1,0,16.78,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 13:56,108,Node 108,31.6,79.7,46.1,0,31.04,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 13:56,108,Node 108,31.6,78.65,46.1,0,19.09,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 13:57,108,Node 108,31.7,78.1,46.1,0,9.27,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 13:59,108,Node 108,31.8,78.2,46.1,0,9.9,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 14:01,108,Node 108,32,70.5,46.1,0,26.34,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 14:02,108,Node 108,32,70.5,46.1,0,26.34,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 14:02,108,Node 108,32.1,69.05,46.1,0,13.64,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 14:03,108,Node 108,32.4,68.2,46.1,0,10.24,8.866807,99.754448,ต่ำ,0,0,1,
11/7/2025 14:04,108,Node 108,32.45,69.35,46.1,0,11.18,8.866802,99.754448,ต่ำ,0,0,1,
11/7/2025 14:06,108,Node 108,32.7,71.7,46.1,0,14.76,8.866802,99.754448,ต่ำ,0,0,1,
11/7/2025 14:07,108,Node 108,32.9,73.6,46.1,0,7.13,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:08,108,Node 108,32.9,73.6,46.1,0,7.13,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:08,108,Node 108,32.8,70.6,46.1,0,24.01,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:09,108,Node 108,32.75,70.6,46.1,0,25.23,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:10,108,Node 108,32.8,71.3,46.1,0,2.54,8.8668,99.75444,ต่ำ,0,0,0,
11/7/2025 14:11,108,Node 108,32.85,68.2,46.1,0,5.87,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:13,108,Node 108,32.8,71.5,46.1,0,11.56,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:14,108,Node 108,32.8,71.5,46.1,0,11.56,8.8668,99.75444,ต่ำ,0,0,1,
11/7/2025 14:14,108,Node 108,32.8,68,46.1,0,16.81,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:17,108,Node 108,32.9,64,46.1,0,8.4,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:18,108,Node 108,32.9,63.8,46.1,0,7.12,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:19,108,Node 108,32.9,66.2,46.1,0,7.16,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:20,108,Node 108,32.9,68.6,46.1,0,7.19,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:20,108,Node 108,32.85,69.1,46.1,0,9.22,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:21,108,Node 108,32.7,67.3,46.1,0,11.89,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:22,108,Node 108,32.8,66.25,46.1,0,15.41,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:23,108,Node 108,33,64,46.1,0,7.15,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 14:26,108,Node 108,32.9,67.9,46.1,0,11.1,8.866806,99.75444,ต่ำ,0,0,1,
11/7/2025 14:26,108,Node 108,33,63.9,46.1,0,27.42,8.86681,99.754433,ต่ำ,0,0,1,
11/7/2025 14:27,108,Node 108,32.95,64.7,46.1,0,25.95,8.86681,99.754433,ต่ำ,0,0,1,
11/7/2025 14:28,108,Node 108,32.9,63.8,46.1,0,11.03,8.86681,99.754433,ต่ำ,0,0,1,
11/7/2025 14:29,108,Node 108,32.9,63.8,46.1,0,11.03,8.86681,99.754433,ต่ำ,0,0,1,
11/7/2025 14:29,108,Node 108,33,70.1,46.1,0,31.07,8.86681,99.754433,ต่ำ,0,0,1,
11/7/2025 14:31,108,Node 108,33,69.45,46.1,0,22.3,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 14:32,108,Node 108,32.8,71.2,46,0,13.89,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 14:33,108,Node 108,32.6,64.1,46.1,0,14.91,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 14:37,108,Node 108,32.2,71.05,46.1,0,19.52,8.866811,99.75444,ต่ำ,0,0,1,
11/7/2025 14:38,108,Node 108,31.8,78,46.1,0,24.13,8.866811,99.75444,ต่ำ,0,0,1,
11/7/2025 14:38,108,Node 108,31.75,77.55,46.1,0,23.89,8.866811,99.75444,ต่ำ,0,0,1,
11/7/2025 14:39,108,Node 108,31.3,77.6,46,0,10.32,8.866811,99.75444,ต่ำ,0,0,1,
11/7/2025 14:41,108,Node 108,31.1,78.1,46,0,19.87,8.866811,99.75444,ต่ำ,0,0,1,
11/7/2025 14:42,108,Node 108,30.7,78.8,46,0,26.13,8.866811,99.75444,ต่ำ,0,0,1,
11/7/2025 14:43,108,Node 108,30.6,79.1,46.05,0,28.64,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 14:44,108,Node 108,30.5,79.4,46.1,0,31.14,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 14:44,108,Node 108,30.5,78.75,46.1,0,21.45,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 14:45,108,Node 108,30.7,73.9,46.1,0,19.19,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 14:46,108,Node 108,30.75,76.05,46,0,9.84,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 14:47,108,Node 108,30.6,76.5,46.1,0,7.13,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:48,108,Node 108,30.3,78.1,46,0,22.67,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:49,108,Node 108,30.25,77.9,46,0,18.91,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:50,108,Node 108,30.2,77.7,46,0,15.15,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:50,108,Node 108,30.2,77.4,46,0,11.41,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:51,108,Node 108,30.1,76.7,46,0,21.29,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:52,108,Node 108,30.15,78.35,46,0,21.79,8.866809,99.754448,ต่ำ,0,0,1,
11/7/2025 14:55,108,Node 108,30.1,79.8,45.9,0,0.7,8.866809,99.754448,ต่ำ,0,0,0,
11/7/2025 14:56,108,Node 108,30.1,80.8,46,0,0.8,8.866809,99.754448,ต่ำ,0,0,0,
11/7/2025 14:58,108,Node 108,29.9,78.5,45.9,0,14.45,0,0.15,ต่ำ,0,0,1,
11/7/2025 14:59,108,Node 108,30.1,79.9,45.9,0,11.12,0,0.15,ต่ำ,0,0,1,
11/7/2025 15:00,108,Node 108,30.2,78.6,46,0,-8.55,0,0.15,ต่ำ,0,0,0,
11/7/2025 15:01,108,Node 108,30.25,77.6,45.95,0,8.12,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 15:02,108,Node 108,30.5,77,45.9,0,9.32,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 15:04,108,Node 108,30.7,74.7,45.9,0,9.87,8.86681,99.75444,ต่ำ,0,0,1,
11/7/2025 15:06,108,Node 108,30.7,77.9,46,0,1.03,8.86682,99.75444,ต่ำ,0,0,0,
11/7/2025 15:09,108,Node 108,30.5,76.9,45.9,0,9.03,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:11,108,Node 108,30.8,70.2,45.9,0,18.15,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:13,108,Node 108,31.1,70.6,45.9,0,23.68,8.866821,99.75444,ต่ำ,0,0,1,
11/7/2025 15:14,108,Node 108,31.1,74.8,45.9,0,9.12,8.866821,99.75444,ต่ำ,0,0,1,
11/7/2025 15:16,108,Node 108,30.6,79.2,45.8,0,7.17,8.866821,99.75444,ต่ำ,0,0,1,
11/7/2025 15:17,108,Node 108,30.4,80.3,45.8,0,0.28,8.866822,99.75444,ต่ำ,0,0,0,
11/7/2025 15:19,108,Node 108,30.1,81.2,45.9,0,9.21,8.866822,99.75444,ต่ำ,0,0,1,
11/7/2025 15:20,108,Node 108,30.1,81.2,45.9,0,9.21,8.866822,99.75444,ต่ำ,0,0,1,
11/7/2025 15:20,108,Node 108,30.05,81.85,45.85,0,8.67,8.866822,99.75444,ต่ำ,0,0,1,
11/7/2025 15:21,108,Node 108,30.1,81.8,45.9,0,0.27,8.866822,99.75444,ต่ำ,0,0,0,
11/7/2025 15:26,108,Node 108,29.95,80.55,45.9,0,5.96,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:27,108,Node 108,29.7,80.6,45.8,0,22.53,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:29,108,Node 108,29.65,79.4,45.85,0,15.72,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:30,108,Node 108,29.4,80,45.8,0,20.1,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:31,108,Node 108,29.3,79.9,45.9,0,26.31,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:34,108,Node 108,29.15,79.45,45.85,0,24.94,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:36,108,Node 108,28.8,82.6,45.8,0,9.49,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 15:38,108,Node 108,28.7,83.6,45.8,0,3.65,8.86683,99.754448,ต่ำ,0,0,0,
11/7/2025 15:42,108,Node 108,28.4,82.6,45.8,0,10.76,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:43,108,Node 108,28.3,83.2,45.8,0,9.86,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:44,108,Node 108,28.3,83.2,45.8,0,9.86,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:44,108,Node 108,28.2,83.6,45.8,0,7.15,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:47,108,Node 108,28.15,83.95,45.85,0,4.9,8.866823,99.754448,ต่ำ,0,0,1,
11/7/2025 15:50,108,Node 108,28,85.1,45.8,0,31.97,8.868834,0.95,ต่ำ,0,0,1,
11/7/2025 15:50,108,Node 108,28,85.8,45.8,0,7.17,8.868834,0.95,ต่ำ,0,0,1,
11/7/2025 15:51,108,Node 108,28,86.1,45.85,0,8.61,8.868834,0.95,ต่ำ,0,0,1,
11/7/2025 15:53,108,Node 108,28.1,85.7,45.8,0,0.61,8.868834,0.95,ต่ำ,0,0,0,
11/7/2025 15:55,108,Node 108,28.1,86.7,45.8,0,3.13,8.868834,0.95,ต่ำ,0,0,0,
11/7/2025 15:59,108,Node 108,28,86.2,45.8,0,12.94,8.868834,0.95,ต่ำ,0,0,1,
11/7/2025 16:00,108,Node 108,28,82.7,45.8,0,4.87,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 16:01,108,Node 108,28,85.1,45.8,0,14.66,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 16:05,108,Node 108,28.1,83.95,45.8,0,7.61,8.86683,99.754448,ต่ำ,0,0,1,
11/7/2025 16:06,108,Node 108,28.1,82.8,45.8,0,13.62,8.866822,99.754448,ต่ำ,0,0,1,
11/7/2025 16:09,108,Node 108,28.15,82.95,45.8,0,10.37,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:11,108,Node 108,28.2,82.4,45.8,0,10.42,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:13,108,Node 108,28.2,83.8,45.8,0,0.6,8.866814,99.754456,ต่ำ,0,0,0,
11/7/2025 16:14,108,Node 108,28.2,83.8,45.8,0,0.6,8.866814,99.754456,ต่ำ,0,0,0,
11/7/2025 16:16,108,Node 108,28.15,83.7,45.8,0,7.69,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:17,108,Node 108,28.1,83.6,45.8,0,14.79,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:19,108,Node 108,28.15,82,45.8,0,12.84,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:20,108,Node 108,28.2,80.4,45.8,0,10.89,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:23,108,Node 108,28.3,80.8,45.8,0,11.82,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:23,108,Node 108,28.5,81.4,45.8,0,11.04,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:26,108,Node 108,28.6,81.15,45.8,0,14.69,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:28,108,Node 108,28.7,79.5,45.8,0,18.76,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:29,108,Node 108,28.8,77.9,45.8,0,15.29,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:30,108,Node 108,28.7,80.8,45.8,0,17.31,8.866814,99.754456,ต่ำ,0,0,1,
11/7/2025 16:32,108,Node 108,28.7,81.55,45.75,0,13.17,8.866814,99.754456,ต่ำ,0,0,1,
