Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/17/2025 21:49,107,Node 107,24.4,97.8,42.25,0,28.81,8.866667,99.754539,ต่ำ,0,0,1,
11/17/2025 21:46,107,Node 107,24.4,97.8,42.3,0,31.43,8.866667,99.754539,ปานกลาง,1,0,1,
11/17/2025 21:45,107,Node 107,24.35,97.8,42.25,0,23.78,8.866667,99.754539,ต่ำ,0,0,1,
11/17/2025 21:45,107,Node 107,24.3,97.8,42.2,0,16.14,8.866667,99.754539,ต่ำ,0,0,1,
11/17/2025 21:44,107,Node 107,24.3,97.8,42.3,0,0.41,8.866667,99.754539,ต่ำ,0,0,0,
11/17/2025 21:42,107,Node 107,24.3,97.8,42.3,0,15.54,8.866661,99.754539,ต่ำ,0,0,1,
11/17/2025 21:39,107,Node 107,24.3,97.85,42.3,0,20.67,8.866659,99.754547,ต่ำ,0,0,1,
11/17/2025 21:37,107,Node 107,24.3,97.9,42.3,0,17.56,8.866659,99.754547,ต่ำ,0,0,1,
11/17/2025 21:36,107,Node 107,24.3,97.9,42.3,0,17.56,8.866659,99.754547,ต่ำ,0,0,1,
11/17/2025 21:35,107,Node 107,24.3,97.8,42.3,0,0.81,8.86666,99.754547,ต่ำ,0,0,0,
11/17/2025 21:33,107,Node 107,24.3,97.8,42.3,0,1.38,8.86666,99.754547,ต่ำ,0,0,0,
11/17/2025 21:33,107,Node 107,24.3,97.75,42.3,0,3.98,8.86666,99.754547,ต่ำ,0,0,0,
11/17/2025 21:30,107,Node 107,24.3,97.7,42.3,0,0.72,8.86666,99.754547,ต่ำ,0,0,0,
11/17/2025 21:30,107,Node 107,24.3,97.7,42.3,0,2.86,8.866653,99.754547,ต่ำ,0,0,0,
11/17/2025 21:27,107,Node 107,24.3,97.7,42.3,0,27.96,8.866653,99.754547,ต่ำ,0,0,1,
11/17/2025 21:26,107,Node 107,24.3,97.7,42.3,0,30.72,8.866653,99.754547,ปานกลาง,1,0,1,
11/17/2025 21:25,107,Node 107,24.3,97.7,42.3,0,0.32,8.866653,99.754547,ต่ำ,0,0,0,
11/17/2025 21:23,107,Node 107,24.3,97.7,42.4,0,10.12,8.866648,99.754539,ต่ำ,0,0,1,
11/17/2025 21:21,107,Node 107,24.3,97.7,42.4,0,19.8,8.866648,99.754539,ต่ำ,0,0,1,
11/17/2025 21:21,107,Node 107,24.3,97.7,42.4,0,9.64,8.866648,99.754539,ต่ำ,0,0,1,
11/17/2025 21:19,107,Node 107,24.3,97.7,42.45,0,11.42,8.866648,99.754539,ต่ำ,0,0,1,
11/17/2025 21:17,107,Node 107,24.3,97.7,42.5,0,0.41,8.866648,99.754539,ต่ำ,0,0,0,
11/17/2025 21:16,107,Node 107,24.3,97.6,42.45,0,25.66,8.866648,99.754539,ต่ำ,0,0,1,
11/17/2025 21:12,107,Node 107,24.3,97.6,42.5,0,16.99,8.866648,99.754539,ต่ำ,0,0,1,
11/17/2025 21:12,107,Node 107,24.3,97.6,42.5,0,1.08,8.866658,99.754539,ต่ำ,0,0,0,
11/17/2025 21:10,107,Node 107,24.3,97.6,42.5,0,0.48,8.866658,99.754539,ต่ำ,0,0,0,
11/17/2025 21:06,107,Node 107,24.3,97.7,42.6,0,28.9,8.866663,99.754539,ต่ำ,0,0,1,
11/17/2025 21:04,107,Node 107,24.3,97.7,42.6,0,19.64,8.866663,99.754539,ต่ำ,0,0,1,
11/17/2025 21:03,107,Node 107,24.3,97.7,42.6,0,19.64,8.866663,99.754539,ต่ำ,0,0,1,
11/17/2025 21:03,107,Node 107,24.3,97.7,42.6,0,0.31,8.866662,99.754539,ต่ำ,0,0,0,
11/17/2025 21:01,107,Node 107,24.3,97.7,42.7,0,0.39,8.86666,99.754539,ต่ำ,0,0,0,
11/17/2025 21:00,107,Node 107,24.3,97.6,42.6,0,0.48,8.86666,99.754539,ต่ำ,0,0,0,
11/17/2025 20:57,107,Node 107,24.3,97.7,42.7,0,0.26,8.866654,99.754539,ต่ำ,0,0,0,
11/17/2025 20:53,107,Node 107,24.3,97.7,42.7,0,0.38,8.866655,99.754539,ต่ำ,0,0,0,
11/17/2025 20:51,107,Node 107,24.3,97.7,42.7,0,0.31,8.866655,99.754539,ต่ำ,0,0,0,
11/17/2025 20:51,107,Node 107,24.3,97.7,42.7,0,1.39,8.866655,99.754539,ต่ำ,0,0,0,
11/17/2025 20:50,107,Node 107,24.3,97.7,42.7,0,2.09,8.866655,99.754539,ต่ำ,0,0,0,
11/17/2025 20:49,107,Node 107,24.3,97.6,42.7,0.84,16.23,8.866655,99.754539,ต่ำ,0,0,1,
11/17/2025 20:47,107,Node 107,24.3,97.6,42.7,1.68,32,8.866659,99.754539,สูง,2,0,1,
11/17/2025 20:46,107,Node 107,24.3,97.6,42.7,1.68,6.13,8.866659,99.754539,ต่ำ,0,0,1,
11/17/2025 20:42,107,Node 107,24.3,97.5,42.7,1.68,3.02,8.866656,99.754532,ต่ำ,0,0,0,
11/17/2025 20:40,107,Node 107,24.3,97.5,42.7,1.68,31.99,8.866656,99.754532,สูง,2,0,1,
11/17/2025 20:39,107,Node 107,24.3,97.5,42.7,1.68,31.99,8.866656,99.754532,สูง,2,0,1,
11/17/2025 20:39,107,Node 107,24.3,97.5,42.7,1.68,1.57,8.866656,99.754532,ต่ำ,0,0,0,
11/17/2025 20:37,107,Node 107,24.3,97.5,42.7,1.68,2.85,8.86665,99.754532,ต่ำ,0,0,0,
11/17/2025 20:36,107,Node 107,24.3,97.45,42.65,1.68,15.46,8.86665,99.754532,ต่ำ,0,0,1,
11/17/2025 20:35,107,Node 107,24.3,97.4,42.6,1.68,28.07,8.86665,99.754532,สูง,2,0,1,
11/17/2025 20:34,107,Node 107,24.3,97.5,42.55,1.54,1.91,8.86665,99.754532,ต่ำ,0,0,0,
11/17/2025 20:30,107,Node 107,24.3,97.5,42.5,1.4,3.37,8.86665,99.754532,ต่ำ,0,0,0,
11/17/2025 20:30,107,Node 107,24.3,97.5,42.5,1.4,31.66,8.86665,99.754532,สูง,2,0,1,
11/17/2025 20:28,107,Node 107,24.3,97.4,42.4,1.4,0.46,8.86665,99.754532,ต่ำ,0,0,0,
11/17/2025 20:27,107,Node 107,24.3,97.4,42.4,1.4,31.31,8.86665,99.754532,สูง,2,0,1,
11/17/2025 20:25,107,Node 107,24.3,97.4,42.3,1.12,2.88,8.86665,99.754532,ต่ำ,0,0,0,
11/17/2025 20:21,107,Node 107,24.3,97.6,42.3,1.12,5.46,8.866652,99.754539,ต่ำ,0,0,1,
11/17/2025 20:19,107,Node 107,24.3,97.5,42.3,1.12,31.69,8.866652,99.754539,สูง,2,0,1,
11/17/2025 20:18,107,Node 107,24.3,97.5,42.3,1.12,31.69,8.866652,99.754539,สูง,2,0,1,
11/17/2025 20:18,107,Node 107,24.3,97.6,42.3,1.12,24.28,8.866652,99.754539,ปานกลาง,1,0,1,
11/17/2025 20:15,107,Node 107,24.3,97.5,42.3,0.84,1.76,8.866652,99.754539,ต่ำ,0,0,0,
11/17/2025 20:13,107,Node 107,24.3,97.6,42.3,0.56,3.92,8.866648,99.754532,ต่ำ,0,0,0,
11/17/2025 20:10,107,Node 107,24.25,97.65,42.3,0.28,22.73,8.866651,99.754539,ต่ำ,0,0,1,
11/17/2025 20:09,107,Node 107,24.2,97.6,42.3,0.28,13.48,8.866651,99.754539,ต่ำ,0,0,1,
11/17/2025 20:08,107,Node 107,24.2,97.6,42.3,0.28,31.92,8.866651,99.754539,ปานกลาง,1,0,1,
11/17/2025 20:06,107,Node 107,24.3,97.7,42.3,0.28,0.73,8.866662,99.754539,ต่ำ,0,0,0,
11/17/2025 20:00,107,Node 107,24.2,97.7,42.3,0,26.05,8.866661,99.754532,ต่ำ,0,0,1,
11/17/2025 19:57,107,Node 107,24.2,97.6,42.3,0,0.39,8.866661,99.754532,ต่ำ,0,0,0,
11/17/2025 19:56,107,Node 107,24.2,97.6,42.4,0,27.34,8.866661,99.754532,ต่ำ,0,0,1,
11/17/2025 19:52,107,Node 107,24.2,97.6,42.4,0,23.8,8.866661,99.754532,ต่ำ,0,0,1,
11/17/2025 19:51,107,Node 107,24.2,97.6,42.4,0,0.35,8.866661,99.754532,ต่ำ,0,0,0,
11/17/2025 19:50,107,Node 107,24.2,97.6,42.4,0,0.38,8.866661,99.754532,ต่ำ,0,0,0,
11/17/2025 19:49,107,Node 107,24.2,97.6,42.4,0,0.55,8.866661,99.754532,ต่ำ,0,0,0,
11/17/2025 19:48,107,Node 107,24.2,97.6,42.4,0,0.28,8.866661,99.754532,ต่ำ,0,0,0,
11/17/2025 19:43,107,Node 107,24.2,97.6,42.5,0.56,21.38,8.866661,99.754524,ปานกลาง,1,0,1,
11/17/2025 19:42,107,Node 107,24.2,97.5,42.5,0.56,0.38,8.866661,99.754524,ต่ำ,0,0,0,
11/17/2025 19:41,107,Node 107,24.2,97.5,42.5,0.56,0.32,8.866661,99.754524,ต่ำ,0,0,0,
11/17/2025 19:40,107,Node 107,24.2,97.5,42.5,0.56,29.58,8.866661,99.754524,สูง,2,0,1,
11/17/2025 19:39,107,Node 107,24.2,97.5,42.5,0.56,31.33,8.866665,99.754524,สูง,2,0,1,
11/17/2025 19:38,107,Node 107,24.2,97.5,42.5,0.56,13.81,8.866665,99.754524,ต่ำ,0,0,1,
11/17/2025 19:36,107,Node 107,24.2,97.5,42.5,0.56,31.99,8.86666,99.754524,สูง,2,0,1,
11/17/2025 19:35,107,Node 107,24.2,97.5,42.5,0.56,0.27,8.86666,99.754524,ต่ำ,0,0,0,
11/17/2025 19:33,107,Node 107,24.2,97.4,42.6,0.56,0.27,8.86666,99.754524,ต่ำ,0,0,0,
11/17/2025 19:31,107,Node 107,24.2,97.3,42.5,0.56,0.4,8.86666,99.754524,ต่ำ,0,0,0,
11/17/2025 19:27,107,Node 107,24.3,97.5,42.6,0.56,0.53,8.866665,99.754524,ต่ำ,0,0,0,
11/17/2025 19:27,107,Node 107,24.2,97.4,42.55,0.56,1.27,8.866668,99.754532,ต่ำ,0,0,0,
11/17/2025 19:26,107,Node 107,24.2,97.4,42.5,0.56,0.23,8.866671,99.754532,ต่ำ,0,0,0,
11/17/2025 19:25,107,Node 107,24.2,97.4,42.5,0.56,5.93,8.866671,99.754532,ต่ำ,0,0,1,
11/17/2025 19:24,107,Node 107,24.2,97.4,42.5,0.56,5.93,8.866671,99.754532,ต่ำ,0,0,1,
11/17/2025 19:24,107,Node 107,24.2,97.3,42.6,0.56,23.42,8.866671,99.754532,ปานกลาง,1,0,1,
11/17/2025 19:22,107,Node 107,24.2,97.25,42.6,0.56,12.37,8.86667,99.754532,ต่ำ,0,0,1,
11/17/2025 19:20,107,Node 107,24.2,97.3,42.6,0.56,24.21,8.866672,99.754532,ปานกลาง,1,0,1,
11/17/2025 19:19,107,Node 107,24.2,97.3,42.6,0.56,20.04,8.866672,99.754532,ปานกลาง,1,0,1,
11/17/2025 19:15,107,Node 107,24.2,97.3,42.6,0.56,0.47,8.866672,99.754524,ต่ำ,0,0,0,
11/17/2025 19:11,107,Node 107,24.2,97.4,42.5,0.56,0.36,8.866672,99.754524,ต่ำ,0,0,0,
11/17/2025 19:02,107,Node 107,24.2,97.4,42.5,0.28,32,8.866676,99.754524,ปานกลาง,1,0,1,
11/17/2025 19:00,107,Node 107,24.2,97.45,42.5,0.14,30.84,8.866676,99.754524,ปานกลาง,1,0,1,
11/17/2025 18:57,107,Node 107,24.2,97.5,42.5,0,29.72,8.866682,99.754517,ปานกลาง,1,0,1,
11/17/2025 18:56,107,Node 107,24.2,97.45,42.4,0,24.11,8.866682,99.754517,ต่ำ,0,0,1,
11/17/2025 18:55,107,Node 107,24.2,97.4,42.4,0,19.8,8.866682,99.754517,ต่ำ,0,0,1,
11/17/2025 18:54,107,Node 107,24.2,97.4,42.4,0,88.14,8.866682,99.754517,ปานกลาง,1,0,1,
11/17/2025 18:54,107,Node 107,24.2,97.4,42.4,0,-156.48,8.866682,99.754517,ต่ำ,0,0,0,
11/17/2025 18:53,107,Node 107,24.2,97.4,42.35,0,31.35,8.866682,99.754517,ปานกลาง,1,0,1,
11/17/2025 18:51,107,Node 107,24.2,97.4,42.3,0,31.99,8.866682,99.754517,ปานกลาง,1,0,1,
11/17/2025 18:50,107,Node 107,24.2,97.25,42.3,0,15.93,8.866682,99.754517,ต่ำ,0,0,1,
11/17/2025 18:48,107,Node 107,24.2,97.2,42.3,0,31.48,8.866675,99.754524,ปานกลาง,1,0,1,
11/17/2025 18:48,107,Node 107,24.2,97.2,42.3,0,0.42,8.866675,99.754524,ต่ำ,0,0,0,
11/17/2025 18:46,107,Node 107,24.2,97.3,42.3,1.12,1.42,8.866675,99.754524,ต่ำ,0,0,0,
11/17/2025 18:45,107,Node 107,24.2,97.4,42.4,0.84,4.13,8.866675,99.754524,ต่ำ,0,0,1,
11/17/2025 18:43,107,Node 107,24.2,97.4,42.3,0.84,1.09,8.866679,99.754524,ต่ำ,0,0,0,
11/17/2025 18:42,107,Node 107,24.2,97.4,42.3,0.84,9.15,8.866679,99.754524,ต่ำ,0,0,1,
11/17/2025 18:40,107,Node 107,24.1,97.3,42.3,0.56,4.64,8.866686,99.754547,ต่ำ,0,0,1,
11/17/2025 18:38,107,Node 107,24.2,97.25,42.3,0.56,3.95,8.866686,99.754547,ต่ำ,0,0,0,
11/17/2025 18:37,107,Node 107,24.2,97.2,42.3,0.56,5.62,8.866686,99.754547,ต่ำ,0,0,1,
11/17/2025 18:36,107,Node 107,24.2,97.2,42.3,0.56,5.62,8.866686,99.754547,ต่ำ,0,0,1,
11/17/2025 18:35,107,Node 107,24.15,97.15,42.3,0.56,16.12,8.866686,99.754547,ต่ำ,0,0,1,
11/17/2025 18:33,107,Node 107,24.2,97.2,42.3,0.56,0.29,8.866686,99.754547,ต่ำ,0,0,0,
11/17/2025 18:33,107,Node 107,24.2,97.2,42.3,0.56,13.19,8.866687,99.754539,ต่ำ,0,0,1,
11/17/2025 18:32,107,Node 107,24.2,97.2,42.3,0.56,23.27,8.866687,99.754539,ปานกลาง,1,0,1,
11/17/2025 18:31,107,Node 107,24.2,97.3,42.3,0.28,0.39,8.866687,99.754539,ต่ำ,0,0,0,
11/17/2025 18:30,107,Node 107,24.2,97.3,42.3,0.28,0.39,8.866687,99.754539,ต่ำ,0,0,0,
11/17/2025 18:30,107,Node 107,24.2,97.3,42.4,0.28,1.41,8.866687,99.754539,ต่ำ,0,0,0,
11/17/2025 18:27,107,Node 107,24.2,97.4,42.3,0.28,1.9,8.866687,99.754539,ต่ำ,0,0,0,
11/17/2025 18:24,107,Node 107,24.1,97.4,42.4,0.28,0.43,8.866684,99.754539,ต่ำ,0,0,0,
11/17/2025 18:22,107,Node 107,24.1,97.2,42.4,0.28,0.78,8.866684,99.754539,ต่ำ,0,0,0,
11/17/2025 18:19,107,Node 107,24.1,97.3,42.4,0.28,0.28,8.866684,99.754539,ต่ำ,0,0,0,
11/17/2025 18:16,107,Node 107,24.2,97.3,42.4,0.28,22.24,8.866684,99.754539,ต่ำ,0,0,1,
11/17/2025 18:15,107,Node 107,24.2,97.3,42.4,0.28,25.8,8.866686,99.754539,ปานกลาง,1,0,1,
11/17/2025 18:14,107,Node 107,24.2,97.3,42.4,0.28,4.42,8.866677,99.754555,ต่ำ,0,0,1,
11/17/2025 18:12,107,Node 107,24.2,97.2,42.4,0.28,15.82,8.866677,99.754555,ต่ำ,0,0,1,
11/17/2025 18:09,107,Node 107,24.2,97.1,42.5,0.28,20.8,8.866677,99.754555,ต่ำ,0,0,1,
11/17/2025 18:03,107,Node 107,24.2,97,42.5,0.28,17.61,8.86668,99.754555,ต่ำ,0,0,1,
11/17/2025 17:53,107,Node 107,24.2,97.4,42.6,0,2.51,8.866681,99.754547,ต่ำ,0,0,0,
11/17/2025 17:52,107,Node 107,24.2,97.3,42.7,0,0.82,8.866681,99.754547,ต่ำ,0,0,0,
11/17/2025 17:44,107,Node 107,24.3,97.55,42.7,1.68,14.87,8.866691,99.754539,ต่ำ,0,0,1,
11/17/2025 17:44,107,Node 107,24.3,97.6,42.7,1.68,0.32,8.866691,99.754539,ต่ำ,0,0,0,
11/17/2025 17:43,107,Node 107,24.3,97.6,42.7,1.68,0.24,8.866691,99.754539,ต่ำ,0,0,0,
11/17/2025 17:42,107,Node 107,24.3,97.6,42.7,1.68,0.24,8.866691,99.754539,ต่ำ,0,0,0,
11/17/2025 17:41,107,Node 107,24.3,97.5,42.7,1.68,0.65,8.866691,99.754539,ต่ำ,0,0,0,
11/17/2025 17:23,107,Node 107,24.3,97.5,42.9,1.68,0.33,8.866688,99.754524,ต่ำ,0,0,0,
11/17/2025 17:17,107,Node 107,24.3,97.4,43,1.68,0.54,8.866688,99.754524,ต่ำ,0,0,0,
11/17/2025 17:14,107,Node 107,24.3,97.4,42.9,1.68,26.43,8.866686,99.754524,สูง,2,0,1,
11/17/2025 17:07,107,Node 107,24.4,97.5,42.8,1.68,31.97,8.866674,99.754532,สูง,2,0,1,
11/17/2025 17:05,107,Node 107,24.4,97.4,42.7,1.4,23.03,8.866674,99.754532,ปานกลาง,1,0,1,
11/17/2025 16:57,107,Node 107,24.4,97.2,42.3,1.12,26.03,8.866679,99.754539,ปานกลาง,1,0,1,
11/17/2025 16:56,107,Node 107,24.45,97.1,42.3,0.98,16.18,8.866679,99.754539,ต่ำ,0,0,1,
11/17/2025 16:55,107,Node 107,24.5,97.1,42.3,0.84,31.97,8.866679,99.754547,สูง,2,0,1,
11/17/2025 16:54,107,Node 107,24.5,97.05,42.3,0.84,18.74,8.866679,99.754547,ต่ำ,0,0,1,
11/17/2025 16:53,107,Node 107,24.5,97,42.3,0.84,5.51,8.866679,99.754547,ต่ำ,0,0,1,
11/17/2025 16:53,107,Node 107,24.5,96.95,42.3,0.56,2.28,8.866681,99.754547,ต่ำ,0,0,0,
11/17/2025 16:51,107,Node 107,24.5,96.9,42.3,0.56,1.9,8.866681,99.754547,ต่ำ,0,0,0,
11/17/2025 16:50,107,Node 107,24.5,96.8,42.3,0.14,18.07,8.866676,99.754555,ต่ำ,0,0,1,
11/17/2025 16:48,107,Node 107,24.5,96.8,42.3,0,31.49,8.866673,99.754547,ปานกลาง,1,0,1,
11/17/2025 16:47,107,Node 107,24.5,96.8,42.3,0.42,2.25,8.866673,99.754547,ต่ำ,0,0,0,
11/17/2025 16:47,107,Node 107,24.5,96.8,42.3,0.28,2.52,8.866676,99.754539,ต่ำ,0,0,0,
11/17/2025 16:46,107,Node 107,24.5,96.7,42.3,0.28,16.78,8.866676,99.754539,ต่ำ,0,0,1,
11/17/2025 16:44,107,Node 107,24.5,96.7,42.3,0.28,1.6,8.866676,99.754539,ต่ำ,0,0,0,
11/17/2025 16:44,107,Node 107,24.55,96.75,42.3,0.28,16.15,8.866676,99.754539,ต่ำ,0,0,1,
11/17/2025 16:43,107,Node 107,24.5,96.7,42.3,0.28,5.37,8.866676,99.754539,ต่ำ,0,0,1,
11/17/2025 16:42,107,Node 107,24.5,96.7,42.3,0.28,18.03,8.866676,99.754539,ต่ำ,0,0,1,
11/17/2025 16:41,107,Node 107,24.5,96.7,42.3,0.28,30.69,8.866673,99.754539,ปานกลาง,1,0,1,
11/17/2025 16:41,107,Node 107,24.5,96.6,42.3,0.28,0.42,8.866673,99.754539,ต่ำ,0,0,0,
11/17/2025 16:38,107,Node 107,24.5,96.95,42.4,0,6.85,8.866666,99.754539,ต่ำ,0,0,1,
11/17/2025 16:35,107,Node 107,24.5,97,42.4,0,12.91,8.866666,99.754539,ต่ำ,0,0,1,
11/17/2025 16:35,107,Node 107,24.4,97.1,42.4,0,0.71,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 16:31,107,Node 107,24.4,97.2,42.4,0,0.39,8.866666,99.754547,ต่ำ,0,0,0,
11/17/2025 16:29,107,Node 107,24.5,97.25,42.4,0,0.44,8.866665,99.754547,ต่ำ,0,0,0,
11/17/2025 16:27,107,Node 107,24.5,97.3,42.4,0,0.49,8.866665,99.754547,ต่ำ,0,0,0,
11/17/2025 16:26,107,Node 107,24.4,97.25,42.4,0,0.35,8.866665,99.754547,ต่ำ,0,0,0,
11/17/2025 16:26,107,Node 107,24.4,97.2,42.4,0,0.42,8.866665,99.754547,ต่ำ,0,0,0,
11/17/2025 16:25,107,Node 107,24.4,97.2,42.4,0,9.63,8.866665,99.754547,ต่ำ,0,0,1,
11/17/2025 16:24,107,Node 107,24.4,97.2,42.4,0,9.63,8.866665,99.754547,ต่ำ,0,0,1,
11/17/2025 16:23,107,Node 107,24.5,97.3,42.5,0,0.63,8.866665,99.754547,ต่ำ,0,0,0,
11/17/2025 16:21,107,Node 107,24.4,97.2,42.5,0,0.27,8.866667,99.754547,ต่ำ,0,0,0,
11/17/2025 16:20,107,Node 107,24.4,97.05,42.5,0,0.37,8.866667,99.754547,ต่ำ,0,0,0,
11/17/2025 16:19,107,Node 107,24.4,97,42.5,0,0.4,8.866667,99.754547,ต่ำ,0,0,0,
11/17/2025 16:18,107,Node 107,24.4,96.95,42.5,0,0.33,8.866667,99.754547,ต่ำ,0,0,0,
11/17/2025 16:17,107,Node 107,24.4,96.9,42.5,0,0.26,8.866667,99.754547,ต่ำ,0,0,0,
11/17/2025 16:17,107,Node 107,24.4,97,42.5,0,7.49,8.866669,99.754547,ต่ำ,0,0,1,
11/17/2025 16:16,107,Node 107,24.4,97,42.5,0,0.35,8.866673,99.754547,ต่ำ,0,0,0,
11/17/2025 16:15,107,Node 107,24.4,97,42.55,0,0.3,8.866673,99.754547,ต่ำ,0,0,0,
11/17/2025 16:14,107,Node 107,24.4,97,42.6,0,0.25,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:14,107,Node 107,24.4,96.9,42.6,0,0.37,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:12,107,Node 107,24.4,96.9,42.6,0,19.44,8.866677,99.754532,ต่ำ,0,0,1,
11/17/2025 16:11,107,Node 107,24.4,96.8,42.6,0,22.93,8.866677,99.754532,ต่ำ,0,0,1,
11/17/2025 16:11,107,Node 107,24.4,96.9,42.7,0,0.59,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:10,107,Node 107,24.4,96.9,42.7,0,0.63,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:09,107,Node 107,24.4,96.9,42.7,0,0.47,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:08,107,Node 107,24.4,96.9,42.7,0,0.31,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:08,107,Node 107,24.4,96.95,42.7,0,9.35,8.866677,99.754532,ต่ำ,0,0,1,
11/17/2025 16:07,107,Node 107,24.4,96.9,42.7,0,0.4,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:06,107,Node 107,24.4,96.95,42.75,0,0.35,8.866677,99.754532,ต่ำ,0,0,0,
11/17/2025 16:05,107,Node 107,24.4,97,42.8,0,0.31,8.86667,99.754532,ต่ำ,0,0,0,
11/17/2025 16:04,107,Node 107,24.4,97,42.7,0,0.32,8.86667,99.754532,ต่ำ,0,0,0,
11/17/2025 16:03,107,Node 107,24.4,97,42.7,0,0.32,8.86667,99.754532,ต่ำ,0,0,0,
11/17/2025 16:02,107,Node 107,24.4,96.95,42.8,0,0.33,8.86667,99.754532,ต่ำ,0,0,0,
11/17/2025 16:02,107,Node 107,24.4,97,42.8,0,0.32,8.86667,99.754532,ต่ำ,0,0,0,
11/17/2025 16:01,107,Node 107,24.4,96.8,42.8,0,23.36,8.86667,99.754532,ต่ำ,0,0,1,
11/17/2025 15:59,107,Node 107,24.45,96.85,43.3,0,0.4,8.866671,99.754532,ต่ำ,0,0,0,
11/17/2025 15:57,107,Node 107,24.5,96.9,43.3,0,0.34,8.866671,99.754532,ต่ำ,0,0,0,
11/17/2025 15:56,107,Node 107,24.4,97.1,43.35,0,9.17,8.866673,99.754539,ต่ำ,0,0,1,
11/17/2025 15:53,107,Node 107,24.4,97.2,43.4,0,1.14,8.866674,99.754532,ต่ำ,0,0,0,
11/17/2025 15:53,107,Node 107,24.4,97.3,43.4,0,20.53,8.866674,99.754532,ต่ำ,0,0,1,
11/17/2025 15:50,107,Node 107,24.4,97.3,43.35,0,0.48,8.866671,99.754532,ต่ำ,0,0,0,
11/17/2025 15:50,107,Node 107,24.4,97.3,43.3,0,0.52,8.866675,99.754532,ต่ำ,0,0,0,
11/17/2025 15:49,107,Node 107,24.4,97.3,43.4,0,0.62,8.866675,99.754532,ต่ำ,0,0,0,
11/17/2025 15:47,107,Node 107,24.4,97.3,43.4,0,0.28,8.866675,99.754532,ต่ำ,0,0,0,
11/17/2025 15:46,107,Node 107,24.3,97.4,43.4,0,0.6,8.866672,99.754532,ต่ำ,0,1,0,
11/17/2025 15:44,107,Node 107,24.3,97.2,43.4,0,17.32,8.866672,99.754532,ต่ำ,0,1,1,
11/17/2025 15:43,107,Node 107,24.3,97.3,43.4,0,1.18,8.866672,99.754532,ต่ำ,0,1,0,
11/17/2025 15:41,107,Node 107,24.3,97.25,43.5,0,9.1,8.866672,99.754532,ต่ำ,0,2,1,
11/17/2025 15:38,107,Node 107,24.3,97.2,43.5,0,17.52,8.866674,99.754532,ต่ำ,0,2,1,
11/17/2025 15:38,107,Node 107,24.3,97.3,43.5,0,0.55,8.866674,99.754532,ต่ำ,0,2,0,
11/17/2025 15:35,107,Node 107,24.3,97.4,43.5,0,0.35,8.866668,99.754524,ต่ำ,0,2,0,
11/17/2025 15:34,107,Node 107,24.3,97.4,43.5,0,0.4,8.866668,99.754524,ต่ำ,0,2,0,
11/17/2025 15:32,107,Node 107,24.3,97.4,43.6,0,0.44,8.866668,99.754524,ต่ำ,0,2,0,
11/17/2025 15:31,107,Node 107,24.3,97.45,44.6,0,0.42,8.866668,99.754524,ต่ำ,0,2,0,
11/17/2025 15:29,107,Node 107,24.3,97.5,44.6,0,0.39,8.866668,99.754524,ต่ำ,0,2,0,
11/17/2025 15:29,107,Node 107,24.3,97.5,44.6,0,18.81,8.866668,99.754524,ต่ำ,0,2,1,
11/17/2025 15:26,107,Node 107,24.2,97.5,44.6,0,0.81,8.866676,99.754524,ต่ำ,0,2,0,
11/17/2025 15:25,107,Node 107,24.2,97.6,44.6,0,0.28,8.866676,99.754524,ต่ำ,0,2,0,
11/17/2025 15:23,107,Node 107,24.2,97.5,44.6,0,0.73,8.866676,99.754524,ต่ำ,0,2,0,
11/17/2025 15:21,107,Node 107,24.2,97.55,44.7,0,0.36,8.866676,99.754524,ต่ำ,0,2,0,
11/17/2025 15:19,107,Node 107,24.2,97.5,44.7,0,0.42,8.866681,99.754532,ต่ำ,0,2,0,
11/17/2025 15:18,107,Node 107,24.2,97.5,44.7,0,0.42,8.866681,99.754532,ต่ำ,0,2,0,
11/17/2025 15:17,107,Node 107,24.2,97.55,44.7,0,0.45,8.866681,99.754532,ต่ำ,0,2,0,
11/17/2025 15:16,107,Node 107,24.2,97.6,44.7,0,0.5,8.866681,99.754532,ต่ำ,0,2,0,
11/17/2025 15:15,107,Node 107,24.2,97.6,44.7,0,0.5,8.866681,99.754532,ต่ำ,0,2,0,
11/17/2025 15:12,107,Node 107,24.1,97.55,44.8,0,0.44,8.866681,99.754532,ต่ำ,0,2,0,
11/17/2025 15:10,107,Node 107,24.1,97.6,44.8,0,0.46,8.866677,99.754532,ต่ำ,0,2,0,
11/17/2025 15:09,107,Node 107,24.1,97.6,44.8,0,0.46,8.866677,99.754532,ต่ำ,0,2,0,
11/17/2025 15:08,107,Node 107,24.1,97.6,44.8,0,18.26,8.866676,99.754539,ต่ำ,0,2,1,
