Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/19/2025 22:57,106,Node 106,24,99.7,53.35,0,0.44,8.886641,99.784561,ต่ำ,0,0,0,
11/19/2025 22:56,106,Node 106,24,99.7,53.4,0,0.37,8.886641,99.784561,ต่ำ,0,0,0,
11/19/2025 22:56,106,Node 106,24,99.6,53.35,0,0.36,8.886641,99.784561,ต่ำ,0,0,0,
11/19/2025 22:55,106,Node 106,24,99.6,53.4,0,0.4,8.886639,99.784554,ต่ำ,0,0,0,
11/19/2025 22:54,106,Node 106,24,99.65,53.35,0,0.55,8.886639,99.784554,ต่ำ,0,0,0,
11/19/2025 22:53,106,Node 106,24,99.7,53.3,0,0.7,8.886639,99.784554,ต่ำ,0,0,0,
11/19/2025 22:53,106,Node 106,24.05,99.65,53.4,0,7.7,8.886639,99.784554,ต่ำ,0,0,1,
11/19/2025 22:52,106,Node 106,24,99.7,53.4,0,14.89,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:51,106,Node 106,24,99.7,53.4,0,14.52,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:50,106,Node 106,24,99.7,53.4,0,14.15,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:50,106,Node 106,24.1,99.7,53.6,0,11.58,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:49,106,Node 106,24.1,99.7,53.8,0,22.83,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:48,106,Node 106,24.05,99.7,53.95,0,11.54,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:47,106,Node 106,24,99.7,54.1,0,0.26,8.886642,99.784546,ต่ำ,0,0,0,
11/19/2025 22:47,106,Node 106,24.1,99.7,54.2,0,0.5,8.886642,99.784546,ต่ำ,0,0,0,
11/19/2025 22:46,106,Node 106,24.1,99.7,54.3,0,0.36,8.886642,99.784546,ต่ำ,0,0,0,
11/19/2025 22:45,106,Node 106,24.1,99.7,54.4,0,13.82,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:44,106,Node 106,24.1,99.7,54.5,0,27.28,8.886642,99.784546,ต่ำ,0,0,1,
11/19/2025 22:44,106,Node 106,24.1,99.7,54.5,0,0.35,8.886642,99.784546,ต่ำ,0,0,0,
11/19/2025 22:43,106,Node 106,24.1,99.7,54.5,0,0.43,8.886641,99.784546,ต่ำ,0,0,0,
11/19/2025 22:42,106,Node 106,24.1,99.7,54.5,0,0.52,8.886641,99.784546,ต่ำ,0,0,0,
11/19/2025 22:41,106,Node 106,24.1,99.7,54.5,0,0.61,8.886643,99.784546,ต่ำ,0,0,0,
11/19/2025 22:41,106,Node 106,24.1,99.7,54.5,0,0.63,8.886643,99.784546,ต่ำ,0,0,0,
11/19/2025 22:40,106,Node 106,24.1,99.7,54.5,0,0.77,8.886649,99.784546,ต่ำ,0,0,0,
11/19/2025 22:39,106,Node 106,24.1,99.65,54.5,0,0.55,8.886649,99.784546,ต่ำ,0,0,0,
11/19/2025 22:38,106,Node 106,24.1,99.6,54.5,0,0.33,8.886651,99.784546,ต่ำ,0,0,0,
11/19/2025 22:38,106,Node 106,24.1,99.7,54.5,0,0.7,8.886651,99.784546,ต่ำ,0,0,0,
11/19/2025 22:37,106,Node 106,24.1,99.7,54.5,0,0.29,8.886651,99.784546,ต่ำ,0,0,0,
11/19/2025 22:36,106,Node 106,24.1,99.7,54.5,0,11.49,8.886651,99.784546,ต่ำ,0,0,1,
11/19/2025 22:35,106,Node 106,24.1,99.7,54.5,0,22.68,8.886656,99.784546,ต่ำ,0,0,1,
11/19/2025 22:35,106,Node 106,24.1,99.7,54.5,0,14.62,8.886656,99.784546,ต่ำ,0,0,1,
11/19/2025 22:34,106,Node 106,24.1,99.7,54.5,0,0.22,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:33,106,Node 106,24.1,99.7,54.5,0,0.36,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:32,106,Node 106,24.1,99.7,54.5,0,0.5,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:32,106,Node 106,24.1,99.7,54.5,0,1.79,8.88665,99.784546,ต่ำ,0,0,0,
11/19/2025 22:31,106,Node 106,24.1,99.7,54.5,0,3.26,8.886645,99.784546,ต่ำ,0,0,0,
11/19/2025 22:30,106,Node 106,24.1,99.7,54.5,0,17.08,8.886645,99.784546,ต่ำ,0,0,1,
11/19/2025 22:29,106,Node 106,24.1,99.7,54.5,0,30.91,8.886645,99.784546,ปานกลาง,1,0,1,
11/19/2025 22:29,106,Node 106,24.1,99.7,54.5,0,13.43,8.886648,99.784546,ต่ำ,0,0,1,
11/19/2025 22:28,106,Node 106,24.1,99.7,54.5,0,26.37,8.886648,99.784546,ต่ำ,0,0,1,
11/19/2025 22:27,106,Node 106,24.1,99.7,54.5,0,13.48,8.886648,99.784546,ต่ำ,0,0,1,
11/19/2025 22:26,106,Node 106,24.1,99.7,54.5,0,0.58,8.88665,99.784546,ต่ำ,0,0,0,
11/19/2025 22:26,106,Node 106,24.1,99.7,54.5,0,0.31,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:25,106,Node 106,24.1,99.7,54.5,0,0.35,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:24,106,Node 106,24.1,99.7,54.5,0,0.4,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:23,106,Node 106,24.1,99.7,54.5,0,0.45,8.886656,99.784546,ต่ำ,0,0,0,
11/19/2025 22:23,106,Node 106,24.1,99.7,54.6,0,10.64,8.886656,99.784546,ต่ำ,0,0,1,
11/19/2025 22:22,106,Node 106,24.1,99.7,54.7,0,21.03,8.886652,99.784546,ต่ำ,0,0,1,
11/19/2025 22:21,106,Node 106,24.1,99.7,54.7,0,10.75,8.886652,99.784546,ต่ำ,0,0,1,
11/19/2025 22:20,106,Node 106,24.1,99.7,54.7,0,0.47,8.886652,99.784546,ต่ำ,0,0,0,
11/19/2025 22:20,106,Node 106,24.1,99.7,54.8,0,0.6,8.886652,99.784546,ต่ำ,0,0,0,
11/19/2025 22:19,106,Node 106,24.1,99.7,54.7,0,0.69,8.88665,99.784546,ต่ำ,0,0,0,
11/19/2025 22:18,106,Node 106,24.1,99.7,54.8,0,0.54,8.88665,99.784546,ต่ำ,0,0,0,
11/19/2025 22:17,106,Node 106,24.1,99.7,54.9,0,0.4,8.88665,99.784546,ต่ำ,0,0,0,
11/19/2025 22:17,106,Node 106,24.1,99.7,54.8,0,0.34,8.88665,99.784554,ต่ำ,0,0,0,
11/19/2025 22:16,106,Node 106,24.1,99.7,54.9,0,0.29,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:15,106,Node 106,24.1,99.7,54.9,0,0.71,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:14,106,Node 106,24.1,99.7,54.9,0,1.12,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:14,106,Node 106,24.1,99.7,54.9,0,0.4,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:13,106,Node 106,24.1,99.7,54.9,0,0.44,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:12,106,Node 106,24.1,99.7,54.9,0,11.55,8.886655,99.784554,ต่ำ,0,0,1,
11/19/2025 22:11,106,Node 106,24.1,99.7,54.9,0,22.66,8.886655,99.784554,ต่ำ,0,0,1,
11/19/2025 22:11,106,Node 106,24.1,99.7,54.9,0,0.56,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:10,106,Node 106,24.1,99.7,54.9,0,0.61,8.886655,99.784554,ต่ำ,0,0,0,
11/19/2025 22:09,106,Node 106,24.1,99.7,54.9,0,13.57,8.886655,99.784554,ต่ำ,0,0,1,
11/19/2025 22:08,106,Node 106,24.1,99.7,54.9,0,26.52,8.886655,99.784554,ต่ำ,0,0,1,
11/19/2025 22:08,106,Node 106,24.1,99.65,55,0,19.33,8.886655,99.784554,ต่ำ,0,0,1,
11/19/2025 22:07,106,Node 106,24.1,99.7,55,0,25.77,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 22:06,106,Node 106,24.1,99.7,54.95,0,13.23,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 22:05,106,Node 106,24.1,99.7,54.9,0,0.69,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:05,106,Node 106,24.1,99.65,54.95,0,0.46,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:04,106,Node 106,24.1,99.7,54.9,0,0.41,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:03,106,Node 106,24.1,99.65,54.95,0,0.4,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:02,106,Node 106,24.1,99.6,55,0,0.39,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:02,106,Node 106,24.1,99.7,54.95,0,0.31,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:01,106,Node 106,24.1,99.7,55,0,0.34,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 22:00,106,Node 106,24.1,99.7,55,0,0.33,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:59,106,Node 106,24.1,99.7,55,0,0.32,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:59,106,Node 106,24.1,99.6,54.95,0,7.51,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:58,106,Node 106,24.1,99.6,55,0,14.51,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:57,106,Node 106,24.1,99.65,55,0,10.69,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:56,106,Node 106,24.1,99.7,55,0,6.87,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:56,106,Node 106,24.1,99.7,54.95,0,9.98,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:55,106,Node 106,24.1,99.7,54.9,0,19.65,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:54,106,Node 106,24.1,99.7,54.95,0,9.95,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:53,106,Node 106,24.1,99.7,55,0,0.24,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:53,106,Node 106,24.1,99.7,55,0,3.96,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:52,106,Node 106,24.1,99.7,55,0,1.41,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:51,106,Node 106,24.1,99.7,55,0,16.54,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:50,106,Node 106,24.1,99.7,55,0,31.68,8.886652,99.784554,ปานกลาง,1,0,1,
11/19/2025 21:50,106,Node 106,24.1,99.7,54.95,0,15.57,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:49,106,Node 106,24.1,99.7,55,0,0.35,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:48,106,Node 106,24.1,99.7,55,0,13.56,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:47,106,Node 106,24.1,99.7,55,0,26.77,8.886652,99.784554,ต่ำ,0,0,1,
11/19/2025 21:47,106,Node 106,24.1,99.7,54.95,0,0.97,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:46,106,Node 106,24.1,99.7,55,0,1.55,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:45,106,Node 106,24.15,99.7,55,0,0.93,8.886652,99.784554,ต่ำ,0,0,0,
11/19/2025 21:44,106,Node 106,24.2,99.7,55,0,0.31,8.886653,99.784554,ต่ำ,0,0,0,
11/19/2025 21:44,106,Node 106,24.15,99.7,55,0,0.46,8.886653,99.784554,ต่ำ,0,0,0,
11/19/2025 21:43,106,Node 106,24.2,99.7,55,0,0.39,8.886653,99.784554,ต่ำ,0,0,0,
11/19/2025 21:42,106,Node 106,24.2,99.7,55,0,0.63,8.886653,99.784554,ต่ำ,0,0,0,
11/19/2025 21:41,106,Node 106,24.2,99.7,55,0,0.86,8.886654,99.784554,ต่ำ,0,0,0,
11/19/2025 21:41,106,Node 106,24.2,99.65,54.9,0,0.31,8.886654,99.784554,ต่ำ,0,0,0,
11/19/2025 21:40,106,Node 106,24.2,99.7,54.9,0,0.34,8.886652,99.784561,ต่ำ,0,0,0,
11/19/2025 21:39,106,Node 106,24.2,99.7,54.9,0,0.55,8.886652,99.784561,ต่ำ,0,0,0,
11/19/2025 21:38,106,Node 106,24.2,99.7,54.9,0,0.76,8.886652,99.784561,ต่ำ,0,0,0,
11/19/2025 21:38,106,Node 106,24.2,99.6,54.95,0,0.67,8.886653,99.784561,ต่ำ,0,0,0,
11/19/2025 21:37,106,Node 106,24.2,99.6,55,0,0.32,8.886655,99.784561,ต่ำ,0,0,0,
11/19/2025 21:36,106,Node 106,24.15,99.65,55,0,0.43,8.886655,99.784561,ต่ำ,0,0,0,
11/19/2025 21:35,106,Node 106,24.1,99.7,55,0,0.54,8.886655,99.784561,ต่ำ,0,0,0,
11/19/2025 21:35,106,Node 106,24.2,99.6,54.95,0,0.51,8.886655,99.784561,ต่ำ,0,0,0,
11/19/2025 21:34,106,Node 106,24.2,99.6,55,0,0.46,8.886655,99.784561,ต่ำ,0,0,0,
11/19/2025 21:33,106,Node 106,24.15,99.65,55,0,0.41,8.886655,99.784561,ต่ำ,0,0,0,
11/19/2025 21:32,106,Node 106,24.1,99.7,55,0,0.36,8.886651,99.784561,ต่ำ,0,0,0,
11/19/2025 21:32,106,Node 106,24.1,99.6,54.95,0,8.58,8.886651,99.784561,ต่ำ,0,0,1,
11/19/2025 21:31,106,Node 106,24.1,99.6,55,0,0.35,8.886651,99.784561,ต่ำ,0,0,0,
11/19/2025 21:30,106,Node 106,24.1,99.6,54.95,0,0.34,8.886651,99.784561,ต่ำ,0,0,0,
11/19/2025 21:29,106,Node 106,24.1,99.6,54.9,0,0.32,8.886651,99.784561,ต่ำ,0,0,0,
11/19/2025 21:29,106,Node 106,24.15,99.6,55,0,0.39,8.886651,99.784561,ต่ำ,0,0,0,
11/19/2025 21:28,106,Node 106,24.2,99.6,55,0,0.26,8.886652,99.784569,ต่ำ,0,0,0,
11/19/2025 21:27,106,Node 106,24.2,99.6,55,0,0.3,8.886652,99.784569,ต่ำ,0,0,0,
11/19/2025 21:26,106,Node 106,24.2,99.6,55,0,0.34,8.886652,99.784569,ต่ำ,0,0,0,
11/19/2025 21:26,106,Node 106,24.2,99.6,55,0.56,6.44,8.886652,99.784569,ต่ำ,0,0,1,
11/19/2025 21:25,106,Node 106,24.2,99.6,55,1.12,0.26,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:24,106,Node 106,24.2,99.6,55,1.12,0.28,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:23,106,Node 106,24.2,99.6,55,1.12,0.3,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:23,106,Node 106,24.1,99.6,55,1.12,0.53,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:22,106,Node 106,24.1,99.6,55,1.12,0.75,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:21,106,Node 106,24.1,99.6,55,1.12,0.52,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:20,106,Node 106,24.1,99.6,55,1.12,0.29,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:20,106,Node 106,24.2,99.5,55.1,1.12,0.33,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:19,106,Node 106,24.2,99.5,55.2,1.12,0.39,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:18,106,Node 106,24.15,99.5,55.2,1.12,10.36,8.886658,99.784576,ต่ำ,0,0,1,
11/19/2025 21:17,106,Node 106,24.1,99.5,55.2,1.12,20.32,8.886658,99.784576,ปานกลาง,1,0,1,warning
11/19/2025 21:17,106,Node 106,24.2,99.5,55,0.42,0.58,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:16,106,Node 106,24.2,99.5,55,0.28,0.5,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:15,106,Node 106,24.2,99.5,55,0.14,6.14,8.886658,99.784576,ต่ำ,0,0,1,
11/19/2025 21:14,106,Node 106,24.2,99.5,55,0,11.78,8.886658,99.784576,ต่ำ,0,0,1,
11/19/2025 21:14,106,Node 106,24.15,99.5,55,0,0.92,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:13,106,Node 106,24.2,99.5,55,0,0.93,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:12,106,Node 106,24.2,99.5,55,0,0.81,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:11,106,Node 106,24.2,99.5,55,0,0.69,8.886658,99.784576,ต่ำ,0,0,0,
11/19/2025 21:11,106,Node 106,24.2,99.5,55,0,0.36,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:10,106,Node 106,24.2,99.5,55,0,0.34,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:09,106,Node 106,24.2,99.5,55,0,0.36,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:08,106,Node 106,24.2,99.5,55,0,0.37,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:08,106,Node 106,24.15,99.5,55,0,14.1,8.886657,99.784584,ต่ำ,0,0,1,
11/19/2025 21:07,106,Node 106,24.2,99.5,55,0,0.55,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:06,106,Node 106,24.15,99.5,55,0,0.42,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:05,106,Node 106,24.1,99.5,55,0,0.29,8.886657,99.784584,ต่ำ,0,0,0,
11/19/2025 21:05,106,Node 106,24.1,99.5,55.1,0,0.35,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 21:04,106,Node 106,24.1,99.5,55.2,0,0.39,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 21:03,106,Node 106,24.1,99.5,55.2,0,0.35,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 21:02,106,Node 106,24.1,99.5,55.2,0,0.32,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 21:02,106,Node 106,24.1,99.5,55.2,0,0.44,8.886659,99.784584,ต่ำ,0,0,0,
11/19/2025 21:01,106,Node 106,24.1,99.5,55.2,0,0.63,8.886659,99.784584,ต่ำ,0,0,0,
11/19/2025 21:00,106,Node 106,24.1,99.5,55.2,0,0.86,8.886659,99.784584,ต่ำ,0,0,0,
11/19/2025 20:59,106,Node 106,24.1,99.5,55.2,0,1.09,8.886659,99.784584,ต่ำ,0,0,0,
11/19/2025 20:59,106,Node 106,24.2,99.5,55.2,0,0.41,8.886659,99.784584,ต่ำ,0,0,0,
11/19/2025 20:58,106,Node 106,24.2,99.5,55.2,0,0.33,8.886662,0.633333,ต่ำ,0,0,0,
11/19/2025 20:57,106,Node 106,24.2,99.5,55.2,0,0.48,8.886662,0.633333,ต่ำ,0,0,0,
11/19/2025 20:56,106,Node 106,24.2,99.5,55.2,0,0.63,8.886664,99.784576,ต่ำ,0,0,0,
11/19/2025 20:56,106,Node 106,24.1,99.5,55.2,0,15.11,8.886664,99.784576,ต่ำ,0,0,1,
11/19/2025 20:55,106,Node 106,24.1,99.5,55.2,0,29.71,8.886664,99.784576,ปานกลาง,1,0,1,
11/19/2025 20:54,106,Node 106,24.1,99.5,55.2,0,15.69,8.886664,99.784576,ต่ำ,0,0,1,
11/19/2025 20:53,106,Node 106,24.1,99.5,55.2,0,1.67,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:53,106,Node 106,24.2,99.5,55.2,0,0.78,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:52,106,Node 106,24.2,99.5,55.2,0,1.26,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:51,106,Node 106,24.2,99.5,55.45,0,0.81,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:50,106,Node 106,24.2,99.5,55.7,0,0.36,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:50,106,Node 106,24.2,99.5,55.7,0,15.15,8.886658,99.784584,ต่ำ,0,0,1,
11/19/2025 20:49,106,Node 106,24.2,99.5,55.7,0,0.27,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:48,106,Node 106,24.2,99.5,55.7,0,0.3,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:47,106,Node 106,24.2,99.5,55.7,0,0.33,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:47,106,Node 106,24.2,99.55,55.9,0,3.68,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:46,106,Node 106,24.2,99.5,55.9,0,-7.08,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:45,106,Node 106,24.2,99.5,55.9,0,3.7,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:44,106,Node 106,24.2,99.5,55.9,0,0.33,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:44,106,Node 106,24.2,99.5,55.9,0,14.17,8.886658,99.784584,ต่ำ,0,0,1,
11/19/2025 20:43,106,Node 106,24.2,99.5,55.9,0,0.44,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:42,106,Node 106,24.2,99.55,55.9,0,0.33,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:41,106,Node 106,24.2,99.6,55.9,0,0.22,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:41,106,Node 106,24.15,99.55,55.9,0,0.34,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:40,106,Node 106,24.1,99.5,55.9,0,0.38,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:39,106,Node 106,24.15,99.55,55.9,0,0.48,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:38,106,Node 106,24.2,99.6,55.9,0,0.58,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:38,106,Node 106,24.15,99.55,56,0,0.71,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:37,106,Node 106,24.1,99.6,56.1,0,0.91,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:36,106,Node 106,24.1,99.55,56.1,0,0.69,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:35,106,Node 106,24.1,99.5,56.1,0,0.48,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:35,106,Node 106,24.1,99.55,56.1,0,0.41,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:34,106,Node 106,24.1,99.6,56.1,0,0.4,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:33,106,Node 106,24.1,99.6,56.1,0,0.87,8.886658,99.784584,ต่ำ,0,0,0,
11/19/2025 20:32,106,Node 106,24.1,99.6,56.1,0,1.34,8.88666,0,ต่ำ,0,0,0,
11/19/2025 20:32,106,Node 106,24.1,99.55,56.1,0,16.09,8.886662,99.784576,ต่ำ,0,0,1,
11/19/2025 20:31,106,Node 106,24.1,99.5,56.1,0,31.72,8.886662,99.784576,ปานกลาง,1,0,1,
11/19/2025 20:30,106,Node 106,24.1,99.55,56.1,0,15.98,8.886662,99.784576,ต่ำ,0,0,1,
11/19/2025 20:29,106,Node 106,24.1,99.6,56.1,0,0.23,8.886662,99.784576,ต่ำ,0,0,0,
11/19/2025 20:29,106,Node 106,24.15,99.6,56.2,0,0.28,8.886662,99.784576,ต่ำ,0,0,0,
11/19/2025 20:28,106,Node 106,24.1,99.6,56.3,0,0.3,8.886662,99.784576,ต่ำ,0,0,0,
11/19/2025 20:27,106,Node 106,24.15,99.55,56.3,0,0.3,8.886662,99.784576,ต่ำ,0,0,0,
11/19/2025 20:26,106,Node 106,24.2,99.5,56.3,0,0.3,8.886662,99.784576,ต่ำ,0,0,0,
11/19/2025 20:26,106,Node 106,24.15,99.55,56.1,0,11.7,8.886662,99.784576,ต่ำ,0,0,1,
11/19/2025 20:25,106,Node 106,24.2,99.6,56.1,0,23.16,8.886662,99.784576,ต่ำ,0,0,1,
11/19/2025 20:24,106,Node 106,24.2,99.6,56.2,0,11.81,8.886662,99.784576,ต่ำ,0,0,1,
11/19/2025 20:23,106,Node 106,24.2,99.6,56.3,0,0.45,8.886662,99.784576,ต่ำ,0,0,0,
11/19/2025 20:23,106,Node 106,24.2,99.6,56.3,0,0.64,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:22,106,Node 106,24.2,99.6,56.3,0,0.31,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:21,106,Node 106,24.2,99.6,56.3,0,0.32,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:20,106,Node 106,24.2,99.6,56.3,0,0.33,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:20,106,Node 106,24.2,99.6,56.4,0,0.3,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:19,106,Node 106,24.2,99.6,56.3,0,0.35,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:18,106,Node 106,24.2,99.6,56.4,0,0.35,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:17,106,Node 106,24.2,99.6,56.5,0,0.35,8.886662,99.784569,ต่ำ,0,0,0,
11/19/2025 20:17,106,Node 106,24.2,99.6,56.3,0,12.74,8.886662,99.784569,ต่ำ,0,0,1,
11/19/2025 20:16,106,Node 106,24.2,99.6,56.3,0,25.07,8.886662,99.784569,ต่ำ,0,0,1,
11/19/2025 20:15,106,Node 106,24.2,99.6,56.4,0,20.85,8.886662,99.784569,ต่ำ,0,0,1,
11/19/2025 20:14,106,Node 106,24.2,99.6,56.5,0,16.62,8.886656,99.784561,ต่ำ,0,0,1,
11/19/2025 20:14,106,Node 106,24.15,99.6,56.4,0,9.9,8.886656,99.784561,ต่ำ,0,0,1,
11/19/2025 20:13,106,Node 106,24.1,99.6,56.5,0,19.08,8.886656,99.784561,ต่ำ,0,0,1,
11/19/2025 20:12,106,Node 106,24.1,99.6,56.5,0,9.67,8.886656,99.784561,ต่ำ,0,0,1,
11/19/2025 20:11,106,Node 106,24.1,99.6,56.5,0,0.26,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:11,106,Node 106,24.1,99.6,56.5,0,0.31,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:10,106,Node 106,24.1,99.6,56.5,0,0.31,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:09,106,Node 106,24.1,99.6,56.5,0,0.45,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:08,106,Node 106,24.1,99.6,56.5,0,0.6,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:08,106,Node 106,24.1,99.6,56.5,0,0.51,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:07,106,Node 106,24.1,99.6,56.5,0,0.66,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:06,106,Node 106,24.15,99.6,56.5,0,0.45,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:05,106,Node 106,24.2,99.6,56.5,0,0.24,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:05,106,Node 106,24.15,99.6,56.6,0,0.34,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:04,106,Node 106,24.1,99.6,56.7,0,0.27,8.886656,99.784561,ต่ำ,0,0,0,
11/19/2025 20:03,106,Node 106,24.15,99.6,56.7,0,0.64,8.886656,99.784561,ต่ำ,0,0,0,
